Entity,Year,Accidents (excl. road) - Deaths,Accidents (total)  - Deaths,Arteriosclerosis  - Deaths,Bronchitis  - Deaths,Cancers  - Deaths,COPD  - Deaths,Dementia  - Deaths,Diabetes  - Deaths,Diarrheal disease  - Deaths,Heart disease  - Deaths,Homicide  - Deaths,Kidney infection  - Deaths,Liver disease  - Deaths,Neonatal disorders  - Deaths,Nephritis  - Deaths,Other causes  - Deaths,Pneumonia and influenza  - Deaths,Respiratory disease  - Deaths,Road accidents  - Deaths,Septicemia  - Deaths,Stroke  - Deaths,Suicide  - Deaths,Syphilis  - Deaths,Total deaths  - Deaths,Tuberculosis  - Deaths,Non-communicable diseases (NCDs)  - Deaths,"Communicable, infectious, neonatal and other deaths  - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates,Suicide - Death Rates,Syphilis - Death Rates,Total deaths - Death Rates,Tuberculosis - Death Rates,Non-communicable diseases (NCDs) - Death Rates,"Communicable, infectious, neonatal and other deaths - Death Rates",Accidents (excl. road) - % of Deaths,Accidents (total) - % of Deaths,Arteriosclerosis - % of Deaths,Bronchitis - % of Deaths,Cancers - % of Deaths,COPD - % of Deaths,Dementia - % of Deaths,Diabetes - % of Deaths,Diarrheal disease - % of Deaths,Heart disease - % of Deaths,Homicide - % of Deaths,Kidney infection - % of Deaths,Liver disease - % of Deaths,Neonatal disorders - % of Deaths,Nephritis - % of Deaths,Other bronchopulmonic diseases - % of Deaths,Other causes - % of Deaths,Pneumonia and influenza - % of Deaths,Respiratory disease - % of Deaths,Road accidents - % of Deaths,Septicemia - % of Deaths,Stroke - % of Deaths,Suicide - % of Deaths,Syphilis - % of Deaths,Total deaths - % of Deaths,Tuberculosis - % of Deaths,Non-communicable diseases (NCDs) - % of Deaths,"Communicable, infectious, neonatal and other deaths - % of Deaths"
United States,1900,,14429,,,,,,,,,,,,,,,,,,,,,,,,61549,267239,,72.3,,,64,,,,142.7,137.4,,,,,,,202.2,,,,106.9,,,,194.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1901,,,,,,,,,,,,,,,,,,,,,,,,,,63406,251839,,83.8,,,66.4,,,,118.5,140,,,,,,,197.2,,,,106.9,,,,189.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1902,,,,,,,,,,,,,,,,,,,,,,,,,,64969,238752,,72.5,,,66.3,,,,104.9,145.4,,,,,,,161.3,,,,103.9,,,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1903,,,,,,,,,,,,,,,,,,,,,,,,,,68478,241767,,81.4,,,70,,,,100.3,151.8,,,,,,,169.3,,,,105.2,,,,177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1904,,,,,,,,,,,,,,,,,,,,,,,,,,73344,258283,,85.4,,,71.5,,,,111.5,163.7,,,,,,,192.1,,,,108.6,,,,188.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1905,,,,,,,,,,,,,,,,,,,,,,,,,,74297,253865,,81.3,,,73.4,,,,118.4,161.9,,,,,,,169.3,,,,105.9,,,,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1906,,,,,,,,,,,,,,,,,,,,,,,,,,108811,390449,,94,,,69.3,,,,123.6,154.2,,,,,,,156.3,,,,98.6,,,,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1907,,,,,,,,,,,,,,,,,,,,,,,,,,118341,399387,,94.1,,,71.4,,,,115,166.6,,,,,,,180,,,,104.5,,,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1908,,,,,,,,,,,,,,,,,,,,,,,,,,123258,412270,,82.1,,,71.5,,,,112.5,152,,,,,,,150.9,,,,95.6,,,,162.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1909,,,,,,,,,,,,,,,,,,,,,,,,,,142618,452628,,78.7,,,74,,,,101.8,153,,,,,,,148.1,,,,95.5,,,,156.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
