Entity,Year,Agr_VA,Ind_VA,Ser_VA,Agr_EMP,Ind_EMP,Ser_EMP
Belgium,1835,20.58,34.55,44.87,,,
Belgium,1836,19.34,36.64,44.02,,,
Belgium,1837,18.74,36.25,45.01,,,
Belgium,1838,19.64,34.82,45.54,,,
Belgium,1839,20.78,35.16,44.06,,,
Belgium,1840,21.61,35.69,42.71,,,
Belgium,1841,21.47,36.03,42.50,,,
Belgium,1842,22.41,37.37,40.22,,,
Belgium,1843,23.08,37.41,39.51,,,
Belgium,1844,22.18,36.57,41.26,,,
Belgium,1845,21.89,36.10,42.01,,,
Belgium,1846,24.22,35.72,40.06,681.0,414.0,178.0
Belgium,1847,31.28,31.50,37.22,,,
Belgium,1848,22.27,37.86,39.87,,,
Belgium,1849,22.77,36.58,40.65,,,
Belgium,1850,20.11,38.81,41.08,,,
Belgium,1851,20.43,38.20,41.37,,,
Belgium,1852,21.07,38.38,40.55,,,
Belgium,1853,21.42,40.59,37.99,,,
Belgium,1854,25.24,39.72,35.04,,,
Belgium,1855,22.06,42.97,34.97,,,
Belgium,1856,22.44,43.30,34.25,712.0,525.0,211.0
Belgium,1857,20.44,43.62,35.94,,,
Belgium,1858,18.26,44.09,37.65,,,
Belgium,1859,16.01,45.60,38.39,,,
Belgium,1860,18.41,44.97,36.63,,,
Belgium,1861,18.53,44.65,36.82,,,
Belgium,1862,19.15,44.64,36.21,,,
Belgium,1863,18.64,44.24,37.12,,,
Belgium,1864,16.41,46.45,37.15,,,
Belgium,1865,15.13,46.56,38.31,,,
Belgium,1866,15.27,47.75,36.99,705.0,627.0,242.0
Belgium,1867,17.12,45.87,37.01,,,
Belgium,1868,19.30,44.19,36.51,,,
Belgium,1869,14.51,48.53,36.95,,,
Belgium,1870,14.73,48.68,36.59,,,
Belgium,1871,14.12,48.69,37.19,,,
Belgium,1872,13.12,52.22,34.67,,,
Belgium,1873,11.18,54.62,34.20,,,
Belgium,1874,14.17,50.62,35.21,,,
Belgium,1875,12.10,48.19,39.71,,,
Belgium,1876,14.30,45.40,40.29,,,
Belgium,1877,14.55,45.36,40.09,,,
Belgium,1878,12.72,46.25,41.03,,,
Belgium,1879,13.01,44.86,42.14,,,
Belgium,1880,12.58,46.69,40.73,674.0,701.0,384.0
Belgium,1881,12.85,46.75,40.40,,,
Belgium,1882,12.65,46.34,41.01,,,
Belgium,1883,12.39,45.44,42.17,,,
Belgium,1884,11.89,44.19,43.92,,,
Belgium,1885,11.87,42.46,45.66,,,
Belgium,1886,12.27,41.09,46.63,,,
Belgium,1887,11.42,42.97,45.61,,,
Belgium,1888,11.11,42.72,46.17,,,
Belgium,1889,11.40,43.45,45.15,,,
Belgium,1890,10.96,43.95,45.09,640.0,827.0,526.0
Belgium,1891,11.68,42.41,45.91,,,
Belgium,1892,11.72,42.07,46.21,,,
Belgium,1893,11.84,41.42,46.74,,,
Belgium,1894,11.33,41.05,47.62,,,
Belgium,1895,10.89,41.44,47.67,,,
Belgium,1896,10.07,42.06,47.87,,,
Belgium,1897,11.08,42.00,46.92,,,
Belgium,1898,10.72,42.03,47.25,,,
Belgium,1899,9.56,43.73,46.71,,,
Belgium,1900,10.04,44.03,45.93,616.0,1046.0,607.0
Belgium,1901,10.60,42.03,47.37,,,
Belgium,1902,10.81,41.54,47.65,,,
Belgium,1903,10.38,41.61,48.01,,,
Belgium,1904,10.54,41.73,47.74,,,
Belgium,1905,10.61,41.11,48.28,,,
Belgium,1906,10.19,41.86,47.95,,,
Belgium,1907,10.09,42.52,47.39,,,
Belgium,1908,10.64,41.00,48.36,,,
Belgium,1909,10.44,39.68,49.87,,,
Belgium,1910,10.67,39.41,49.92,585.0,1184.0,622.0
Belgium,1911,10.30,39.47,50.23,,,
Belgium,1912,9.43,40.27,50.30,,,
Belgium,1913,9.10,40.45,50.46,,,
Belgium,1920,18.34,32.29,49.37,525.0,1173.0,605.0
Belgium,1921,15.73,34.93,49.34,,,
Belgium,1922,11.76,36.52,51.72,,,
Belgium,1923,14.54,36.32,49.14,,,
Belgium,1924,13.38,38.33,48.29,,,
Belgium,1925,12.60,38.60,48.80,,,
Belgium,1926,12.77,40.06,47.18,,,
Belgium,1927,10.91,42.86,46.23,,,
Belgium,1928,10.83,42.98,46.20,,,
Belgium,1929,10.11,43.36,46.53,,,
Belgium,1930,8.79,41.99,49.22,505.0,1426.0,823.0
Belgium,1931,7.95,40.42,51.62,,,
Belgium,1932,8.40,36.93,54.68,,,
Belgium,1933,8.73,36.68,54.59,,,
Belgium,1934,7.61,36.70,55.69,,,
Belgium,1935,3.86,38.58,57.56,,,
Belgium,1936,3.09,40.61,56.30,,,
Belgium,1937,7.41,40.45,52.14,,,
Belgium,1938,7.99,38.78,53.23,,,
Belgium,1939,8.16,37.97,53.87,,,
Belgium,1946,10.41,38.67,50.92,,,
Belgium,1947,8.21,41.47,50.32,364.0,1347.0,893.0
Belgium,1948,7.57,41.69,50.75,,,
Belgium,1949,8.45,42.76,48.79,,,
Belgium,1950,7.42,42.90,49.68,,,
Belgium,1951,7.28,43.09,49.62,,,
Belgium,1952,6.90,41.87,51.23,,,
Belgium,1953,7.74,41.88,50.38,,,
Belgium,1954,7.59,42.82,49.60,,,
Belgium,1955,7.43,42.55,50.02,,,
Belgium,1956,6.82,43.22,49.96,,,
Belgium,1957,7.14,43.60,49.26,,,
Belgium,1958,6.84,41.97,51.19,,,
Belgium,1959,6.86,40.87,52.26,,,
Belgium,1960,6.60,41.72,51.68,,,
Belgium,1961,6.82,41.68,51.50,213.0,1316.0,972.0
Belgium,1962,6.11,42.06,51.83,,,
Belgium,1963,6.02,41.98,52.00,,,
Belgium,1964,5.68,43.36,50.96,,,
Belgium,1965,5.51,42.22,52.27,,,
Belgium,1966,4.87,41.95,53.18,,,
Belgium,1967,4.69,41.34,53.97,,,
Belgium,1968,4.75,40.84,54.40,,,
Belgium,1969,4.73,41.28,53.99,,,
Belgium,1970,3.67,43.27,53.06,197.5,1493.9,2018.4
Belgium,1971,3.54,41.23,55.23,184.1,1492.3,2060.2
Belgium,1972,4.09,40.80,55.12,172.7,1470.2,2095.5
Belgium,1973,3.90,41.04,55.06,165.1,1471.1,2133.9
Belgium,1974,2.82,41.73,55.45,160.4,1473.8,2181.3
Belgium,1975,3.00,39.18,57.82,155.9,1418.3,2209.6
Belgium,1976,2.92,38.75,58.33,148.0,1372.7,2244.5
Belgium,1977,2.42,38.30,59.28,141.9,1331.7,2281.9
Belgium,1978,2.50,37.53,59.97,138.9,1288.7,2333.7
Belgium,1979,2.39,37.36,60.25,138.4,1259.5,2390.2
Belgium,1980,2.28,36.37,61.35,132.2,1224.9,2423.3
Belgium,1981,2.44,33.55,64.01,129.1,1155.9,2433.4
Belgium,1982,2.48,33.56,63.97,127.7,1100.7,2441.9
Belgium,1983,2.63,33.15,64.23,127.3,1059.3,2436.6
Belgium,1984,2.53,32.74,64.73,127.1,1038.3,2456.1
Belgium,1985,2.34,32.78,64.88,126.2,1022.6,2490.7
Belgium,1986,2.26,32.10,65.65,124.6,1008.5,2530.8
Belgium,1987,2.06,31.11,66.84,122.2,989.9,2579.2
Belgium,1988,2.03,31.54,66.42,120.2,989.7,2653.4
Belgium,1989,2.32,32.13,65.55,119.4,1005.2,2697.6
Belgium,1990,1.94,32.07,65.99,118.5,1012.0,2734.4
Belgium,1991,2.12,28.47,69.41,117.3,1004.8,2756.4
Belgium,1992,2.02,26.64,71.34,114.5,986.7,2773.6
Belgium,1993,1.88,26.05,72.08,113.0,952.3,2788.4
Belgium,1994,1.79,25.01,73.20,110.8,928.6,2801.5
Belgium,1995,1.72,24.94,73.34,109.0,918.1,2840.9
Belgium,1996,1.52,25.49,72.99,104.8,905.2,2871.1
Belgium,1997,1.55,25.04,73.41,102.0,893.6,2903.7
Belgium,1998,1.56,25.31,73.12,100.3,894.7,2965.0
Belgium,1999,1.46,24.91,73.63,98.9,888.8,3024.3
Belgium,2000,1.29,24.36,74.35,94.8,899.8,3096.7
Belgium,2001,1.38,24.39,74.23,91.9,908.7,3149.2
Belgium,2002,1.32,23.56,75.12,89.1,879.6,3175.6
Belgium,2003,1.18,23.08,75.74,86.3,859.8,3200.0
Belgium,2004,1.12,22.38,76.50,85.0,846.9,3242.2
Belgium,2005,1.11,22.39,76.49,84.5,843.8,3300.6
Belgium,2006,0.83,22.04,77.12,84.1,846.9,3356.0
Belgium,2007,0.79,22.14,77.07,82.9,850.9,3430.8
Belgium,2008,0.79,21.79,77.42,69.0,904.7,3479.1
Belgium,2009,0.72,22.88,76.39,67.5,879.2,3498.7
Belgium,2010,0.85,23.18,75.97,64.2,863.3,3546.4
Belgium,2011,0.72,23.01,76.27,61.6,871.3,3602.4
Belgium,2012,0.88,22.45,76.67,60.7,864.9,3625.7
Belgium,2013,0.79,22.21,77.00,59.6,848.8,3625.2
Belgium,2014,0.70,22.15,77.15,59.1,832.6,3657.5
Finland,1805,,,,702.0,31.0,122.0
Finland,1860,61.66,15.87,22.46,,,
Finland,1861,67.43,16.80,15.77,,,
Finland,1862,57.29,15.84,26.87,,,
Finland,1863,64.14,16.09,19.78,,,
Finland,1864,59.35,15.98,24.67,,,
Finland,1865,61.69,17.33,20.99,,,
Finland,1866,56.01,15.69,28.30,,,
Finland,1867,48.41,14.73,36.86,,,
Finland,1868,66.93,18.31,14.76,,,
Finland,1869,61.79,18.26,19.96,,,
Finland,1870,60.12,18.16,21.71,,,
Finland,1871,60.66,18.56,20.79,,,
Finland,1872,61.88,20.03,18.08,,,
Finland,1873,63.18,21.44,15.38,,,
Finland,1874,62.92,21.27,15.81,,,
Finland,1875,58.42,18.69,22.89,,,
Finland,1876,62.59,18.87,18.54,,,
Finland,1877,55.04,18.16,26.80,,,
Finland,1878,47.38,15.10,37.51,,,
Finland,1879,52.98,16.01,31.01,,,
Finland,1880,61.93,19.49,18.58,358.0,48.0,96.0
Finland,1881,54.48,19.68,25.84,,,
Finland,1882,58.28,20.78,20.94,,,
Finland,1883,56.85,19.02,24.13,,,
Finland,1884,53.92,18.28,27.80,,,
Finland,1885,53.40,18.68,27.92,,,
Finland,1886,52.74,18.60,28.66,,,
Finland,1887,53.76,18.27,27.97,,,
Finland,1888,54.91,19.76,25.33,,,
Finland,1889,57.87,23.11,19.02,,,
Finland,1890,54.59,22.48,22.94,,,
Finland,1891,57.24,20.90,21.86,,,
Finland,1892,51.43,19.28,29.29,,,
Finland,1893,54.28,18.65,27.07,,,
Finland,1894,54.64,19.91,25.44,,,
Finland,1895,54.72,20.57,24.71,,,
Finland,1896,55.85,22.62,21.53,,,
Finland,1897,56.28,24.01,19.70,,,
Finland,1898,54.90,24.48,20.62,,,
Finland,1899,50.26,23.47,26.27,,,
Finland,1900,52.07,24.76,23.18,429.0,95.0,107.0
Finland,1901,47.43,21.74,30.84,,,
Finland,1902,45.49,21.74,32.77,,,
Finland,1903,52.57,24.02,23.41,,,
Finland,1904,48.08,22.70,29.22,,,
Finland,1905,49.10,24.12,26.78,,,
Finland,1906,48.13,25.52,26.35,,,
Finland,1907,47.28,25.87,26.85,,,
Finland,1908,45.38,23.65,30.97,,,
Finland,1909,45.45,24.02,30.53,,,
Finland,1910,44.55,24.68,30.77,897.0,175.0,109.0
Finland,1911,46.04,25.30,28.65,,,
Finland,1912,46.87,25.51,27.62,,,
Finland,1913,45.08,25.02,29.90,,,
Finland,1914,42.08,23.80,34.12,,,
Finland,1915,41.70,29.10,29.20,,,
Finland,1916,51.39,42.08,6.54,,,
Finland,1917,77.95,36.78,,,,
Finland,1918,75.79,27.87,,,,
Finland,1919,74.68,31.14,,,,
Finland,1920,73.93,37.50,,1032.0,192.0,164.0
Finland,1921,55.05,27.32,17.63,,,
Finland,1922,45.72,28.32,25.96,,,
Finland,1923,40.13,29.76,30.10,,,
Finland,1924,40.18,29.24,30.59,,,
Finland,1925,40.50,29.05,30.45,,,
Finland,1926,37.62,29.67,32.71,,,
Finland,1927,40.32,32.19,27.49,,,
Finland,1928,36.11,33.15,30.74,,,
Finland,1929,30.61,29.29,40.10,,,
Finland,1930,26.49,26.02,47.49,1107.0,252.0,228.0
Finland,1931,24.55,24.45,51.00,,,
Finland,1932,30.11,27.65,42.25,,,
Finland,1933,31.73,29.41,38.87,,,
Finland,1934,35.17,32.54,32.28,,,
Finland,1935,32.98,30.42,36.60,,,
