Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Afghanistan,1985,,,.39887804
Afghanistan,1989,,,.46698782
Afghanistan,1990,,,.47350365
Afghanistan,1991,,,.34632283
Afghanistan,1992,,,.32186007
Afghanistan,1993,,,.29811001
Afghanistan,1994,,,.27824634
Afghanistan,1995,,,2.2398262
Afghanistan,1996,,,2.4070179
Afghanistan,1997,,,2.3338549
Afghanistan,1998,,,2.1204412
Afghanistan,1999,,,2.061465
Afghanistan,2000,,,1.9906682
Afghanistan,2002,,,.5459528
Afghanistan,2003,,,.5636282
Afghanistan,2004,,,.11194504
Afghanistan,2005,,,.10769501
Afghanistan,2006,,,.196961
Afghanistan,2007,,,.19160837
Afghanistan,2008,,,.34439763
Afghanistan,2009,,,.91323376
Afghanistan,2010,,,1.0651606
Afghanistan,2011,,,1.1456279
Afghanistan,2012,,,1.1015749
Afghanistan,2013,,,1.0420183
Afghanistan,2014,,,.94266993
Afghanistan,2015,,,.94674921
Albania,1985,,,1.3626726
Albania,1992,,,2.0018239
Albania,1993,,,2.0140755
Albania,1994,,,2.0264776
Albania,1995,,,2.7134838
Albania,1996,,,2.1306596
Albania,1997,,,2.1440272
Albania,1998,,,2.1575627
Albania,1999,,,2.1712711
Albania,2000,,,2.1851542
Albania,2001,,,1.3234546
Albania,2002,,,.88495284
Albania,2003,,,.72377563
Albania,2004,,,.71028852
Albania,2005,,,.74713922
Albania,2006,,,.38428804
Albania,2007,,,.4882127
Albania,2008,,,.49197337
Albania,2009,,,.50366879
Albania,2010,,,.50617552
Albania,2011,,,.50771117
Albania,2012,,,.50855035
Albania,2013,,,.29360035
Albania,2014,,,.29420885
Albania,2015,,,.29506686
Algeria,1985,,,.75334889
Algeria,1989,,,.49885833
Algeria,1990,,,.4862543
Algeria,1991,,,.4744989
Algeria,1992,,,.46355751
Algeria,1993,,,.45346156
Algeria,1994,,,.44425243
Algeria,1995,,,.56358403
Algeria,1996,,,.56066668
Algeria,1997,,,.90407687
Algeria,1998,,,.88410592
Algeria,1999,,,.98551589
Algeria,2000,,,.97871768
Algeria,2001,,,.96606266
Algeria,2002,,,.99359131
Algeria,2003,,,.95267445
Algeria,2004,,,.9685939
Algeria,2005,,,.9582907
Algeria,2006,,,.98881179
Algeria,2007,,,.97375876
Algeria,2008,,,.95809853
Algeria,2009,,,.94231731
Algeria,2010,,,.8782413
Algeria,2011,,,.86149865
Algeria,2012,,,.84438401
Algeria,2013,,,.8273654
Algeria,2014,,,.81097704
Algeria,2015,,,.79555517
Angola,1985,,,.46658313
Angola,1989,,,.90469146
Angola,1990,,,.94483471
Angola,1991,,,1.194891
Angola,1992,,,.98701876
Angola,1993,,,.95495778
Angola,1994,,,.86697054
Angola,1995,,,.85500073
Angola,1996,,,.72468287
Angola,1997,,,.83173275
Angola,1998,,,.8320263
Angola,1999,,,.79938477
Angola,2000,,,.71468002
Angola,2001,,,.85672569
Angola,2002,,,.62597281
Angola,2003,,,.71415353
Angola,2004,,,.6254732
Angola,2005,,,.60350209
Angola,2006,,,.5428775
Angola,2007,,,.55720425
Angola,2008,,,.53769815
Angola,2009,,,.51885742
Angola,2010,,,.50066048
Angola,2011,,,.48310047
