Entity,Year,Corruption Perception Index (Transparency International (2016)),Corruption Perception Rating (Transparency International - GCB (2013)),Incidence of perceived corruption in political parties (Transparency International - GCB (2013)),Corruption in Parliament/Legislature (Transparency International - GCB (2013)),Corruption in Military (Transparency International - GCB (2013)),Corruption in NGOs (Transparency International - GCB (2013)),Corruption in Media (Transparency International - GCB (2013)),Corruption in Religious Bodies (Transparency International - GCB (2013)),Corruption in Business/Private Sector (Transparency International - GCB (2013)),Corruption in Education system (Transparency International - GCB (2013)),Corruption in Judiciary (Transparency International - GCB (2013)),Corruption in medical and health services (Transparency International - GCB (2013)),Corruption in Police (Transparency International - GCB (2013)),Corruption in Public officials/Civil servants (Transparency International - GCB (2013)),Diplomatic parking violations (Fisman and Miguel (2007)),Share of people who have bribed (Transparency International - GCB (2013)),Bribe payers index (Transparency International - GCB (2013)),Firm bribery incidence (World Bank – Enterprise Survey),Global corruption perception by institutions (Transparency International - GCB (2013))
Afghanistan,2012,8,,,,,,,,,,,,,,,,,,
Afghanistan,2013,8,4.1,36,,,,,,,,,,,,,46,,,
Afghanistan,2014,12,,,,,,,,,,,,,,,,,46.8,
Afghanistan,2015,11,,,,,,,,,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,85.5,,,,
Albania,2012,33,,,,,,,,,,,,,,,,,,
Albania,2013,31,4.2,72,,,,,,,,,,,,,,,19.5,
Albania,2014,33,,,,,,,,,,,,,,,,,,
Albania,2015,36,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,,,25.6,,,,
Algeria,2007,,,,,,,,,,,,,,,,,,18.8,
Algeria,2012,34,,,,,,,,,,,,,,,,,,
Algeria,2013,36,4.6,67,,,,,,,,,,,,,41,,,
Algeria,2014,36,,,,,,,,,,,,,,,,,,
Algeria,2015,36,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,82.7,,,,
Angola,2010,,,,,,,,,,,,,,,,,,51.3,
Angola,2012,22,,,,,,,,,,,,,,,,,,
Angola,2013,23,,,,,,,,,,,,,,,,,,
Angola,2014,19,,,,,,,,,,,,,,,,,,
Angola,2015,15,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,,,,,,,,,,,,,,,,,,6.9,
Argentina,2002,,,,,,,,,,,,,,,4,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,10.3,
Argentina,2012,35,,,,,,,,,,,,,,,,,,
Argentina,2013,34,4.5,78,,,,,,,,,,,,,13,,,
Argentina,2014,34,,,,,,,,,,,,,,,,,,
Argentina,2015,32,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,10.2,,,,
Armenia,2012,34,,,,,,,,,,,,,,,,,,
Armenia,2013,36,4.4,57,,,,,,,,,,,,,18,,7.1,
Armenia,2014,37,,,,,,,,,,,,,,,,,,
Armenia,2015,35,,,,,,,,,,,,,,,,,,
Australia,2002,,,,,,,,,,,,,,,0,,,,
Australia,2008,,,,,,,,,,,,,,,,,8.5,,
Australia,2011,,,,,,,,,,,,,,,,,8.5,,
Australia,2012,85,,,,,,,,,,,,,,,,,,
Australia,2013,81,3.6,58,,,,,,,,,,,,,1,,,
Australia,2014,80,,,,,,,,,,,,,,,,,,
Australia,2015,79,,,,,,,,,,,,,,,,,,
Austria,2002,,,,,,,,,,,,,,,2.2,,,,
Austria,2012,69,,,,,,,,,,,,,,,,,,
Austria,2013,69,,,,,,,,,,,,,,,,,,
Austria,2014,72,,,,,,,,,,,,,,,,,,
Austria,2015,76,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,,,,,,,,,,,0,,,,
Azerbaijan,2012,27,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,28,3.6,28,,,,,,,,,,,,,,,15.9,
Azerbaijan,2014,29,,,,,,,,,,,,,,,,,,
Azerbaijan,2015,29,,,,,,,,,,,,,,,,,,
Bahamas,2010,,,,,,,,,,,,,,,,,,21,
Bahamas,2012,71,,,,,,,,,,,,,,,,,,
Bahamas,2013,71,,,,,,,,,,,,,,,,,,
Bahamas,2014,71,,,,,,,,,,,,,,,,,,
Bahrain,2002,,,,,,,,,,,,,,,38.2,,,,
Bahrain,2012,51,,,,,,,,,,,,,,,,,,
Bahrain,2013,48,,,,,,,,,,,,,,,,,,
Bahrain,2014,49,,,,,,,,,,,,,,,,,,
Bahrain,2015,51,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,33.4,,,,
Bangladesh,2012,26,,,,,,,,,,,,,,,,,,
Bangladesh,2013,27,4.2,45,,,,,,,,,,,,,39,,47.7,
Bangladesh,2014,25,,,,,,,,,,,,,,,,,,
Bangladesh,2015,25,,,,,,,,,,,,,,,,,,
Barbados,2010,,,,,,,,,,,,,,,,,,1.2,
Barbados,2012,76,,,,,,,,,,,,,,,,,,
Barbados,2013,75,,,,,,,,,,,,,,,,,,
Barbados,2014,74,,,,,,,,,,,,,,,,,,
Belarus,2002,,,,,,,,,,,,,,,2.7,,,,
Belarus,2012,31,,,,,,,,,,,,,,,,,,
Belarus,2013,29,,,,,,,,,,,,,,,,,8.9,
Belarus,2014,31,,,,,,,,,,,,,,,,,,
Belarus,2015,32,,,,,,,,,,,,,,,,,,
Belgium,2002,,,,,,,,,,,,,,,2.7,,,,
Belgium,2008,,,,,,,,,,,,,,,,,8.8,,
Belgium,2011,,,,,,,,,,,,,,,,,8.7,,
Belgium,2012,75,,,,,,,,,,,,,,,,,,
