Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Afghanistan,1961,,,,,,,,1.4,,,8.6667,,1.519,,,,25,,1.022
Afghanistan,1962,,,,,,,,1.4,,,7.6667,,1.519,,,,25,,0.9735
Afghanistan,1963,,,,,,,,1.426,,,8.1333,,1.519,,,,25,,0.8317
Afghanistan,1964,,,,,,,,1.4257,,,8.6,,1.7273,,,,25,,0.951
Afghanistan,1965,,,,,,,,1.44,,,8.8,,1.7273,,,,25.5,,0.9723
Afghanistan,1966,,,,,,,,1.44,,,9.0667,,1.518,,,,25.5,,0.8666
Afghanistan,1967,,,,,,,,1.4144,,,9.8,,1.9223,,,,28.5,,1.1232
Afghanistan,1968,,,,,,,,1.7064,,,10,,1.9515,,,,28.5,,1.1562
Afghanistan,1969,,,,,,,,1.7177,,,10.1987,,1.9757,,,,24,,1.1855
Afghanistan,1970,,,,,,,,1.4757,,,9.5364,,1.8119,,,,22,,0.9563
Afghanistan,1971,,,,,,,,1.34,,,11.1333,,1.75,,,,20,,0.8149
Afghanistan,1972,,,,,,,,1.5652,,,10.3947,,1.9048,,,,17.5,,0.8457
Afghanistan,1973,,,,,,,,1.617,,,11,,2,,,,14.5,,1.1739
Afghanistan,1974,,,,,,,,1.617,,,10.9639,,2,,,,12.9,,1.2074
Afghanistan,1975,,,,,,,,1.6116,,,11.4412,,2.0714,,,,15,,1.2128
Afghanistan,1976,,,,,,,,1.6598,,,17.8788,,2.1333,,,,19.4571,,1.2494
Afghanistan,1977,,,,,,,,1.5833,,,10.5263,,1.9048,,,,16,,1.1309
Afghanistan,1978,,,,,,,,1.6183,,,13.7363,,2.0381,,,,16,,1.198
