Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Afghanistan,1961,84.91,13.53,71.38,,
Afghanistan,1962,82.98,13.48,69.5,,
Afghanistan,1963,77.12,14.2,62.92,,
Afghanistan,1964,83.49,14.33,69.16,,
Afghanistan,1965,83.86,14.94,68.92,,
Afghanistan,1966,79.17,16.11,63.06,,
Afghanistan,1967,85.25,16.77,68.48,,
Afghanistan,1968,84.1,17.47,66.63,,
Afghanistan,1969,84.84,17.19,67.65,,
Afghanistan,1970,72.82,15.29,57.53,,
Afghanistan,1971,72.7,14.31,58.39,,
Afghanistan,1972,75.75,13.21,62.54,,
Afghanistan,1973,77.38,13.96,63.42,,
Afghanistan,1974,76.99,14.14,62.85,,
Afghanistan,1975,77.79,14.26,63.53,,
Afghanistan,1976,79.73,15.03,64.7,,
Afghanistan,1977,71.13,14.5,56.63,,
Afghanistan,1978,74.66,14.6,60.06,,
Afghanistan,1979,74.1,14.65,59.45,,
Afghanistan,1980,70.67,15.09,55.58,,
Afghanistan,1981,70.97,15.84,55.13,,
Afghanistan,1982,70.58,16.29,54.29,,
Afghanistan,1983,71.42,16.77,54.65,,
Afghanistan,1984,69.49,16.6,52.89,,
Afghanistan,1985,67.07,14.94,52.13,,
Afghanistan,1986,64.87,12.85,52.02,,
Afghanistan,1987,76.41,14.05,62.36,,
Afghanistan,1988,70.43,14.66,55.77,,
Afghanistan,1989,67.9,14.96,52.94,,
Afghanistan,1990,66.22,16.95,49.27,,
Afghanistan,1991,59.66,16.24,43.42,,
Afghanistan,1992,54.72,14.94,39.78,,
Afghanistan,1993,56.83,14.61,42.22,,
Afghanistan,1994,54.84,15.01,39.83,,
Afghanistan,1995,52.96,15.16,37.8,,
Afghanistan,1996,54.25,16.01,38.24,,
Afghanistan,1997,56.82,16.97,39.85,,
Afghanistan,1998,57.78,17.71,40.07,,
Afghanistan,1999,56.12,18.14,37.98,,
Afghanistan,2000,52.57,14.8,37.77,,
Afghanistan,2001,49.67,11.07,38.6,,
Afghanistan,2002,53.35,14.26,39.09,,
Afghanistan,2003,54.54,13.22,41.32,,
Afghanistan,2004,55.24,13.35,41.89,,
Afghanistan,2005,53.51,13.02,40.49,,
Afghanistan,2006,53.46,11.28,42.18,,
Afghanistan,2007,56,11.46,44.54,,
Afghanistan,2008,56.96,11.8,45.16,,
Afghanistan,2009,57.79,11.68,46.11,,
Afghanistan,2010,58.14,12.11,46.03,,
Afghanistan,2011,58.91,12.18,46.73,,
Afghanistan,2012,58.91,12.26,46.65,,
Afghanistan,2013,58.25,12.22,46.03,,
Albania,1961,66.11,18.87,47.24,,
Albania,1962,66.12,18.56,47.56,,
Albania,1963,64.58,18.15,46.43,,
