Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Afghanistan,1961,,,,337.59,,2321.77,11.25675225,11.32510837,77.41813938,,,54.12,285.52,1.804601534,
Afghanistan,1962,,,,338.49,,2246.59,11.60404525,11.37881385,77.0171409,,,53.92,278,1.84847446,
Afghanistan,1963,,,,347.13,,2042.39,12.86619718,11.43365456,75.70014826,,,56.8,251.68,2.105263158,
Afghanistan,1964,,,,350.55,,2268.49,11.87097867,11.30917711,76.81984423,,,57.32,276.64,1.941076871,
Afghanistan,1965,,,,357.57,,2262.99,12.09641407,11.34776725,76.55581867,,,59.76,275.68,2.02165088,
Afghanistan,1966,,,,359.55,,2060.77,13.13664596,11.57033248,75.29302156,,,64.44,252.24,2.354402631,
Afghanistan,1967,,,,376.65,,2253.35,12.67754965,11.47761696,75.84483339,,,67.08,273.92,2.257825648,
Afghanistan,1968,,,,377.91,,2203.69,12.95099383,11.52844414,75.52056203,,,69.88,266.52,2.394790953,
Afghanistan,1969,,,,373.5,,2222.14,12.72572402,11.56252129,75.71175468,,,68.76,270.6,2.342759796,
Afghanistan,1970,,,,341.28,,1901.44,13.46803473,11.49486977,75.0370955,,,61.16,230.12,2.413575375,
Afghanistan,1971,,,,316.62,,1904.58,12.60429936,11.57643312,75.81926752,,,57.24,233.56,2.27866242,
Afghanistan,1972,,,,311.76,,2043.24,11.72911964,11.39954853,76.87133183,,,52.84,250.16,1.987960873,
Afghanistan,1973,,,,334.8,,2076.68,12.30429989,11.37522969,76.32047042,,,55.84,253.68,2.052186696,
Afghanistan,1974,,,,349.29,,2055.75,12.87467748,11.35127165,75.77405087,,,56.56,251.4,2.084777,
Afghanistan,1975,,,,359.55,,2081.29,13.0650436,11.30668605,75.62827035,,,57.04,254.12,2.072674419,
Afghanistan,1976,,,,377.55,,2127.53,13.36933428,11.29320113,75.33746459,,,60.12,258.8,2.128895184,
Afghanistan,1977,,,,345.6,,1858.88,13.88509442,11.43109683,74.68380876,,,58,226.52,2.330253114,
Afghanistan,1978,,,,346.68,,1975.68,13.22701259,11.39412438,75.37886303,,,58.4,240.24,2.228157192,
Afghanistan,1979,,,,360.09,,1964.51,13.73864937,11.30866082,74.95268981,,,58.6,237.8,2.235787867,
