Entity,Year,Number of people in extreme poverty Crespo-Cuaresma (2018),Share of population in extreme poverty Crespo-Cuaresma (2018)
Afghanistan,2015,12698235,
Afghanistan,2016,12888301,
Afghanistan,2017,12789616,
Afghanistan,2018,12532599,
Afghanistan,2019,12149180,
Afghanistan,2020,11666924,
Afghanistan,2021,11102498,
Afghanistan,2022,10468533,
Afghanistan,2023,10212108,
Afghanistan,2024,9962434,
Afghanistan,2025,9719322,
Afghanistan,2026,9431700,
Afghanistan,2027,9153283,
Afghanistan,2028,8883755,
Afghanistan,2029,8622814,
Afghanistan,2030,8370169,
Afghanistan,2031,8082105,
Africa,2015,400842891,
Africa,2016,411633083,
Africa,2017,416870746,
Africa,2018,419794482,
Africa,2019,422038158,
Africa,2020,423415990,
Africa,2021,424848367,
Africa,2022,424455160,
Africa,2023,418328685,
Africa,2024,412352871,
Africa,2025,406514516,
Africa,2026,400118789,
Africa,2027,393907703,
Africa,2028,387857516,
Africa,2029,381940447,
Africa,2030,376163962,
Albania,2015,17421,
Albania,2016,15192,
Albania,2017,13134,
Albania,2018,11178,
Albania,2019,9698,
Albania,2020,8311,
Albania,2021,7168,
Albania,2022,6232,
Albania,2023,5657,
Albania,2024,5148,
Albania,2025,4696,
Albania,2026,4265,
Albania,2027,4004,
Albania,2028,3635,
Albania,2029,3245,
Albania,2030,3148,
Albania,2031,2808,
Algeria,2015,834726,
Algeria,2016,764733,
Algeria,2017,788662,
Algeria,2018,837449,
Algeria,2019,862169,
Algeria,2020,867325,
Algeria,2021,850752,
Algeria,2022,825658,
Algeria,2023,761836,
Algeria,2024,702698,
Algeria,2025,647726,
Algeria,2026,592759,
Algeria,2027,542497,
Algeria,2028,497579,
Algeria,2029,453761,
Algeria,2030,416255,
Algeria,2031,383033,
Angola,2015,6867780,
Angola,2016,7420398,
Angola,2017,7856032,
Angola,2018,8285219,
Angola,2019,8747041,
Angola,2020,9214087,
Angola,2021,9720241,
Angola,2022,10237488,
Angola,2023,10493266,
Angola,2024,10755434,
Angola,2025,11024153,
Angola,2026,11303185,
Angola,2027,11589213,
Angola,2028,11882410,
Angola,2029,12182954,
Angola,2030,12491028,
Angola,2031,12792895,
Antigua and Barbuda,2015,1937,
Antigua and Barbuda,2016,1843,
Antigua and Barbuda,2017,1786,
Antigua and Barbuda,2018,1740,
Antigua and Barbuda,2019,1695,
Antigua and Barbuda,2020,1651,
Antigua and Barbuda,2021,1607,
Antigua and Barbuda,2022,1564,
Antigua and Barbuda,2023,1508,
Antigua and Barbuda,2024,1453,
Antigua and Barbuda,2025,1400,
Antigua and Barbuda,2026,1348,
Antigua and Barbuda,2027,1298,
Antigua and Barbuda,2028,1248,
Antigua and Barbuda,2029,1200,
Antigua and Barbuda,2030,1153,
Antigua and Barbuda,2031,1107,
Argentina,2015,62134,
Argentina,2016,65748,
Argentina,2017,65274,
Argentina,2018,64658,
Argentina,2019,63904,
Argentina,2020,62700,
Argentina,2021,64196,
Argentina,2022,62984,
Argentina,2023,62498,
Argentina,2024,62025,
Argentina,2025,61564,
Argentina,2026,61113,
Argentina,2027,60673,
Argentina,2028,60244,
Argentina,2029,59826,
Argentina,2030,59420,
Argentina,2031,59003,
Armenia,2015,86281,
