Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Afghanistan,1950,,1.493
Afghanistan,1951,,1.4939995
Afghanistan,1952,,1.4970016
Afghanistan,1953,,1.5019989
Afghanistan,1954,,1.507
Afghanistan,1955,,1.5130005
Afghanistan,1956,,1.5200005
Afghanistan,1957,,1.5279999
Afghanistan,1958,,1.5369987
Afghanistan,1959,,1.5450001
Afghanistan,1960,,1.5529995
Afghanistan,1961,,1.5599976
Afghanistan,1962,,1.5639992
Afghanistan,1963,,1.5660019
Afghanistan,1964,,1.5659981
Afghanistan,1965,,1.5660019
Afghanistan,1966,,1.564003
Afghanistan,1967,,1.5639992
Afghanistan,1968,,1.5649986
Afghanistan,1969,,1.5669975
Afghanistan,1970,,1.5720024
Afghanistan,1971,,1.5780029
Afghanistan,1972,,1.5849991
Afghanistan,1973,,1.5919991
Afghanistan,1974,,1.598999
Afghanistan,1975,,1.6040001
Afghanistan,1976,,1.6080017
Afghanistan,1977,,1.6110001
Afghanistan,1978,,1.612999
Afghanistan,1979,,1.6149979
Afghanistan,1980,,1.6200027
Afghanistan,1981,,1.6310005
Afghanistan,1982,,1.6480026
Afghanistan,1983,,1.6730003
Afghanistan,1984,,1.7060013
Afghanistan,1985,,1.7449989
Afghanistan,1986,,1.7910004
Afghanistan,1987,,1.8400002
Afghanistan,1988,,1.8889999
Afghanistan,1989,,1.9379997
Afghanistan,1990,,1.9840012
Afghanistan,1991,,2.0289993
Afghanistan,1992,,2.0699997
Afghanistan,1993,,2.1099968
Afghanistan,1994,,2.1459999
Afghanistan,1995,,2.1800003
Afghanistan,1996,,2.2109985
Afghanistan,1997,,2.237999
Afghanistan,1998,,2.2629967
Afghanistan,1999,,2.2840004
Afghanistan,2000,,2.302002
Afghanistan,2001,,2.3199997
Afghanistan,2002,,2.3339996
Afghanistan,2003,,2.3470001
Afghanistan,2004,,2.3599968
Afghanistan,2005,,2.3709984
Afghanistan,2006,,2.382
Afghanistan,2007,,2.3899994
Afghanistan,2008,,2.4000015
Afghanistan,2009,,2.4099998
Afghanistan,2010,,2.4220009
Afghanistan,2011,,2.4399986
Afghanistan,2012,,2.4620018
Afghanistan,2013,,2.4920006
Afghanistan,2014,,2.5270004
Afghanistan,2015,,2.5669975
