Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Afghanistan,1961,,,3991.356125,4041.2397,75.13736951,74.20990148,129.7615514,130.3985974,65.43540753,65.11573107
Afghanistan,1962,,,3925.285376,3934.809385,74.31306824,74.13319718,127.2929697,126.924656,65.18820341,65.37736843
Afghanistan,1963,,,3540.491625,3623.490071,76.20410625,74.45860061,113.263618,115.4222522,68.08894276,66.81553905
Afghanistan,1964,,,3790.2834,3921.309283,77.90974153,75.30648023,122.0884133,125.342394,68.38486775,66.60954632
Afghanistan,1965,,,3774.806585,3902.924198,78.30864797,75.7380838,121.4948551,124.802166,69.02349891,67.19434663
Afghanistan,1966,,,3442.420503,3576.518985,79.50800891,76.52692497,110.1172405,113.7850179,71.89609876,69.57858026
Afghanistan,1967,,,3670.935372,3861.051774,80.93305109,76.94794512,116.9942348,122.3549529,72.86683837,69.67433517
Afghanistan,1968,,,3671.287849,3768.968794,79.48164567,77.42170762,117.7247133,118.8835865,71.43784652,70.74147279
Afghanistan,1969,,,3688.803997,3794.394146,79.56508404,77.35095214,118.5801636,120.6860934,71.54653647,70.29807464
Afghanistan,1970,,,3157.792899,3299.947275,80.24592116,76.78910568,100.8339054,103.787517,72.21777213,70.16258032
Afghanistan,1971,,,2889.819364,3315.595968,86.92584842,75.7631516,92.35971395,105.835014,78.71397267,68.69182257
Afghanistan,1972,,,3308.343882,3483.494351,80.34231309,76.302693,107.2438977,111.298664,70.6333895,68.06011615
Afghanistan,1973,,,3494.945725,3531.943246,77.85528629,77.03974302,113.1903407,112.5364331,68.36272384,68.7599543
Afghanistan,1974,,,3492.599347,3525.402845,77.67853483,76.95574433,112.6524271,111.7097953,68.34295716,68.91965006
Afghanistan,1975,,,3519.991357,3567.820879,78.18201016,77.13391713,113.3539817,112.8128902,68.62573228,68.95488618
Afghanistan,1976,,,3576.03451,3624.077586,78.97015512,77.92327656,115.2090413,114.4087512,69.20463803,69.688725
Afghanistan,1977,,,3134.667813,3204.38642,79.40235293,77.67477681,101.0991275,101.4119027,70.35669029,70.13969575
Afghanistan,1978,,,3270.456621,3364.970942,80.14171425,77.89071718,105.6293068,106.2355749,70.68114171,70.27777658
Afghanistan,1979,,,3144.923178,3333.15147,83.34066848,78.6342902,101.1772535,104.3652307,73.23780539,71.00065752
Afghanistan,1980,,,3048.951296,3147.903631,81.27384662,78.71905529,98.80703432,97.97742532,71.5232478,72.12886006
Afghanistan,1981,,,2993.909372,3165.488835,82.96844331,78.47129241,96.79534052,98.13265819,73.31964495,72.32047038
Afghanistan,1982,,,2942.061105,3105.410276,84.29464622,79.86062323,95.23486309,96.55983745,74.11151516,73.0945721
Afghanistan,1983,,,2937.894023,3111.538315,85.91188042,81.11743274,94.97038043,96.33285814,75.20239434,74.13877402
Afghanistan,1984,,,2902.893885,3036.096711,84.46743482,80.76159074,93.66077227,93.53041919,74.19328104,74.29668401
Afghanistan,1985,,,2841.948297,2995.357746,84.55466985,80.22414028,91.92447396,92.39357095,72.96207105,72.5916309
Afghanistan,1986,,,2762.644655,2992.1034,86.76468743,80.11086782,88.59323267,90.72040052,73.22229706,71.50541623
Afghanistan,1987,,,3049.231116,3361.57177,89.43238135,81.12276597,100.0132491,106.8287603,76.39987767,71.52568257
Afghanistan,1988,,,2717.339035,3025.619784,92.6641824,83.22261816,87.75133746,93.97163253,80.26088495,74.94814989
Afghanistan,1989,,,2526.232602,2909.716073,97.45737578,84.61306666,81.61403209,89.08592333,83.19647769,76.2185511
Afghanistan,1990,,,2322.874762,2667.280114,99.61794056,86.75504264,74.49317637,82.46970035,88.89404805,80.29615692
Afghanistan,1991,,,2181.959777,2339.802493,93.67725387,87.35780076,70.14063579,73.01678332,85.0576835,81.70724221
Afghanistan,1992,,,1828.977383,2135.633497,103.391109,88.54515545,59.27980037,66.40066807,92.30800316,82.40880941
Afghanistan,1993,,,1980.273973,2204.128095,96.4513005,86.65558071,64.43510641,70.67536278,88.19726259,80.40991622
Afghanistan,1994,,,1912.009673,2063.371849,95.18780298,88.20513863,62.14815461,66.07384879,88.24075364,82.99804084
Afghanistan,1995,,,1838.319398,2035.057463,100.3090106,90.61169197,59.67885413,62.08378707,88.74165024,85.30407454
Afghanistan,1996,,,1765.12447,1972.25609,104.4119002,93.44628265,58.74975359,62.40445735,92.34081283,86.93289278
Afghanistan,1997,,,1906.410579,2022.51729,98.29991614,92.65680988,63.75966578,65.65922452,89.11590001,86.53772629
Afghanistan,1998,,,1948.867441,2050.415905,97.64645661,92.81043886,64.85325104,65.66335109,89.09345186,87.99429064
Afghanistan,1999,,,1638.883082,1943.583877,113.0037902,95.28788654,55.21712401,62.00633151,101.6351377,90.50688636
Afghanistan,2000,,,998.0730793,1847.180623,179.3455847,96.90443791,33.0439294,58.32869396,159.091249,90.12716801
Afghanistan,2001,,,1048.264763,1866.11559,165.7024123,93.08105078,34.88864248,59.43593574,142.3672475,83.56897117
Afghanistan,2002,,,1657.590391,2028.270893,110.159905,90.0274222,55.34522979,63.85919711,96.39493811,83.54317376
Afghanistan,2003,,,1858.949622,2259.309214,101.7779061,83.74241067,63.28274077,70.78806828,86.18463634,77.0468828
Afghanistan,2004,,,1465.776808,2358.057862,134.1950554,83.41610407,48.21559644,68.06198517,114.5687372,81.16131179
Afghanistan,2005,,,2107.26709,2598.114558,92.44200744,74.97744832,72.08451594,75.28764038,74.23230815,71.07408299
Afghanistan,2006,,,1755.867119,2631.603532,111.9674706,74.70730206,59.17320796,75.60376107,90.34494131,70.71076788
Afghanistan,2007,,,2113.481991,2728.776065,96.80707044,74.97866996,72.17190536,81.09720054,77.59251986,69.05293848
Afghanistan,2008,,,1433.505495,2538.875285,142.3782474,80.38992745,47.29655771,76.55736276,120.4315975,74.40172695
Afghanistan,2009,,,2249.563451,2692.456162,92.50683722,77.29002348,77.11604976,84.67995989,74.9390045,68.24519056
Afghanistan,2010,,,2010.020964,2728.499113,104.6755252,77.11199135,68.47279424,81.52011477,84.90963549,71.31982108
Afghanistan,2011,,,1563.201728,2655.693956,134.7874661,79.33896129,52.22357407,78.5726691,112.8034629,74.97517988
Afghanistan,2012,,,2070.52188,2889.099657,101.4237048,72.68700459,71.17720952,82.09174523,82.76525646,71.76117384
Afghanistan,2013,,,2060.774893,2853.873208,101.4181611,73.2338071,70.71357344,81.35646569,82.37456709,71.59848883
Africa,1961,,,2915.751792,2753.907525,68.3528689,72.36989557,71.72732781,69.38638764,73.38904377,75.86502452
Africa,1962,,,3123.676728,2835.139371,64.82745098,71.42506012,78.7517254,71.79298232,67.63026427,74.18552382
Africa,1963,,,3183.835608,2858.993763,63.69675604,70.93404771,79.80355767,72.07459711,66.62610234,73.77079045
Africa,1964,,,3023.497566,2834.490746,67.37230495,71.86476098,74.94848481,71.55142415,71.72926863,75.13477285
Africa,1965,,,2997.108876,2845.918447,68.13232633,71.7518804,74.44144491,71.51070748,71.85513401,74.79998714
Africa,1966,,,2827.655337,2791.693502,71.04826297,71.96348735,68.73338522,70.17579067,77.10954412,75.52462109
Africa,1967,,,3181.578574,2864.350198,64.15054516,71.25525368,78.36833636,71.36393671,68.24184675,74.93981199
Africa,1968,,,3027.565691,2911.88846,67.81025449,70.50407417,74.86463339,72.74249567,71.7428211,73.83579502
Africa,1969,,,3069.886729,2957.83316,67.95038985,70.52459984,75.27487015,74.03642663,72.54745161,73.76098833
Africa,1970,,,3090.342889,3056.188254,68.11541877,68.87664716,74.70518328,75.84360639,73.52903452,72.42535345
Africa,1971,,,3184.390782,2987.313212,65.53843869,69.86210859,77.45536039,73.97399447,70.41475209,73.72861286
Africa,1972,,,3036.654753,2918.670587,67.47556659,70.20319487,74.0663513,73.01962919,72.36754486,73.40491947
Africa,1973,,,2743.545134,2912.147409,75.77786762,71.39061689,65.60206605,71.74411241,81.82669119,74.82147064
Africa,1974,,,3171.637271,3036.856105,66.84244821,69.80903694,78.56574155,76.32667216,69.85232866,71.90147094
Africa,1975,,,3022.536719,3032.800569,70.37135354,70.13319708,73.10169284,74.88393968,75.34709234,73.5538224
Africa,1976,,,2956.489723,2978.855985,71.94342613,71.40325046,71.96863088,73.86732537,76.43607962,74.47135756
Africa,1977,,,2788.911012,2962.062818,76.84002792,72.34822931,65.99967236,72.90895258,83.50041452,75.58742521
Africa,1978,,,2793.302613,2976.864004,77.65001865,72.86191097,66.93104141,73.23540661,83.32456634,76.15169026
Africa,1979,,,2637.104465,2989.272858,83.3489924,73.52958744,62.31942625,73.44840302,90.45333597,76.74775446
Africa,1980,,,2702.63505,3006.449464,82.62306818,74.27365824,64.5045172,73.75767109,88.78447973,77.64616094
Africa,1981,,,2782.43989,3010.14328,80.54082347,74.44828341,66.53667222,73.17535783,85.9526004,78.15472544
Africa,1982,,,2588.762677,3027.820353,86.75959444,74.17877345,61.53581001,73.56737133,93.19776564,77.95575533
Africa,1983,,,2374.631375,2976.737249,93.06707658,74.24236052,55.72061974,72.55392631,102.1165957,78.42442565
Africa,1984,,,2323.661753,2953.40028,93.90351229,73.88094376,53.53321638,71.89061162,104.5892696,77.88221402
Africa,1985,,,2629.414452,3048.945248,84.92385058,73.23844209,62.62044798,74.6276611,91.37590332,76.67398275
Africa,1986,,,2713.309096,3108.483691,83.58797027,72.96161813,65.17058765,75.99221025,88.56756105,75.95515357
Africa,1987,,,2563.553945,3075.898158,87.92481253,73.27940928,61.04322153,75.86583606,94.94911728,76.39802447
Africa,1988,,,2783.055723,3130.942612,81.70874844,72.6298844,67.19098845,77.62978144,87.02059807,75.3190321
Africa,1989,,,2791.786712,3165.438623,81.59649124,71.96475026,67.29536353,77.89626636,86.88562917,75.06136395
Africa,1990,,,2682.396808,3181.250143,85.40869097,72.01571386,63.5604207,77.61581023,92.49466783,75.74487701
Africa,1991,,,2909.927589,3270.975155,79.79580004,70.98800481,69.77862973,78.88306983,84.45279053,74.70551048
Africa,1992,,,2581.789536,3248.976581,89.86015196,71.40710136,59.94125904,77.85839325,98.0126226,75.45750374
Africa,1993,,,2732.27566,3300.066222,85.71609497,70.96827283,63.49323283,78.8332306,92.93903833,74.85422017
Africa,1994,,,2854.258609,3324.057752,82.54332639,70.87722825,67.61740484,80.10249623,88.15777556,74.41715653
Africa,1995,,,2654.722405,3344.150808,89.50088325,71.04942739,61.78033022,80.82670031,97.52294911,74.54219926
Africa,1996,,,3066.24747,3392.9445,77.94543732,70.44029162,74.11671748,82.46977937,82.00579041,73.69972427
Africa,1997,,,2804.114955,3380.730334,85.69548818,71.07931608,65.40871093,81.91394814,93.27503804,74.48059993
Africa,1998,,,2879.131572,3440.82314,84.15732103,70.41919627,68.6050821,83.5304346,90.12451863,74.02092459
Africa,1999,,,2853.610963,3473.845147,85.26039573,70.03766423,67.06050947,84.21576971,92.67749454,73.79852991
Africa,2000,,,2779.771408,3457.706347,87.52518256,70.36456413,64.55382624,83.7857746,96.57057316,74.40403851
Africa,2001,,,2830.998899,3498.507466,86.78915422,70.22994874,67.03595998,84.5793986,93.60647631,74.19064339
Africa,2002,,,2869.261451,3567.517853,86.18942688,69.31990538,67.56317702,86.15259576,93.86769954,73.61356839
Africa,2003,,,3019.44907,3612.821738,82.13418881,68.64440539,71.71017303,86.99358322,89.26209113,73.58013963
Africa,2004,,,3003.53604,3647.975948,83.002167,68.33926636,70.73865575,86.93496956,90.96864977,74.02084607
Africa,2005,,,3094.762858,3788.442905,81.58945017,66.65007401,72.95153662,91.1298202,89.92271177,71.98521829
Africa,2006,,,3163.817998,3850.34429,80.47239132,66.12395694,75.51860833,92.15264719,87.88562378,72.02180515
Africa,2007,,,2951.796696,3786.356405,86.38806337,67.34706739,69.45562218,90.99629948,96.21971254,73.44254698
Africa,2008,,,3130.899203,3843.005896,81.98922525,66.79667088,74.60592756,92.40534885,90.12688696,72.76635048
Africa,2009,,,3091.483146,3836.993045,83.29335398,67.10984278,74.92290264,94.27293355,90.57310596,71.98248473
Africa,2010,,,3182.790933,3935.650125,81.50079773,65.91033037,76.90925197,95.96617911,89.15702369,71.45225603
Africa,2011,,,3172.266842,3966.711583,82.40164305,65.89841347,75.77375749,96.95456449,91.45646501,71.47677922
Africa,2012,,,3259.466216,3992.529194,80.31989985,65.5724698,78.22799383,96.76350578,88.24206862,71.33887868
Africa,2013,,,3309.484828,4044.635549,79.28726483,64.87605542,79.51850708,97.78022599,86.89800971,70.66868511
Albania,1961,,,2152.318261,3099.665947,103.2839817,71.71740561,61.86790548,92.37095464,106.8566965,71.57011667
Albania,1962,,,2227.816427,3167.053161,100.6366581,70.79135986,65.07765745,91.38795254,101.6016903,72.35089327
Albania,1963,,,2085.687987,3095.751182,103.3711664,69.64384001,58.41603304,92.21165969,110.5518411,70.03452732
Albania,1964,,,2459.212366,3191.525194,92.30597695,71.1258681,68.39541073,91.37031412,95.89824711,71.78480301
Albania,1965,,,2199.456148,3114.705925,102.479879,72.36638238,61.97716408,92.03081826,107.5073392,72.39966052
Albania,1966,,,2755.771775,3388.028279,81.79196915,66.52837032,77.79200273,98.39827025,83.45330846,65.97676955
Albania,1967,,,3005.959839,3454.394429,75.25050638,65.48181009,84.6698554,101.1898911,78.41043272,65.60932052
Albania,1968,,,3044.684109,3643.053223,76.95379607,64.31418529,87.55657177,105.438309,77.34427997,64.22713023
Albania,1969,,,3045.419007,3497.808876,78.93823458,68.72874091,89.34791893,102.8941231,77.19262052,67.03006736
Albania,1970,,,2999.942362,3466.797313,80.50154665,69.66083627,88.95079636,102.8466765,78.08811482,67.53742789
Albania,1971,,,2998.770556,3409.80435,78.69891864,69.21218222,88.70845945,99.36405904,77.96325224,69.60263165
Albania,1972,,,3065.973722,3515.052671,77.88716461,67.9363931,90.77609343,104.1899186,77.86190982,67.83765735
Albania,1973,,,3239.390829,3595.828117,75.07584383,67.63393356,95.24374544,104.1428122,74.56657618,68.19481679
Albania,1974,,,3291.710795,3689.347246,75.76607288,67.6000342,97.4043787,109.1098495,74.66810114,66.65759357
Albania,1975,,,3367.627885,3949.528986,74.05806358,63.14677038,96.68738112,114.6282405,73.93932815,62.36683009
Albania,1976,,,4031.430807,4222.451206,66.47763854,63.47024203,121.9872381,125.577756,63.70338504,61.88197853
Albania,1977,,,4215.865025,4389.11209,65.84651035,63.2474164,126.1855204,130.4075168,64.49234407,62.40437823
Albania,1978,,,4142.007732,4303.586436,64.92020716,62.48276966,125.6712749,127.7470796,63.18070702,62.15406274
Albania,1979,,,4224.77857,4254.022146,61.70737606,61.28317886,126.0232943,122.790192,60.13967529,61.72317087
Albania,1980,,,3779.179084,4028.959956,68.6921668,64.43350215,116.531016,120.6731612,65.12429274,62.88888038
Albania,1981,,,3831.427075,4266.425876,69.84342772,62.72228975,117.3765582,129.4278289,67.3984663,61.12286721
Albania,1982,,,3937.801332,4218.805005,67.65196554,63.14584336,122.2258361,127.6450218,64.67536041,61.92955971
Albania,1983,,,4387.881621,4524.559353,63.76653341,61.84027618,132.6214409,136.1905652,62.41826316,60.78247774
Albania,1984,,,4035.914969,4296.366964,67.41965628,63.33257896,125.4778088,130.6130833,64.46558224,61.93100871
Albania,1985,,,3699.217603,4042.600158,69.33898666,63.44926284,117.305313,121.5226041,65.06099174,62.80313081
Albania,1986,,,3735.376431,4217.219897,72.01416109,63.78609761,119.2092745,127.6918545,67.01659776,62.56467989
Albania,1987,,,3540.169169,3815.211714,70.53335253,65.44853044,112.2251428,113.3296264,65.7873968,65.14624844
Albania,1988,,,3244.497553,3766.244539,79.95074608,68.87497541,107.5309615,114.0378108,71.84907388,67.74945908
Albania,1989,,,3454.413019,3880.269787,74.36864051,66.20673666,111.2204819,115.9296879,69.24983479,66.43682167
Albania,1990,,,2860.752451,3429.545644,89.76659267,74.87872349,94.02974991,103.0755352,82.54834249,75.303999
Albania,1991,,,1540.478264,3091.852086,166.9611354,83.18638564,49.79174915,90.58278565,158.1185665,86.91496892
Albania,1992,,,1503.193168,3328.50086,176.5574816,79.73559603,50.57167042,102.5954672,168.4539967,83.03485753
Albania,1993,,,2179.192675,3771.713552,128.2585075,74.10424895,74.33581488,110.065306,119.3771806,80.62486101
Albania,1994,,,2139.245118,4005.756339,134.4866923,71.82164256,71.68464005,115.0668739,131.2415044,81.76115053
Albania,1995,,,2226.276241,3914.454951,122.0423571,69.40940779,72.18908842,109.358147,124.3539737,82.0880771
Albania,1996,,,1859.052945,3646.016901,152.9273282,77.97550251,60.14112746,105.7824538,157.0805271,89.3059261
Albania,1997,,,2100.80481,3583.472815,129.7121935,76.04355163,69.44888819,105.0233794,128.1949968,84.77160088
Albania,1998,,,2144.715213,3668.554949,127.0564961,74.27992869,71.30044289,105.7015141,124.0104499,83.65064662
Albania,1999,,,1858.538317,3820.002147,150.4946104,73.21985414,60.70747356,113.9471707,152.7983205,81.40614589
Albania,2000,,,2053.957267,3903.301349,133.1089037,70.04327249,68.16985472,113.5009222,132.5952657,79.63811944
Albania,2001,,,1907.136128,3867.107446,146.9743014,72.48311662,62.12574725,110.9255538,149.42275,83.68675819
Albania,2002,,,1954.6065,4001.687147,146.5256562,71.56981279,64.81919823,115.0861201,151.0663548,85.08410914
Albania,2003,,,1861.355822,3971.207078,148.9237021,69.80245415,60.62331093,114.3148359,158.008526,83.79489789
Albania,2004,,,1988.09037,4371.098276,140.436272,63.87410724,63.14063245,124.0714237,150.8854066,76.78641637
Albania,2005,,,2027.148662,4253.613249,141.7754925,67.56608632,65.58626365,121.110292,149.7874624,81.11614496
Albania,2006,,,2063.797708,4463.289394,138.3372018,63.96627572,64.74368915,122.9016973,150.7946199,79.43747091
Albania,2007,,,2001.25477,4354.831731,142.9103402,65.67417932,63.28109451,121.232444,153.7267975,80.24254627
Albania,2008,,,2435.579122,4711.651863,120.9979168,62.54706599,76.95879129,129.6748691,132.4734943,78.61970537
Albania,2009,,,2573.855658,4820.561422,116.2846872,62.0882038,80.09112132,130.2861018,127.2425686,78.22016207
Albania,2010,,,2818.030007,5090.05436,109.1542671,60.43157465,86.27527723,138.6884105,123.6738999,76.93505146
Albania,2011,,,2880.543081,5123.113941,108.7294969,61.13469339,88.20371609,140.553852,123.1127268,77.25864388
Albania,2012,,,2943.79316,5143.320077,108.159773,61.90553869,88.49263081,138.8301145,125.7844851,80.17712903
Albania,2013,,,2930.306654,5100.199025,108.964705,62.60539999,88.40516516,137.1140919,126.0333599,81.26079415
Algeria,1961,,,1532.215657,2380.397961,105.6639771,68.01383747,34.38011358,67.21132575,130.9187065,66.96788004
Algeria,1962,,,2584.464863,2324.728658,60.70889268,67.49174766,72.47864829,67.19325535,60.07286425,64.79817026
Algeria,1963,,,2470.541624,2271.604464,61.84878591,67.26523142,70.02374911,64.19934803,57.49477929,62.71091722
Algeria,1964,,,1740.86547,2202.704057,88.46174657,69.91406746,46.74025887,61.85157744,85.81467234,64.8487907
Algeria,1965,,,1959.499422,2290.617763,81.19420612,69.45724536,52.27103787,64.52225344,80.54173346,65.24880604
Algeria,1966,,,996.9049426,2125.973534,157.5877431,73.89555773,25.11933978,61.3272316,165.6492582,67.84914126
Algeria,1967,,,1578.593315,2216.141385,104.3333951,74.31836304,45.65824369,64.10800574,94.46267862,67.27708888
Algeria,1968,,,1983.575849,2386.296043,86.00629017,71.49154879,57.09252075,68.31125197,78.88949272,65.93350099
Algeria,1969,,,1717.217779,2314.983158,99.28851312,73.6506438,48.80516918,66.49267319,91.93698281,67.48111911
Algeria,1970,,,1774.272386,2276.747575,94.40489598,73.56985983,51.97907954,65.27004232,84.70715601,67.4582066
Algeria,1971,,,1581.44869,2312.208639,108.7610373,74.38775079,44.66907528,64.71890498,100.0020701,69.02156335
Algeria,1972,,,1817.721322,2475.743039,101.7207631,74.68464904,55.43882951,71.52235653,87.86260539,68.10457927
Algeria,1973,,,1311.456442,2401.355422,141.1407913,77.08146754,38.57914535,70.45665539,128.5409502,70.38369864
Algeria,1974,,,1277.264457,2538.651051,155.3319666,78.15174123,36.28735752,72.65904005,143.879311,71.8561654
Algeria,1975,,,1929.711722,2754.832441,106.6480541,74.70508802,59.97044468,80.65363477,91.51174431,68.04405054
Algeria,1976,,,1642.984151,2726.099408,124.590368,75.08897123,50.88869774,79.55350268,109.8082727,70.24203601
Algeria,1977,,,916.3998194,2825.251508,241.0519899,78.18772925,27.20834548,80.32878558,210.6706563,71.35673667
Algeria,1978,,,1084.168371,3046.071368,216.2025809,76.9515785,33.48336488,88.22318357,182.5981356,69.30151183
Algeria,1979,,,1159.399538,3203.497739,210.8850245,76.32282584,34.67287584,90.05436655,179.2755821,69.02497056
Algeria,1980,,,1489.372747,3278.812668,172.2872938,78.26003678,47.11372149,93.50519634,139.4073699,70.24208555
Algeria,1981,,,1231.188232,3345.856342,210.9344398,77.61839526,36.88136757,91.80576073,176.1322973,70.75808695
Algeria,1982,,,968.8382055,3382.443563,265.2661699,75.98057298,29.51587443,93.8120345,222.3210434,69.94838173
Algeria,1983,,,853.2880735,3255.311228,299.1955565,78.42568102,25.5714148,91.5411773,263.106287,73.49697915
Algeria,1984,,,898.115588,3341.066823,278.3606067,74.82639924,28.02040879,93.5458734,236.0065497,70.6925892
Algeria,1985,,,1524.659273,3603.757215,171.3825539,72.5076592,49.11768638,102.3582126,141.7004854,67.99649805
Algeria,1986,,,1305.238115,3713.027695,201.2659582,70.75088623,41.39908878,107.3103395,172.1535476,66.41484904
Algeria,1987,,,1141.496343,3631.679538,230.4869407,72.44581942,36.48044838,103.3886383,196.7903444,69.43703022
Algeria,1988,,,697.8474367,3617.149002,386.3308595,74.53383863,20.98307816,102.6561757,345.8977727,70.70202989
