Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Afghanistan,1975,19.44063495,,,,,,,,,
Afghanistan,1976,19.54448729,,,,,,,,,
Afghanistan,1977,19.64827818,,,,,,,,,
Afghanistan,1978,19.75279194,,,,,,,,,
Afghanistan,1979,19.8595415,,,,,,,,,
Afghanistan,1980,19.96750202,,,,,,,,,
Afghanistan,1981,20.07705853,,,,,,,,,
Afghanistan,1982,20.18870287,,,,,,,,,
Afghanistan,1983,20.30288363,,,,,,,,,
Afghanistan,1984,20.41887534,,,,,,,,,
Afghanistan,1985,20.53551115,,,,,,,,,
Afghanistan,1986,20.65230399,,,,,,,,,
Afghanistan,1987,20.7712951,,,,,,,,,
Afghanistan,1988,20.88827541,,,,,,,,,
Afghanistan,1989,21.00062805,,,,,,,,,
Afghanistan,1990,21.10159118,,,,,,,,,
Afghanistan,1991,21.19177822,,,,,,,,,
Afghanistan,1992,21.2709856,,,,,,,,,
Afghanistan,1993,21.33764553,,,,,,,,,
Afghanistan,1994,21.39474116,,,,,,,,,
Afghanistan,1995,21.47102276,,,,,,,,,
Afghanistan,1996,21.55104166,,,,,,,,,
Afghanistan,1997,21.63759038,,,,,,,,,
Afghanistan,1998,21.72331804,,,,,,,,,
Afghanistan,1999,21.81596435,,,,,,,,,
Afghanistan,2000,21.91005283,,,,,,,,,
Afghanistan,2001,21.99976957,,,,,,,,,
Afghanistan,2002,22.11367405,,,,,,,,,
Afghanistan,2003,22.23329262,,,,,,,,,
Afghanistan,2004,22.35039117,,,,,,,,,
Afghanistan,2005,22.47207032,,,,,,,,,
Afghanistan,2006,22.59451849,,,,,,,,,
Afghanistan,2007,22.72501723,,,,,,,,,
Afghanistan,2008,22.85477513,,,,,,,,,
Afghanistan,2009,22.99567174,,,,,,,,,
Afghanistan,2010,23.13614792,,,,,,,,,
Afghanistan,2011,23.27301775,,,,,,,,,
Afghanistan,2012,23.41355274,,,,,,,,,
Afghanistan,2013,23.54970156,,,,,,,,,
Afghanistan,2014,23.67803409,,,,,,,,,
Albania,1975,24.13181558,,,,,,,,,
Albania,1976,24.18643947,,,,,,,,,
Albania,1977,24.24081956,,,,,,,,,
Albania,1978,24.29437534,,,,,,,,,
Albania,1979,24.3468591,,,,,,,,,
Albania,1980,24.37675735,,,,,,,,,
Albania,1981,24.41111729,,,,,,,,,
Albania,1982,24.44672631,,,,,,,,,
Albania,1983,24.4821572,,,,,,,,,
Albania,1984,24.51526792,,,,,,,,,
Albania,1985,24.54841871,,,,,,,,,
Albania,1986,24.58524451,,,,,,,,,
Albania,1987,24.61871396,,,,,,,,,
Albania,1988,24.64958682,,,,,,,,,
Albania,1989,24.68739265,,,,,,,,,
Albania,1990,24.71541766,,,,,,,,,
Albania,1991,24.71201123,,,,,,,,,
Albania,1992,24.70844957,,,,,,,,,
Albania,1993,24.72074445,,,,,,,,,
Albania,1994,24.74623162,,,,,,,,,
Albania,1995,24.78470513,,,,,,,,,
Albania,1996,24.83228775,,,,,,,,,
Albania,1997,24.87152064,,,,,,,,,
Albania,1998,24.92411468,,,,,,,,,
Albania,1999,24.98566331,,,,,,,,,
Albania,2000,25.05196851,,,,,,,,,
Albania,2001,25.12140042,,,,,,,,,
Albania,2002,25.18670021,,,,,,,,,
Albania,2003,25.24915853,,,,,,,,,
Albania,2004,25.3093652,,,,,,,,,
Albania,2005,25.36682904,,,,,,,,,
Albania,2006,25.42060366,,,,,,,,,
Albania,2007,25.47156404,,,,,,,,,
Albania,2008,25.52102809,,,,,,,,,
Albania,2009,25.56572852,,,,,,,,,
Albania,2010,25.60662053,,,,,,,,,
Albania,2011,25.64432705,,,,,,,,,
Albania,2012,25.67464418,,,,,,,,,
Albania,2013,25.69953261,,,,,,,,,
Albania,2014,25.71856829,,,,,,,,,
Algeria,1975,23.28223265,,,,,,,,,
Algeria,1976,23.3708618,,,,,,,,,
Algeria,1977,23.45956788,,,,,,,,,
Algeria,1978,23.55321328,,,,,,,,,
Algeria,1979,23.64943189,,,,,,,,,
Algeria,1980,23.74195878,,,,,,,,,
Algeria,1981,23.8345901,,,,,,,,,
Algeria,1982,23.92795479,,,,,,,,,
Algeria,1983,24.02232131,,,,,,,,,
Algeria,1984,24.1165102,,,,,,,,,
Algeria,1985,24.20846354,,,,,,,,,
Algeria,1986,24.29484422,,,,,,,,,
Algeria,1987,24.37582667,,,,,,,,,
Algeria,1988,24.45181914,,,,,,,,,
Algeria,1989,24.52831325,,,,,,,,,
Algeria,1990,24.60300807,,,,,,,,,
Algeria,1991,24.6731298,,,,,,,,,
Algeria,1992,24.74133888,,,,,,,,,
Algeria,1993,24.80453073,,,,,,,,,
Algeria,1994,24.86502429,,,,,,,,,
Algeria,1995,24.92719043,,,,,,,,,
Algeria,1996,24.99058873,,,,,,,,,
Algeria,1997,25.05196106,,,,,,,,,
Algeria,1998,25.114789,,,,,,,,,
Algeria,1999,25.17608123,,,,,,,,,
Algeria,2000,25.2352792,,,,,,,,,
Algeria,2001,25.29454538,,,,,,,,,
Algeria,2002,25.35478924,,,,,,,,,
Algeria,2003,25.41608977,,,,,,,,,
Algeria,2004,25.47582673,,,,,,,,,
Algeria,2005,25.53431159,,,,,,,,,
Algeria,2006,25.58937652,,,,,,,,,
Algeria,2007,25.6444168,,,,,,,,,
Algeria,2008,25.698495,,,,,,,,,
Algeria,2009,25.75039586,,,,,,,,,
Algeria,2010,25.80067305,,,,,,,,,
Algeria,2011,25.84694324,,,,,,,,,
Algeria,2012,25.8936414,,,,,,,,,
Algeria,2013,25.93875133,,,,,,,,,
Algeria,2014,25.9827886,,,,,,,,,
American Samoa,1975,32.16122952,,,,,,,,,
American Samoa,1976,32.3011457,,,,,,,,,
American Samoa,1977,32.43713939,,,,,,,,,
American Samoa,1978,32.57191311,,,,,,,,,
American Samoa,1979,32.70305637,,,,,,,,,
American Samoa,1980,32.81636307,,,,,,,,,
American Samoa,1981,32.92738746,,,,,,,,,
American Samoa,1982,33.03990527,,,,,,,,,
American Samoa,1983,33.14886005,,,,,,,,,
American Samoa,1984,33.25788637,,,,,,,,,
American Samoa,1985,33.36772166,,,,,,,,,
American Samoa,1986,33.47933837,,,,,,,,,
American Samoa,1987,33.58768543,,,,,,,,,
American Samoa,1988,33.69584341,,,,,,,,,
American Samoa,1989,33.80205787,,,,,,,,,
American Samoa,1990,33.90770302,,,,,,,,,
American Samoa,1991,34.00592629,,,,,,,,,
American Samoa,1992,34.09584068,,,,,,,,,
American Samoa,1993,34.17862268,,,,,,,,,
American Samoa,1994,34.25916756,,,,,,,,,
American Samoa,1995,34.33468116,,,,,,,,,
American Samoa,1996,34.40268845,,,,,,,,,
American Samoa,1997,34.46085138,,,,,,,,,
American Samoa,1998,34.51420759,,,,,,,,,
American Samoa,1999,34.56110524,,,,,,,,,
American Samoa,2000,34.60592479,,,,,,,,,
American Samoa,2001,34.64496215,,,,,,,,,
