Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Afghanistan,1975,19.47844827,,,,,,,,,
Afghanistan,1976,19.53808995,,,,,,,,,
Afghanistan,1977,19.59789939,,,,,,,,,
Afghanistan,1978,19.65844556,,,,,,,,,
Afghanistan,1979,19.72076313,,,,,,,,,
Afghanistan,1980,19.78481453,,,,,,,,,
Afghanistan,1981,19.85084724,,,,,,,,,
Afghanistan,1982,19.9192174,,,,,,,,,
Afghanistan,1983,19.9902131,,,,,,,,,
Afghanistan,1984,20.06281388,,,,,,,,,
Afghanistan,1985,20.13563768,,,,,,,,,
Afghanistan,1986,20.20752221,,,,,,,,,
Afghanistan,1987,20.27837123,,,,,,,,,
Afghanistan,1988,20.34625175,,,,,,,,,
Afghanistan,1989,20.40941512,,,,,,,,,
Afghanistan,1990,20.46297612,,,,,,,,,
Afghanistan,1991,20.50766189,,,,,,,,,
Afghanistan,1992,20.5419083,,,,,,,,,
Afghanistan,1993,20.56277773,,,,,,,,,
Afghanistan,1994,20.57254058,,,,,,,,,
Afghanistan,1995,20.59909744,,,,,,,,,
Afghanistan,1996,20.6290308,,,,,,,,,
Afghanistan,1997,20.66439575,,,,,,,,,
Afghanistan,1998,20.69757962,,,,,,,,,
Afghanistan,1999,20.73685294,,,,,,,,,
Afghanistan,2000,20.77379915,,,,,,,,,
Afghanistan,2001,20.80194467,,,,,,,,,
Afghanistan,2002,20.85381958,,,,,,,,,
Afghanistan,2003,20.90901423,,,,,,,,,
Afghanistan,2004,20.95817052,,,,,,,,,
Afghanistan,2005,21.00987443,,,,,,,,,
Afghanistan,2006,21.05929068,,,,,,,,,
Afghanistan,2007,21.11625593,,,,,,,,,
Afghanistan,2008,21.17027834,,,,,,,,,
Afghanistan,2009,21.23799826,,,,,,,,,
Afghanistan,2010,21.30640465,,,,,,,,,
Afghanistan,2011,21.3719749,,,,,,,,,
Afghanistan,2012,21.44237223,,,,,,,,,
Afghanistan,2013,21.5086472,,,,,,,,,
Afghanistan,2014,21.56641901,,,,,,,,,
Albania,1975,23.73478892,,,,,,,,,
Albania,1976,23.81212054,,,,,,,,,
Albania,1977,23.88995725,,,,,,,,,
Albania,1978,23.96830254,,,,,,,,,
Albania,1979,24.04696226,,,,,,,,,
Albania,1980,24.11090699,,,,,,,,,
Albania,1981,24.17786861,,,,,,,,,
Albania,1982,24.24501562,,,,,,,,,
Albania,1983,24.31165921,,,,,,,,,
Albania,1984,24.37529132,,,,,,,,,
Albania,1985,24.43716757,,,,,,,,,
Albania,1986,24.50007492,,,,,,,,,
Albania,1987,24.55849847,,,,,,,,,
Albania,1988,24.61230736,,,,,,,,,
Albania,1989,24.67119213,,,,,,,,,
Albania,1990,24.72081015,,,,,,,,,
Albania,1991,24.7417872,,,,,,,,,
Albania,1992,24.76108692,,,,,,,,,
Albania,1993,24.79467316,,,,,,,,,
Albania,1994,24.84130104,,,,,,,,,
Albania,1995,24.90494189,,,,,,,,,
Albania,1996,24.98045039,,,,,,,,,
Albania,1997,25.04798092,,,,,,,,,
Albania,1998,25.12918918,,,,,,,,,
Albania,1999,25.21935391,,,,,,,,,
Albania,2000,25.31584684,,,,,,,,,
Albania,2001,25.41747544,,,,,,,,,
Albania,2002,25.51476672,,,,,,,,,
Albania,2003,25.61000324,,,,,,,,,
Albania,2004,25.7032725,,,,,,,,,
Albania,2005,25.79514583,,,,,,,,,
Albania,2006,25.88617039,,,,,,,,,
Albania,2007,25.9785683,,,,,,,,,
Albania,2008,26.07097873,,,,,,,,,
Albania,2009,26.15785119,,,,,,,,,
Albania,2010,26.24095647,,,,,,,,,
Albania,2011,26.32010579,,,,,,,,,
Albania,2012,26.39507014,,,,,,,,,
Albania,2013,26.4649792,,,,,,,,,
Albania,2014,26.52991471,,,,,,,,,
Algeria,1975,21.37254244,,,,,,,,,
Algeria,1976,21.46797202,,,,,,,,,
Algeria,1977,21.56539923,,,,,,,,,
Algeria,1978,21.6672982,,,,,,,,,
Algeria,1979,21.77219649,,,,,,,,,
Algeria,1980,21.87589224,,,,,,,,,
Algeria,1981,21.98136265,,,,,,,,,
Algeria,1982,22.08816741,,,,,,,,,
Algeria,1983,22.19660246,,,,,,,,,
Algeria,1984,22.30482798,,,,,,,,,
Algeria,1985,22.41118857,,,,,,,,,
Algeria,1986,22.51219916,,,,,,,,,
Algeria,1987,22.6078033,,,,,,,,,
Algeria,1988,22.69829134,,,,,,,,,
Algeria,1989,22.78842782,,,,,,,,,
Algeria,1990,22.8756329,,,,,,,,,
Algeria,1991,22.95875593,,,,,,,,,
Algeria,1992,23.03953878,,,,,,,,,
Algeria,1993,23.11395402,,,,,,,,,
Algeria,1994,23.18224947,,,,,,,,,
Algeria,1995,23.24975981,,,,,,,,,
Algeria,1996,23.31544178,,,,,,,,,
Algeria,1997,23.37688539,,,,,,,,,
Algeria,1998,23.43837998,,,,,,,,,
Algeria,1999,23.49709251,,,,,,,,,
Algeria,2000,23.55214202,,,,,,,,,
Algeria,2001,23.60744448,,,,,,,,,
Algeria,2002,23.66489482,,,,,,,,,
Algeria,2003,23.72553324,,,,,,,,,
Algeria,2004,23.78569298,,,,,,,,,
Algeria,2005,23.84304818,,,,,,,,,
Algeria,2006,23.89572402,,,,,,,,,
Algeria,2007,23.94758581,,,,,,,,,
Algeria,2008,23.99747131,,,,,,,,,
Algeria,2009,24.04496947,,,,,,,,,
Algeria,2010,24.09122119,,,,,,,,,
Algeria,2011,24.13508542,,,,,,,,,
Algeria,2012,24.17762739,,,,,,,,,
Algeria,2013,24.2180873,,,,,,,,,
Algeria,2014,24.25830878,,,,,,,,,
American Samoa,1975,29.00456338,,,,,,,,,
American Samoa,1976,29.28691508,,,,,,,,,
American Samoa,1977,29.56723838,,,,,,,,,
American Samoa,1978,29.84752846,,,,,,,,,
American Samoa,1979,30.12531312,,,,,,,,,
American Samoa,1980,30.38934527,,,,,,,,,
American Samoa,1981,30.64877218,,,,,,,,,
American Samoa,1982,30.90449073,,,,,,,,,
American Samoa,1983,31.15297212,,,,,,,,,
American Samoa,1984,31.39450662,,,,,,,,,
American Samoa,1985,31.62935138,,,,,,,,,
American Samoa,1986,31.85668373,,,,,,,,,
American Samoa,1987,32.071196,,,,,,,,,
American Samoa,1988,32.2745201,,,,,,,,,
American Samoa,1989,32.46316896,,,,,,,,,
American Samoa,1990,32.63751513,,,,,,,,,
American Samoa,1991,32.79058115,,,,,,,,,
American Samoa,1992,32.92051846,,,,,,,,,
American Samoa,1993,33.02689742,,,,,,,,,
American Samoa,1994,33.11274442,,,,,,,,,
American Samoa,1995,33.17474197,,,,,,,,,
American Samoa,1996,33.21359919,,,,,,,,,
American Samoa,1997,33.22868432,,,,,,,,,
American Samoa,1998,33.22794794,,,,,,,,,
American Samoa,1999,33.21055667,,,,,,,,,
American Samoa,2000,33.18340752,,,,,,,,,
American Samoa,2001,33.14602735,,,,,,,,,
American Samoa,2002,33.09892673,,,,,,,,,
American Samoa,2003,33.04599066,,,,,,,,,
American Samoa,2004,32.98369263,,,,,,,,,
American Samoa,2005,32.91580274,,,,,,,,,
American Samoa,2006,32.84282323,,,,,,,,,
American Samoa,2007,32.76662339,,,,,,,,,
American Samoa,2008,32.68912698,,,,,,,,,
American Samoa,2009,32.60405257,,,,,,,,,
American Samoa,2010,32.51870526,,,,,,,,,
American Samoa,2011,32.43223327,,,,,,,,,
American Samoa,2012,32.34683573,,,,,,,,,
American Samoa,2013,32.26077439,,,,,,,,,
American Samoa,2014,32.17584501,,,,,,,,,
Andorra,1975,25.19677009,,,,,,,,,
