Entity,Year,"Life expectation age 0, females (OWID)","Life expectation age 0, males (OWID)","Life expectation age 15, females (OWID)","Life expectation age 15, males (OWID)","Life expectation age 45, females (OWID)","Life expectation age 45, males (OWID)","Male minus female life expectation, age 0 (OWID)","Male minus female life expectation, age 15 (OWID)","Male minus female life expectation, age 45 (OWID)"
United States,1790,,,59,60,69.400002,69.099998,-.1000022888183594,1,-.2999992370605469
United States,1800,,,57.700001,58.799999,68.900002,68.5,-.2999992370605469,1.099998474121094,-.3999996185302734
United States,1810,,,57,58.099998,68.599998,68.199997,-.4000015258789063,1.099998474121094,-.3999996185302734
United States,1820,,,57.099998,58.200001,68.599998,68.199997,-.4000015258789063,1.100002288818359,-.3999996185302734
United States,1830,,,57.400002,58.400002,68.699997,68.300003,-.2999992370605469,1,-.4000015258789063
United States,1840,,,56.599998,57.700001,68.400002,68,-.5,1.100002288818359,-.3999996185302734
United States,1850,,,55.700001,56.799999,68,67.599998,-.2999992370605469,1.099998474121094,-.3999996185302734
United States,1860,,,57.299999,50.299999,68.5,67.900002,-5.5,-7,-.6000003814697266
United States,1870,,,58.900002,59.700001,69.099998,68.800003,.0999984741210938,.7999992370605469,-.3000011444091797
United States,1880,,,61,61.099998,69.900002,69.400002,-.9000015258789063,.0999984741210938,-.5
United States,1890,,,62.700001,62.200001,70.699997,69.800003,-1.700000762939453,-.5,-.9000015258789063
United States,1900,,,61.869999,60.700001,70.07,68.989998,-2.549999237060547,-1.169998168945313,-1.079999923706055
United States,1901,,,62.220001,60.57,70.099998,68.82,-2.990001678466797,-1.650001525878906,-1.280000686645508
United States,1902,,,63.43,61.599998,70.989998,69.419998,-3.060001373291016,-1.830001831054688,-1.569999694824219
United States,1903,,,62.98,61.220001,70.479996,69.050003,-2.919998168945313,-1.759998321533203,-1.430000305175781
United States,1904,,,62.279999,60.450001,70.050003,68.459999,-3.019996643066406,-1.829998016357422,-1.590000152587891
United States,1905,,,62.880001,61.07,70.309998,68.839996,-3.150001525878906,-1.810001373291016,-1.469999313354492
United States,1906,,,63.330002,60.82,70.620003,68.919998,-3.689998626708984,-2.510002136230469,-1.700000762939453
United States,1907,,,63.009998,60.119999,70.139999,68.330002,-3.930000305175781,-2.889999389648438,-1.809999465942383
United States,1908,,,64.160004,61.93,70.93,69.309998,-3.369998931884766,-2.229999542236328,-1.620000839233398
United States,1909,,,64.619995,62.43,71.120003,69.459999,-3.340000152587891,-2.189998626708984,-1.660001754760742
United States,1910,,,64.160004,61.77,70.790001,69.080002,-3.5,-2.389999389648438,-1.710000991821289
United States,1911,,,64.309998,62.09,70.919998,69.270004,-3.25,-2.220001220703125,-1.649999618530273
United States,1912,,,64.740005,62.290001,71.07,69.25,-3.529998779296875,-2.450000762939453,-1.819999694824219
United States,1913,,,64.790001,62.150002,71.160004,69.300003,-3.729999542236328,-2.639999389648438,-1.860000610351563
United States,1914,,,64.949997,62.580002,71.239998,69.5,-3.460002899169922,-2.369998931884766,-1.739999771118164
United States,1915,,,64.800003,62.700001,70.959999,69.389999,-3.280002593994141,-2.099998474121094,-1.569999694824219
United States,1916,,,64.43,62.080002,70.770004,69.040001,-3.560001373291016,-2.349998474121094,-1.729999542236328
United States,1917,,,64.25,61.669998,70.760002,68.900002,-3.729999542236328,-2.580001831054688,-1.860000610351563
United States,1918,,,58.73,55.57,70.709999,68.989998,-3.740001678466797,-3.159999847412109,-1.719999313354492
United States,1919,,,63.970001,62.93,71.709999,70.660004,-2.260002136230469,-1.040000915527344,-1.049999237060547
United States,1920,,,63.919998,63.5,71.220001,70.400002,-1.760002136230469,-.4199981689453125,-.8199996948242188
United States,1921,,,66.18,65.389999,71.989998,71.080002,-2.009998321533203,-.7900009155273438,-.9099998474121094
United States,1922,,,65.75,64.630005,71.559998,70.370003,-2.310001373291016,-1.119998931884766,-1.189998626708984
United States,1923,,,65.490005,64.150002,71.270004,70,-2.420001983642578,-1.340000152587891,-1.270000457763672
United States,1924,,,66.119995,64.509995,71.75,70.209999,-2.759998321533203,-1.610000610351563,-1.540000915527344
United States,1925,,,65.970001,64.349998,71.639999,70.059998,-2.700000762939453,-1.620002746582031,-1.579999923706055
United States,1926,,,65.630005,63.950001,71.239998,69.660004,-2.760002136230469,-1.680000305175781,-1.579999923706055
United States,1927,,,66.479996,64.610001,71.919998,70.150002,-2.920001983642578,-1.869998931884766,-1.770000457763672
United States,1928,,,65.720001,63.740002,71.339996,69.540001,-3.040000915527344,-1.979999542236328,-1.799999237060547
United States,1929,,,65.949997,63.77,71.459999,69.559998,-3.169998168945313,-2.180000305175781,-1.899999618530273
United States,1930,,,66.849998,64.449997,72.010002,69.979996,-3.350002288818359,-2.399997711181641,-2.030000686645508
United States,1931,,,67.270004,64.729996,72.279999,70.160004,-3.450000762939453,-2.540000915527344,-2.120000839233398
United States,1932,,,67.540001,65.229996,72.25,70.239998,-3.150001525878906,-2.310001373291016,-2.010000228881836
United States,1933,,,68.009995,65.389999,72.540001,70.309998,-3.449996948242188,-2.619998931884766,-2.230001449584961
United States,1934,,,67.990005,65.059998,72.459999,70.029999,-3.830001831054688,-2.930000305175781,-2.429998397827148
United States,1935,,,68.190002,65.18,72.610001,70.139999,-3.900001525878906,-3.009998321533203,-2.470001220703125
United States,1936,,,67.75,64.520004,72.220001,69.589996,-4.099998474121094,-3.229999542236328,-2.629999160766602
United States,1937,,,68.349998,64.949997,72.620003,69.849998,-4.220001220703125,-3.399997711181641,-2.770000457763672
United States,1938,,,69.270004,66.160004,73.139999,70.529999,-3.929996490478516,-3.110000610351563,-2.60999870300293
United States,1939,,,69.509995,66.339996,73.139999,70.5,-3.970005035400391,-3.169998168945313,-2.639999389648438
United States,1940,,,69.839996,66.300003,73.330002,70.370003,-4.30999755859375,-3.540000915527344,-2.959999084472656
United States,1941,,,70.470001,66.610001,73.809998,70.660004,-4.55999755859375,-3.860000610351563,-3.149999618530273
United States,1942,,,70.979996,66.869995,74.139999,70.849998,-4.779998779296875,-4.110000610351563,-3.289999008178711
United States,1943,,,70.660004,66.479996,73.779999,70.589996,-4.849998474121094,-4.180000305175781,-3.190000534057617
United States,1944,,,71.330002,66.809998,74.309998,71.020004,-5.139999389648438,-4.520000457763672,-3.289999008178711
United States,1945,,,71.770004,66.800003,74.639999,71.160004,-5.570003509521484,-4.970001220703125,-3.479999542236328
United States,1946,,,72.290001,67.959999,74.979996,71.489998,-4.959999084472656,-4.330001831054688,-3.489999771118164
United States,1947,,,72.43,67.900002,74.959999,71.229996,-5.110000610351563,-4.529998779296875,-3.729999542236328
