Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Argentina,1890,15,2.5,3.3099999,,
Argentina,1891,14,3.0999999,3.04,,
Argentina,1892,15,3.8,3.52,,
Argentina,1893,15,4.5,3.6199999,,
Argentina,1894,15,5.0999999,4.0500002,,
Argentina,1895,15,5.8000002,4.3600001,,
Argentina,1896,16,6.1999998,4.6700001,,
Argentina,1897,16,6.6999998,3.6800001,,
Argentina,1898,16,7.1999998,3.8699999,,
Argentina,1899,16,7.5,4.4099998,,
Argentina,1900,16,7.5999999,3.78,,
Argentina,1901,16,7.9000001,4,,
Argentina,1902,16,7.8000002,3.8299999,,
Argentina,1903,15,7.4000001,4.21,,
Argentina,1904,15,6.5,4.4899998,,
Argentina,1905,16,6,4.9099998,,
Argentina,1906,17,5.3000002,4.9899998,,
Argentina,1907,18,4.8000002,4.9400001,,
Argentina,1908,18,4.9000001,5.1999998,,
Argentina,1909,19,4.8000002,5.25,,
Argentina,1910,20,4.8000002,5.4299998,,
Argentina,1911,21,4.8000002,5.3400002,,
Argentina,1912,21,4.6999998,5.5900002,,
Argentina,1913,22,4.6999998,5.6100001,,
Argentina,1914,22,5,4.9899998,,
Argentina,1915,22,5.5,4.9899998,,
Argentina,1916,21,5.9000001,4.8200002,,
Argentina,1917,21,6.4000001,4.4000001,,
Argentina,1918,20,6.9000001,5.1100001,,
Argentina,1919,20,7.0999999,5.1999998,,
Argentina,1920,19,7,5.48,,
Argentina,1921,19,6.8000002,5.52,,
Argentina,1922,19,6.8000002,5.8600001,,
Argentina,1923,20,6.4000001,6.3699999,,
Argentina,1924,20,6,6.73,,
Argentina,1925,20,5.5999999,6.5700002,,
Argentina,1926,20,5.3000002,6.7600002,,
Argentina,1927,21,5.1999998,7.1100001,,
Argentina,1928,21,5,7.4899998,,
Argentina,1929,22,4.8000002,7.7800002,,
Argentina,1930,23,5,7.4000001,,
Argentina,1931,23,5.5,6.8400002,,
Argentina,1932,23,6.0999999,6.5700002,,
Argentina,1933,23,6.5999999,6.8200002,,
Argentina,1934,23,7,7.3099999,,
Argentina,1935,23,7.0999999,7.5799999,,
Argentina,1936,23,7.0999999,7.5799999,,
Argentina,1937,23,6.9000001,8.0799999,,
Argentina,1938,24,6.6999998,8.0200005,,
Argentina,1939,24,6.8000002,8.2399998,,
Argentina,1940,24,7,8.29,,
Argentina,1941,24,7.3000002,8.6400003,,
Argentina,1942,24,7.6999998,8.6599998,,
Argentina,1943,24,8.1000004,8.3900003,,
Argentina,1944,24,8.5,9.1300001,,
Argentina,1945,24,8.6999998,8.6499996,,
Argentina,1946,24,8.3999996,9.2299995,,
Argentina,1947,24,7.0999999,10.05,,
Argentina,1948,25,6.5,10.36,,
Argentina,1949,25,6.5999999,9.9899998,,
Argentina,1950,25,6.8000002,9.8999996,,
Argentina,1951,26,6.5999999,10.11,,
Argentina,1952,26,6.5999999,9.4300003,,
Argentina,1953,27,6.6999998,9.7600002,,
Argentina,1954,27,6.9000001,9.9799995,,
Argentina,1955,27,6.6999998,10.51,,
Argentina,1956,28,6.5999999,10.63,,
Argentina,1957,28,6.4000001,11.01,,
Argentina,1958,29,6.3000002,11.51,,
Argentina,1959,29,6.4000001,10.6,,
Argentina,1960,30,5.9000001,11.26,,
Argentina,1961,31,5.4000001,11.76,,
Argentina,1962,31,5.3000002,11.55,,
Argentina,1963,31,5.4000001,10.83,,
Argentina,1964,32,5.5,11.82,,
Argentina,1965,32,5.5,12.95,,
Argentina,1966,33,5.5999999,12.75,,
Argentina,1967,34,5.6999998,13.04,,
Argentina,1968,35,5.6999998,13.55,,
Argentina,1969,36,5.5999999,14.73,,
Argentina,1970,37,5.5999999,15.04,,
Argentina,1971,39,5.5,15.77,,
Argentina,1972,40,5.5,15.9,,
Argentina,1973,41,5.5,16.219999,,
Argentina,1974,41,5.5999999,16.540001,,
Argentina,1975,43,5.8000002,16.459999,,
Argentina,1976,44,5.9000001,16.139999,,
Argentina,1977,45,5.8000002,16.83,,
Argentina,1978,47,5.9000001,15.95,,
Argentina,1979,48,6,17.309999,,
Argentina,1980,50,6,18,,
Argentina,1981,51,6.3000002,17.049999,,
Argentina,1982,52,6.6999998,16.059999,,
Argentina,1983,51,7.0999999,16.280001,,
Argentina,1984,51,7.4000001,16.370001,,
Argentina,1985,51,7.6999998,15.12,,
Argentina,1986,51,8.1000004,15.94,,
Argentina,1987,51,8.1999998,16.18,,
Argentina,1988,51,8.3999996,15.56,,
Argentina,1989,51,8.6999998,14.36,,
Argentina,1990,50,9.1000004,13.73,,
Argentina,1991,49,9.1000004,15.09,,
Argentina,1992,49,8.6999998,16.74,,
Argentina,1993,50,8.1000004,17.610001,,
Argentina,1994,49,7.5,17.709999,,
Argentina,1995,52,7.3000002,17.93,,
Argentina,1996,52,7.0999999,18.5,,
Argentina,1997,49,6.6999998,18.51,,
Argentina,1998,49,6.4000001,18.41,,
Argentina,1999,49,6.4000001,17.76,,
Argentina,2000,51,6.5,17.83,,
Argentina,2001,54,6.8000002,17.93,,
Argentina,2002,60,7.4000001,17.92,,
Argentina,2003,57,7.6999998,18.530001,,
Argentina,2004,54,7.6999998,18.65,,
Argentina,2005,51,7.5,19.02,,
Argentina,2006,50,7.1999998,19.459999,,
Argentina,2007,50,6.5999999,20.370001,,
Argentina,2008,50,6.1999998,20.809999,,
Argentina,2009,52,6.1999998,19.91,,
Argentina,2010,52,5.9000001,21.379999,,
Argentina,2011,53,5.5999999,22.110001,,
Argentina,2012,54,5.5999999,21.74,,
Argentina,2013,55,5.5999999,22.219999,,
Argentina,2014,56,5.6999998,21.59,,
Argentina,2015,55,5.5999999,21.709999,,
Argentina,2016,,,20.950001,,
Australia,1890,26,5.4000001,12.07,,
Australia,1891,25,5.5999999,12.14,,
Australia,1892,25,6,10.06,,
Australia,1893,24,6.5,9.1199999,,
Australia,1894,23,6.9000001,9.04,,
Australia,1895,22,7.3000002,8.1700001,,
Australia,1896,22,7.5999999,8.4300003,,
Australia,1897,21,8,7.6500001,,
Australia,1898,21,8,8.5299997,,
Australia,1899,20,8.1999998,8.2799997,,
Australia,1900,20,8.3999996,8.5200005,,
Australia,1901,20,8.3000002,8.0100002,,
Australia,1902,21,7.5999999,7.96,,
Australia,1903,22,7.3000002,8.7200003,,
Australia,1904,23,7.4000001,9.0200005,,
Australia,1905,24,7.4000001,9.2200003,,
Australia,1906,25,7.3000002,9.6999998,,
Australia,1907,26,7.0999999,9.7399998,,
Australia,1908,27,7,9.8000002,,
Australia,1909,27,7.0999999,10.35,,
Australia,1910,28,7.1999998,10.67,,
Australia,1911,29,6.9000001,10.7,,
Australia,1912,29,6.9000001,10.46,,
Australia,1913,31,6.9000001,10.79,,
Australia,1914,31,6.8000002,10.34,,
Australia,1915,33,7.0999999,10.47,,
Australia,1916,33,7.5,10.55,,
Australia,1917,34,7.5999999,10.54,,
Australia,1918,35,7.9000001,10.32,,
Australia,1919,36,7.9000001,10.74,,
Australia,1920,36,7.8000002,10.81,,
Australia,1921,37,7.5,11.17,,
Australia,1922,38,7.4000001,11.38,,
Australia,1923,39,7.3000002,11.46,,
Australia,1924,40,7.0999999,11.99,,
Australia,1925,41,7.1999998,12.16,,
Australia,1926,42,7.3000002,12.3,,
Australia,1927,42,7.4000001,12.15,,
Australia,1928,44,7.5999999,12.2,,
Australia,1929,45,7.6999998,11.99,,
Australia,1930,46,7.9000001,11.03,,
Australia,1931,50,8,11.34,,
Australia,1932,52,8.5,12.31,,
Australia,1933,49,8.8999996,12.49,,
Australia,1934,47,9,12.56,,
Australia,1935,47,8.6000004,12.82,,
Australia,1936,46,8.3999996,13.01,,
Australia,1937,47,8.1999998,13.4,,
Australia,1938,47,7.5999999,13.5,,
Australia,1939,48,6.5999999,13.51,,
Australia,1940,48,6.0999999,14.23,,
Australia,1941,47,6.0999999,15.48,,
Australia,1942,46,6.1999998,17.200001,,
Australia,1943,47,6.5,18.200001,,
Australia,1944,46,6.5999999,17.549999,,
Australia,1945,45,6.5999999,16.49,,
Australia,1946,43,6,15.2,,
Australia,1947,41,5.5999999,14.78,,
Australia,1948,42,5.3000002,15.61,,
Australia,1949,41,5,16.059999,,
Australia,1950,41,4.6999998,16.68,,
Australia,1951,42,4.4000001,17.27,,
Australia,1952,43,4.3000002,17.309999,,
Australia,1953,44,4.4000001,17.73,,
Australia,1954,45,4.4000001,18.700001,,
Australia,1955,47,4.4000001,19.59,,
Australia,1956,49,4.4000001,20.120001,,
Australia,1957,52,4.5999999,20.450001,,
Australia,1958,54,4.6999998,21.440001,,
Australia,1959,56,5.3000002,22.700001,,
Australia,1960,57,5.6999998,22.77,,
Australia,1961,59,6.1999998,23.049999,,
Australia,1962,60,6.5,23.950001,,
Australia,1963,61,6.5999999,24.950001,,
Australia,1964,62,6.6999998,25.58,,
Australia,1965,64,6.6999998,25.459999,,
Australia,1966,65,6.6999998,26.17,,
Australia,1967,66,6.5999999,26.719999,,
Australia,1968,68,6.5,27.969999,,
Australia,1969,70,6.5,29.209999,,
Australia,1970,72,6.5,29.33,,
Australia,1971,75,6.4000001,30.059999,,
Australia,1972,77,6.4000001,30.440001,,
Australia,1973,80,6.4000001,31.24,,
Australia,1974,82,6.5,31.209999,,
Australia,1975,85,6.5,32.130001,,
Australia,1976,87,6.5,32.669998,,
Australia,1977,90,6.5,32.639999,,
Australia,1978,92,6.3000002,33.720001,,
Australia,1979,94,6.1999998,33.869999,,
Australia,1980,96,6,34.369999,,
Australia,1981,100,5.8000002,35.68,,
Australia,1982,107,5.6999998,36.02,,
Australia,1983,108,5.6999998,36.990002,,
Australia,1984,108,5.5999999,37.32,,
Australia,1985,107,5.5,37.27,,
Australia,1986,109,5.5,37.759998,,
Australia,1987,110,5.4000001,38.700001,,
Australia,1988,109,5.4000001,38.650002,,
Australia,1989,110,5.3000002,38.630001,,
Australia,1990,112,5.4000001,38.299999,,
Australia,1991,117,5.5999999,39.07,,
Australia,1992,120,5.5999999,40.91,,
Australia,1993,122,5.6999998,42.07,,
Australia,1994,122,5.5999999,42.23,,
Australia,1995,121,5.5999999,42.52,,
Australia,1996,123,5.5,43.630001,,
Australia,1997,126,5.4000001,45.150002,,
Australia,1998,129,5.4000001,46.799999,,
Australia,1999,131,5.4000001,47.509998,,
Australia,2000,133,5.3000002,47.630001,,
Australia,2001,137,5.3000002,49.490002,,
Australia,2002,140,5.3000002,50.400002,,
Australia,2003,142,5.1999998,51.34,,
Australia,2004,145,5.0999999,51.869999,,
Australia,2005,149,5,52.34,,
Australia,2006,152,5,53.169998,,
Australia,2007,156,4.9000001,53.73,,
Australia,2008,161,4.9000001,53.959999,,
Australia,2009,168,4.9000001,54.880001,,
Australia,2010,173,5,55.43,,
Australia,2011,178,5,56.349998,,
Australia,2012,184,5.0999999,57.16,,
Australia,2013,191,5.3000002,58.32,,
Australia,2014,196,5.5,59.290001,,
Australia,2015,198,5.6999998,59.740002,,
Australia,2016,,,60.810001,,
Austria,1890,5,6.0999999,3.1199999,,
Austria,1891,5,6,3.23,,
Austria,1892,5,5.9000001,3.3099999,,
Austria,1893,5,5.8000002,3.3299999,,
Austria,1894,5,5.6999998,3.53,,
Austria,1895,5,5.6999998,3.6199999,,
Austria,1896,6,5.5999999,3.6900001,,
Austria,1897,6,5.5999999,3.76,,
Austria,1898,6,5.5999999,3.98,,
