Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Afghanistan,1950,2392,2392,,,,,,,,
Afghanistan,1951,2422,2422,,,,,,,,
Afghanistan,1952,2462,2462,,,,,,,,
Afghanistan,1953,2568,2568,,,,,,,,
Afghanistan,1954,2576,2576,,,,,,,,
Afghanistan,1955,2579,2579,,,,,,,,
Afghanistan,1956,2644,2644,,,,,,,,
Afghanistan,1957,2593,2593,,,,,,,,
Afghanistan,1958,2684,2684,,,,,,,,
Afghanistan,1959,2705,2705,,,,,,,,
Afghanistan,1960,2744,2744,,,,,,,,
Afghanistan,1961,2708,2708,,,,,,,,
Afghanistan,1962,2695,2695,,,,,,,,
Afghanistan,1963,2683,2683,,,,,,,,
Afghanistan,1964,2673,2673,,,,,,,,
Afghanistan,1965,2670,2670,,,,,,,,
Afghanistan,1966,2633,2633,,,,,,,,
Afghanistan,1967,2642,2642,,,,,,,,
Afghanistan,1968,2670,2670,,,,,,,,
Afghanistan,1969,2646,2646,,,,,,,,
Afghanistan,1970,2632,2632,,,,,,,,
Afghanistan,1971,2560,2560,,,,,,,,
Afghanistan,1972,2086,2086,,,,,,,,
Afghanistan,1973,2091,2091,,,,,,,,
Afghanistan,1974,2149,2149,,,,,,,,
Afghanistan,1975,2225,2225,,,,,,,,
Afghanistan,1976,2286,2286,,,,,,,,
Afghanistan,1977,2116,2116,,,,,,,,
Afghanistan,1978,2215,2215,,,,,,,,
Afghanistan,1979,2118,2118,,,,,,,,
Afghanistan,1980,2108,2108,,,,,,,,
Afghanistan,1981,2369,2369,,,,,,,,
Afghanistan,1982,2628,2628,,,,,,,,
Afghanistan,1983,2789,2789,,,,,,,,
Afghanistan,1984,2766,2766,,,,,,,,
Afghanistan,1985,2700,2700,,,,,,,,
Afghanistan,1986,2779,2779,,,,,,,,
Afghanistan,1987,2507,2507,,,,,,,,
Afghanistan,1988,2280,2280,,,,,,,,
Afghanistan,1989,2067,2067,,,,,,,,
Afghanistan,1990,1992,1992,,,,,,,,
Afghanistan,1991,1761,1761,,,,,,,,
Afghanistan,1992,1629,1629,,,,,,,,
Afghanistan,1993,1080,1080,,,,,,,,
Afghanistan,1994,772,772,,,,,,,,
Afghanistan,1995,1101,1101,,,,,,,,
Afghanistan,1996,1008,1008,,,,,,,,
Afghanistan,1997,926,926,,,,,,,,
Afghanistan,1998,856,856,,,,,,,,
Afghanistan,1999,787,787,,,,,,,,
Afghanistan,2000,735,735,,,,,,,,
Afghanistan,2001,692,692,,,,,,,,
Afghanistan,2002,1088,1088,,,,,,,,
Afghanistan,2003,1112,1112,,,,,,,,
Afghanistan,2004,1107,1107,,,,,,,,
Afghanistan,2005,1187,1187,,,,,,,,
Afghanistan,2006,1257,1257,,,,,,,,
Afghanistan,2007,1447,1447,,,,,,,,
Afghanistan,2008,1464,1464,,,,,,,,
Afghanistan,2009,1669,1669,,,,,,,,
Afghanistan,2010,1685,1685,,,,,,,,
Afghanistan,2011,1792,1792,,,,,,,,
Afghanistan,2012,1945,1945,,,,,,,,
Afghanistan,2013,2025,2025,,,,,,,,
Afghanistan,2014,2022,2022,,,,,,,,
Afghanistan,2015,1928,1928,,,,,,,,
Afghanistan,2016,1929,1929,,,,,,,,
Africa,1870,,,,,,,,946,,
Africa,1913,,,,,,,,974,,
Africa,1950,,,,,,,,1596,,
Africa,1951,,,,,,,,1606,,
Africa,1952,,,,,,,,1618,,
Africa,1953,,,,,,,,1658,,
Africa,1954,,,,,,,,1717,,
Africa,1955,,,,,,,,1748,,
Africa,1956,,,,,,,,1762,,
Africa,1957,,,,,,,,1794,,
Africa,1958,,,,,,,,1786,,
Africa,1959,,,,,,,,1840,,
Africa,1960,,,,,,,,1852,,
Africa,1961,,,,,,,,1883,,
Africa,1962,,,,,,,,1971,,
Africa,1963,,,,,,,,2053,,
Africa,1964,,,,,,,,2117,,
Africa,1965,,,,,,,,2251,,
Africa,1966,,,,,,,,2256,,
Africa,1967,,,,,,,,2225,,
Africa,1968,,,,,,,,2306,,
Africa,1969,,,,,,,,2556,,
Africa,1970,,,,,,,,2963,,
Africa,1971,,,,,,,,3023,,
Africa,1972,,,,,,,,3082,,
Africa,1973,,,,,,,,3238,,
Africa,1974,,,,,,,,3525,,
Africa,1975,,,,,,,,3523,,
Africa,1976,,,,,,,,3629,,
Africa,1977,,,,,,,,3772,,
Africa,1978,,,,,,,,3781,,
Africa,1979,,,,,,,,3852,,
Africa,1980,,,,,,,,3862,,
Africa,1981,,,,,,,,3697,,
Africa,1982,,,,,,,,3721,,
Africa,1983,,,,,,,,3656,,
Africa,1984,,,,,,,,3547,,
Africa,1985,,,,,,,,3620,,
Africa,1986,,,,,,,,3395,,
Africa,1987,,,,,,,,3245,,
Africa,1988,,,,,,,,3249,,
Africa,1989,,,,,,,,3230,,
Africa,1990,,,,,,,,3170,,
Africa,1991,,,,,,,,3068,,
Africa,1992,,,,,,,,3011,,
Africa,1993,,,,,,,,2902,,
Africa,1994,,,,,,,,2870,,
Africa,1995,,,,,,,,2869,,
Africa,1996,,,,,,,,2934,,
Africa,1997,,,,,,,,2913,,
Africa,1998,,,,,,,,2875,,
Africa,1999,,,,,,,,2858,,
Africa,2000,,,,,,,,2889,,
Africa,2001,,,,,,,,2919,,
Africa,2002,,,,,,,,2980,,
Africa,2003,,,,,,,,3045,,
Africa,2004,,,,,,,,3140,,
Africa,2005,,,,,,,,3320,,
Africa,2006,,,,,,,,3494,,
