Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Afghanistan,2015,,4526.12952,,,,
Afghanistan,2016,,4049.811418,176.841068,,8575.940938,176.841068
Afghanistan,2017,,3624.152434,322.823291,,12200.09337,499.664359
Afghanistan,2018,,3241.325489,442.0590687,,15441.41886,941.7234277
Afghanistan,2019,,2896.61111,539.2258216,,18338.02997,1480.949249
Afghanistan,2020,,2586.394466,615.1230487,,20924.42444,2096.072298
Afghanistan,2021,,2307.836943,672.5971432,,23232.26138,2768.669441
Afghanistan,2022,,2058.592635,716.6379971,,25290.85402,3485.307438
Afghanistan,2023,,1836.123807,746.0424034,,27126.97782,4231.349842
Afghanistan,2024,,1637.641419,766.1331811,,28764.61924,4997.483023
Afghanistan,2025,,1460.572927,777.2214499,,30225.19217,5774.704473
Afghanistan,2026,,1302.546002,779.2847495,,31527.73817,6553.989222
Afghanistan,2027,,1161.375058,775.5021956,,32689.11323,7329.491418
Afghanistan,2028,,1035.164098,766.4976372,,33724.27733,8095.989055
Afghanistan,2029,,922.3041609,752.7426871,,34646.58149,8848.731742
Afghanistan,2030,,821.3807,735.722427,,35467.96219,9584.454169
Algeria,2015,,1328.9878,,,,
Algeria,2016,,1250.366226,51.65211031,,2579.354026,51.65211031
Algeria,2017,,1171.260706,99.64299405,,3750.614732,151.2951044
Algeria,2018,,1095.060679,142.1683132,,4845.67541,293.4634175
Algeria,2019,,1023.425252,180.5185252,,5869.100662,473.9819428
Algeria,2020,,957.0699685,216.0328895,,6826.170631,690.0148322
Algeria,2021,,895.7781843,247.3715197,,7721.948815,937.3863519
Algeria,2022,,838.563716,276.388594,,8560.512531,1213.774946
Algeria,2023,,784.8698574,301.5545726,,9345.382388,1515.329519
Algeria,2024,,734.8511091,324.8747709,,10080.2335,1840.204289
Algeria,2025,,688.606574,345.929576,,10768.84007,2186.133865
Algeria,2026,,646.127303,364.360702,,11414.96737,2550.494567
Algeria,2027,,607.2792579,382.0838321,,12022.24663,2932.5784
Algeria,2028,,571.9205203,398.6893917,,12594.16715,3331.267791
Algeria,2029,,539.9222216,414.5636344,,13134.08937,3745.831426
Algeria,2030,,511.1554,430.100758,,13645.24477,4175.932184
Angola,2015,,5633.2269,,,,
Angola,2016,,5066.195254,470.5385089,,,
Angola,2017,,4556.975433,887.0046026,,10699.42215,470.5385089
Angola,2018,,4099.155261,1253.054042,,14798.57741,1723.592551
Angola,2019,,3687.451323,1575.385872,,18486.02874,3298.978424
Angola,2020,,3317.207425,1856.358983,,21803.23616,5155.337407
Angola,2021,,2984.255117,2103.047821,,24787.49128,7258.385228
Angola,2022,,2684.719562,2318.121028,,27472.21084,9576.506256
Angola,2023,,2415.09152,2503.671624,,29887.30236,12080.17788
Angola,2024,,2172.246898,2662.729421,,32059.54926,14742.9073
Angola,2025,,1953.431437,2799.498342,,34012.9807,17542.40564
Angola,2026,,1756.215186,2913.558879,,35769.19588,20455.96452
Angola,2027,,1578.422875,3008.601647,,37347.61876,23464.56617
Angola,2028,,1418.105683,3086.660781,,38765.72444,26551.22695
Angola,2029,,1273.53092,3148.011256,,40039.25536,29699.23821
Angola,2030,,1143.1735,3194.35338,,41182.42886,32893.59159
Bahamas,2015,,4.456,,,,
Bahamas,2016,,4.422058684,0.078580316,,8.878058684,0.078580316
Bahamas,2017,,4.386011337,0.156922663,,13.26407002,0.235502979
Bahamas,2018,,4.345582097,0.234776903,,17.60965212,0.470279882
Bahamas,2019,,4.301664898,0.311951102,,21.91131702,0.782230985
Bahamas,2020,,4.252828605,0.388101395,,26.16414562,1.170332379
Bahamas,2021,,4.200728114,0.463109886,,30.36487373,1.633442265
Bahamas,2022,,4.145458723,0.536776277,,34.51033246,2.170218542
Bahamas,2023,,4.087114004,0.608901996,,38.59744646,2.779120538
Bahamas,2024,,4.026524227,0.679414773,,42.62397069,3.458535312
Bahamas,2025,,3.964491806,0.753715194,,46.58846249,4.212250505
Bahamas,2026,,3.900341156,0.820664844,,50.48880365,5.032915349
Bahamas,2027,,3.834859356,0.891064644,,54.32366301,5.923979993
Bahamas,2028,,3.768094154,0.954089846,,58.09175716,6.878069839
Bahamas,2029,,3.701504907,1.020636093,,61.79326207,7.898705931
Bahamas,2030,,3.6358,1.080352,,65.42906207,8.979057931
Bangladesh,2015,,5473.11072,,,,
Bangladesh,2016,,5110.834923,9.024310823,,10583.94564,9.024310823
Bangladesh,2017,,4771.362044,20.20201581,,15355.30769,29.22632663
Bangladesh,2018,,4452.526488,25.47856803,,19807.83418,54.70489467
Bangladesh,2019,,4152.565599,32.06888147,,23960.39977,86.77377614
Bangladesh,2020,,3870.182866,37.91965797,,27830.58264,124.6934341
Bangladesh,2021,,3604.564775,43.9551769,,31435.14741,168.648611
Bangladesh,2022,,3355.420852,48.08663881,,34790.56827,216.7352498
Bangladesh,2023,,3122.304376,51.16535352,,37912.87264,267.9006033
Bangladesh,2024,,2904.417679,53.96155751,,40817.29032,321.8621608
Bangladesh,2025,,2700.897201,54.33180622,,43518.18752,376.1939671
Bangladesh,2026,,2510.858444,55.79982138,,46029.04597,431.9937884
Bangladesh,2027,,2333.490272,56.14871381,,48362.53624,488.1425023
Bangladesh,2028,,2168.090572,58.7099243,,50530.62681,546.8524266
Bangladesh,2029,,2014.041703,58.50764466,,52544.66851,605.3600712
Bangladesh,2030,,1870.7094,56.121282,,54415.37791,661.4813532
Benin,2015,,1606.28265,,,,
Benin,2016,,1452.882091,145.6920813,,3059.164741,145.6920813
Benin,2017,,1313.853043,276.7839972,,4373.017784,422.4760785
Benin,2018,,1188.003032,394.2448376,,5561.020816,816.7209161
Benin,2019,,1074.133747,500.1793008,,6635.154563,1316.900217
Benin,2020,,971.1312071,594.9150149,,7606.28577,1911.815232
Benin,2021,,877.9372667,679.9040863,,8484.223037,2591.719318
Benin,2022,,793.5617266,755.5939584,,9277.784763,3347.313277
Benin,2023,,717.1292025,823.2033555,,9994.913966,4170.516632
Benin,2024,,647.8859443,883.4629307,,10642.79991,5053.979563
Benin,2025,,585.1576821,936.5734459,,11227.95759,5990.553009
Benin,2026,,528.3423692,983.1315688,,11756.29996,6973.684578
Benin,2027,,476.900506,1024.175504,,12233.20047,7997.860081
Benin,2028,,430.3371534,1060.231439,,12663.53762,9058.09152
Benin,2029,,388.2010665,1091.286607,,13051.73869,10149.37813
Benin,2030,,350.0861,1117.774905,,13401.82479,11267.15303
Bhutan,2015,,21.50144,,,,
Bhutan,2016,,20.39682629,,,,
Bhutan,2017,,19.33809085,,,,
Bhutan,2018,,18.30606803,,,,
Bhutan,2019,,17.29839494,,,,
Bhutan,2020,,16.31200994,,,,
Bhutan,2021,,15.35324495,,,,
Bhutan,2022,,14.43038897,,,,
Bhutan,2023,,13.55107472,,,,
Bhutan,2024,,12.71751095,,,,
Bhutan,2025,,11.92939987,,,,
Bhutan,2026,,11.18788516,,,,
Bhutan,2027,,10.48948462,,,,
Bhutan,2028,,9.834117745,,,,
Bhutan,2029,,9.220645989,,,,
Bhutan,2030,,8.6492,,,,
Bolivia,2015,,520.70208,,,,
Bolivia,2016,,485.6976373,16.22238972,,1006.399717,16.22238972
Bolivia,2017,,453.1241271,30.76682786,,1459.523844,46.98921757
Bolivia,2018,,422.6494542,43.53230078,,1882.173299,90.52151835
Bolivia,2019,,394.0584519,55.16032107,,2276.231751,145.6818394
Bolivia,2020,,367.2018266,65.26317243,,2643.433577,210.9450118
Bolivia,2021,,341.9849892,74.21483876,,2985.418566,285.1598506
Bolivia,2022,,318.365215,82.14085095,,3303.783781,367.3007016
Bolivia,2023,,296.282905,88.65094498,,3600.066686,455.9516465
Bolivia,2024,,275.6438639,94.36416509,,3875.71055,550.3158116
Bolivia,2025,,256.3542463,99.37970571,,4132.064797,649.6955173
Bolivia,2026,,238.330424,103.281046,,4370.395221,752.9765634
Bolivia,2027,,221.4954482,106.6689598,,4591.890669,859.6455232
Bolivia,2028,,205.7805899,109.1200261,,4797.671259,968.7655492
Bolivia,2029,,191.1199948,111.2256852,,4988.791254,1079.991234
Bolivia,2030,,177.4528,112.555776,,5166.244054,1192.54701
Bosnia and Herzegovina,2015,,,3.57753,,,
Bosnia and Herzegovina,2016,,,3.506544,,,
Bosnia and Herzegovina,2017,,,3.41019,,,
Bosnia and Herzegovina,2018,,,3.349869,,,
Bosnia and Herzegovina,2019,,,3.2586,,,
Bosnia and Herzegovina,2020,,,3.198916,,,
Bosnia and Herzegovina,2021,,,3.136608,,,
Bosnia and Herzegovina,2022,,,3.070416,,,
Bosnia and Herzegovina,2023,,,2.999384,,,
Bosnia and Herzegovina,2024,,,2.92293,,,
Bosnia and Herzegovina,2025,,,2.840288,,,
Bosnia and Herzegovina,2026,,,2.751398,,,
Bosnia and Herzegovina,2027,,,2.65776,,,
Bosnia and Herzegovina,2028,,,2.56086,,,
Bosnia and Herzegovina,2029,,,2.462,,,
Bosnia and Herzegovina,2030,,,2.362386,,,
Botswana,2015,,68.79828,,,,
Botswana,2016,,65.94182165,,,,
Botswana,2017,,63.08369739,,,,
Botswana,2018,,60.29389337,,,,
Botswana,2019,,57.60657775,,,,
Botswana,2020,,55.03353246,,,,
Botswana,2021,,52.57412522,,,,
Botswana,2022,,50.21659439,,,,
Botswana,2023,,47.95327217,,,,
Botswana,2024,,45.78795422,,,,
Botswana,2025,,43.72511171,,,,
Botswana,2026,,41.76636481,,,,
Botswana,2027,,39.90777772,,,,
Botswana,2028,,38.14773469,,,,
Botswana,2029,,36.48357832,,,,
Botswana,2030,,34.9125,,,,
Burkina Faso,2015,,2654.86858,,,,
Burkina Faso,2016,,2413.714963,222.0406615,,5068.583543,222.0406615
Burkina Faso,2017,,2194.522741,422.3635308,,7263.106285,644.4041923
Burkina Faso,2018,,1995.135627,602.2102526,,9258.241912,1246.614445
Burkina Faso,2019,,1813.767977,764.8869133,,11072.00989,2011.501358
Burkina Faso,2020,,1648.853044,910.5689896,,12720.86293,2922.070348
Burkina Faso,2021,,1498.958022,1041.575176,,14219.82096,3963.645523
Burkina Faso,2022,,1362.723312,1159.323552,,15582.54427,5122.969075
Burkina Faso,2023,,1238.874878,1265.075389,,16821.41915,6388.044465
Burkina Faso,2024,,1126.236558,1359.114422,,17947.6557,7747.158887
Burkina Faso,2025,,1023.753061,1443.234205,,18971.40876,9190.393092
Burkina Faso,2026,,930.4786463,1518.330298,,19901.88741,10708.72339
Burkina Faso,2027,,845.5367045,1584.295895,,20747.42411,12293.01929
Burkina Faso,2028,,768.1429588,1641.760836,,21515.56707,13934.78012
