Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Afghanistan,1990,0.474,0.017,4.255,,,,0.747,,,,0.103,,,,,,,,,,,
Afghanistan,1991,0.477,0.017,4.285,,,,0.751,,,,0.103,,,,,,,,,,,
Afghanistan,1992,0.481,0.017,4.317,,,,0.756,,,,0.104,,,,,,,,,,,
Afghanistan,1993,0.483,0.016,4.342,,,,0.761,,,,0.104,,,,,,,,,,,
Afghanistan,1994,0.485,0.016,4.358,,,,0.764,,,,0.104,,,,,,,,,,,
Afghanistan,1995,0.485,0.016,4.364,,,,0.766,,,,0.104,,,,,,,,,,,
Afghanistan,1996,0.484,0.016,4.352,,,,0.764,,,,0.103,,,,,,,,,,,
Afghanistan,1997,0.481,0.016,4.336,,,,0.763,,,,0.102,,,,,,,,,,,
Afghanistan,1998,0.479,0.016,4.323,,,,0.763,,,,0.102,,,,,,,,,,,
Afghanistan,1999,0.478,0.015,4.316,,,,0.764,,,,0.101,,,,,,,,,,,
Afghanistan,2000,0.478,0.015,4.317,,,,0.766,,,,0.101,,,,,,,,,,,
Afghanistan,2001,0.480,0.015,4.329,,,,0.793,,,,0.101,,,,,,,,,,,
Afghanistan,2002,0.482,0.016,4.342,,,,0.825,,,,0.101,,,,,,,,,,,
Afghanistan,2003,0.484,0.016,4.353,,,,0.858,,,,0.101,,,,,,,,,,,
Afghanistan,2004,0.487,0.016,4.361,,,,0.891,,,,0.102,,,,,,,,,,,
Afghanistan,2005,0.489,0.016,4.369,,,,0.927,,,,0.102,,,,,,,,,,,
Afghanistan,2006,0.488,0.016,4.362,,,,0.935,,,,0.102,,,,,,,,,,,
Afghanistan,2007,0.488,0.016,4.358,,,,0.941,,,,0.103,,,,,,,,,,,
Afghanistan,2008,0.487,0.016,4.360,,,,0.947,,,,0.103,,,,,,,,,,,
Afghanistan,2009,0.487,0.017,4.369,,,,0.956,,,,0.103,,,,,,,,,,,
Afghanistan,2010,0.489,0.017,4.384,,,,0.966,,,,0.104,,,,,,,,,,,
Afghanistan,2011,0.492,0.017,4.407,,,,0.971,,,,0.104,,,,,,,,,,,
Afghanistan,2012,0.496,0.018,4.431,,,,0.977,,,,0.105,,,,,,,,,,,
Afghanistan,2013,0.501,0.018,4.454,,,,0.987,,,,0.106,,,,,,,,,,,
Afghanistan,2014,0.506,0.018,4.475,,,,0.996,,,,0.107,,,,,,,,,,,
Afghanistan,2015,0.511,0.019,4.493,,,,1.010,,,,0.108,,,,,,,,,,,
Afghanistan,2016,0.516,0.019,4.506,,,,1.020,,,,0.109,,,,,,,,,,,
Albania,1990,1.525,0.023,3.297,,,,0.646,,,,0.197,,,,,,,,,,,
Albania,1991,1.514,0.023,3.297,,,,0.637,,,,0.198,,,,,,,,,,,
Albania,1992,1.500,0.023,3.301,,,,0.629,,,,0.198,,,,,,,,,,,
Albania,1993,1.484,0.022,3.308,,,,0.620,,,,0.198,,,,,,,,,,,
Albania,1994,1.469,0.022,3.319,,,,0.610,,,,0.198,,,,,,,,,,,
Albania,1995,1.457,0.022,3.335,,,,0.607,,,,0.198,,,,,,,,,,,
Albania,1996,1.466,0.022,3.353,,,,0.609,,,,0.201,,,,,,,,,,,
Albania,1997,1.476,0.022,3.371,,,,0.612,,,,0.204,,,,,,,,,,,
Albania,1998,1.484,0.022,3.390,,,,0.613,,,,0.207,,,,,,,,,,,
Albania,1999,1.490,0.022,3.411,,,,0.615,,,,0.210,,,,,,,,,,,
Albania,2000,1.493,0.022,3.435,,,,0.618,,,,0.212,,,,,,,,,,,
Albania,2001,1.499,0.023,3.465,,,,0.620,,,,0.215,,,,,,,,,,,
Albania,2002,1.504,0.023,3.498,,,,0.625,,,,0.217,,,,,,,,,,,
Albania,2003,1.508,0.023,3.532,,,,0.630,,,,0.219,,,,,,,,,,,
Albania,2004,1.512,0.024,3.565,,,,0.636,,,,0.221,,,,,,,,,,,
Albania,2005,1.518,0.024,3.595,,,,0.644,,,,0.223,,,,,,,,,,,
Albania,2006,1.534,0.024,3.619,,,,0.651,,,,0.226,,,,,,,,,,,
Albania,2007,1.548,0.024,3.638,,,,0.655,,,,0.229,,,,,,,,,,,
Albania,2008,1.559,0.024,3.655,,,,0.662,,,,0.231,,,,,,,,,,,
Albania,2009,1.569,0.024,3.671,,,,0.668,,,,0.234,,,,,,,,,,,
