Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Afghanistan,1990,,,30.15
Afghanistan,1991,,,46.01
Afghanistan,1992,,,50.67
Afghanistan,1993,,,47.08
Afghanistan,1994,,,78.28
Afghanistan,1995,,,53.80
Afghanistan,1996,,,40.21
Afghanistan,1997,,,57.96
Afghanistan,1998,,,87.47
Afghanistan,1999,,,46.61
Afghanistan,2000,,,47.62
Afghanistan,2001,,,49.10
Afghanistan,2002,,,24.99
Afghanistan,2003,,,24.39
Afghanistan,2004,,,23.92
Afghanistan,2005,,,27.56
Afghanistan,2006,,,40.56
Afghanistan,2007,,,47.77
Afghanistan,2008,,,39.36
Afghanistan,2009,,,43.72
Afghanistan,2010,,,44.89
Afghanistan,2011,,,45.06
Afghanistan,2012,,,44.77
Afghanistan,2013,,,45.56
Afghanistan,2014,,,58.92
Afghanistan,2015,,,74.55
Afghanistan,2016,,,86.51
Albania,1990,,,4.86
Albania,1991,,,5.54
Albania,1992,,,6.16
Albania,1993,,,6.88
Albania,1994,,,8.05
Albania,1995,,,8.51
Albania,1996,,,9.68
Albania,1997,,,75.37
Albania,1998,,,11.01
Albania,1999,,,9.89
Albania,2000,,,8.32
Albania,2001,,,7.36
Albania,2002,,,6.09
Albania,2003,,,5.01
Albania,2004,,,4.15
Albania,2005,,,3.09
Albania,2006,,,2.74
Albania,2007,,,3.01
Albania,2008,,,2.63
Albania,2009,,,2.32
Albania,2010,,,2.37
Albania,2011,,,2.39
Albania,2012,,,2.40
Albania,2013,,,2.41
Albania,2014,,,2.41
Albania,2015,,,2.42
Albania,2016,,,2.43
Algeria,1990,,,1.47
Algeria,1991,,,1.58
Algeria,1992,,,2.40
Algeria,1993,,,4.31
Algeria,1994,,,8.15
Algeria,1995,,,12.25
Algeria,1996,,,5.08
Algeria,1997,,,8.06
Algeria,1998,,,12.05
Algeria,1999,,,5.02
Algeria,2000,,,5.01
Algeria,2001,,,3.34
Algeria,2002,,,4.53
Algeria,2003,,,3.34
Algeria,2004,,,2.71
Algeria,2005,,,1.90
Algeria,2006,,,2.07
Algeria,2007,,,2.53
Algeria,2008,,,2.15
Algeria,2009,,,2.60
Algeria,2010,,,1.85
Algeria,2011,,,1.92
Algeria,2012,,,1.89
Algeria,2013,,,1.67
Algeria,2014,,,1.50
Algeria,2015,,,1.41
Algeria,2016,,,1.32
American Samoa,1990,,,6.49
American Samoa,1991,,,6.49
