Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Afghanistan,1980,16
Afghanistan,1981,14
Afghanistan,1982,121
Afghanistan,1990,3
Afghanistan,1991,0
Afghanistan,1998,310
Afghanistan,1999,88
Afghanistan,2000,139
Afghanistan,2001,211
Afghanistan,2002,595
Afghanistan,2003,121
Afghanistan,2004,81
Afghanistan,2005,39
Afghanistan,2006,33
Afghanistan,2007,40
Afghanistan,2008,12
Afghanistan,2010,23
Afghanistan,2011,20
Afghanistan,2012,21
Afghanistan,2013,13
Afghanistan,2014,17
Afghanistan,2015,12
Afghanistan,2016,4
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,1
Albania,1991,1
Albania,1992,3
Albania,1993,3
Albania,1994,6
Albania,1995,2
Albania,1996,0
Albania,1997,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Algeria,1988,36
Algeria,1989,38
Algeria,1990,27
Algeria,1991,29
Algeria,1992,33
Algeria,1993,40
Algeria,1994,21
Algeria,1995,15
Algeria,1996,16
Algeria,1997,19
Algeria,1998,16
Algeria,1999,17
Algeria,2001,15
Algeria,2002,4
Algeria,2003,3
Algeria,2004,3
Algeria,2005,8
Algeria,2006,5
Algeria,2007,4
Algeria,2008,3
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1997,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Angola,1980,541
Angola,1981,690
Angola,1982,745
Angola,1983,851
Angola,1984,912
Angola,1985,550
Angola,1986,29
Angola,1987,363
Angola,1988,835
Angola,1989,1466
Angola,1990,959
Angola,1991,634
Angola,1992,604
Angola,1993,634
Angola,1994,814
Angola,1995,101
Angola,1996,116
Angola,1997,126
Angola,1998,164
Angola,1999,78
Angola,2000,131
Angola,2001,311
Angola,2002,173
Angola,2003,117
Angola,2004,100
Angola,2005,89
Angola,2006,60
Angola,2007,70
Angola,2008,89
Angola,2009,66
Angola,2010,13
Angola,2011,75
Angola,2012,6
Angola,2013,33
Angola,2014,19
Angola,2015,36
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,19
Argentina,1986,18
Argentina,1987,17
Argentina,1988,21
Argentina,1989,18
Argentina,1990,8
Argentina,1991,18
Argentina,1992,13
Argentina,1993,5
Argentina,1994,11
Argentina,1995,4
Argentina,1996,4
Argentina,1997,4
Argentina,1998,0
Argentina,1999,2
Argentina,2000,0
Argentina,2001,1
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1997,0
Australia,1998,0
Australia,2004,0
Australia,2005,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,2001,0
Azerbaijan,1991,0
Azerbaijan,1992,3
Azerbaijan,1993,1
Azerbaijan,1994,3
Azerbaijan,1995,3
Azerbaijan,1996,2
Azerbaijan,1997,1
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1980,0
Bahrain,1981,3
Bahrain,1982,3
Bahrain,1983,1
Bahrain,1984,1
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2004,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1980,1068
Bangladesh,1984,1265
Bangladesh,1988,1029
Bangladesh,1989,1105
Bangladesh,1990,740
Bangladesh,1991,602
Bangladesh,1992,588
Bangladesh,1993,720
Bangladesh,1994,834
Bangladesh,1995,735
Bangladesh,1996,759
Bangladesh,1997,689
Bangladesh,1998,910
Bangladesh,1999,479
Bangladesh,2000,376
Bangladesh,2001,436
Bangladesh,2002,336
Bangladesh,2003,390
Bangladesh,2004,748
Bangladesh,2005,341
Bangladesh,2006,256
Bangladesh,2007,206
Bangladesh,2008,152
Bangladesh,2009,121
Bangladesh,2010,117
Bangladesh,2011,98
Bangladesh,2012,109
Bangladesh,2013,108
Bangladesh,2015,117
Bangladesh,2016,110
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2015,0
Belarus,2016,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,2003,0
Belgium,2004,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belize,1980,0
Belize,1981,2
Belize,1982,3
Belize,1983,2
Belize,1984,0
Belize,1985,2
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,1
Belize,1990,0
Belize,1991,1
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
