Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Afghanistan,2000,,,0.1,,,
Afghanistan,2001,,,0.057,,,
Afghanistan,2002,,,0.182,,,
Afghanistan,2003,,,0.273,,,
Afghanistan,2004,,,0.282,,,
Afghanistan,2005,,,0.335,,,
Afghanistan,2006,,,0.394,,,
Afghanistan,2007,,,0.488,,,
Afghanistan,2008,,,0.465,,,
Afghanistan,2009,,,0.768,,,
Afghanistan,2010,,,1.017,,,
Afghanistan,2011,,,1.454,,,
Afghanistan,2012,,,1.14,,,
Afghanistan,2013,,,0.835,,,
Albania,2000,,,7.381,,,
Albania,2001,,,6.241,,,
Albania,2002,,,9.308,,,
Albania,2003,,,7.04,,,
Albania,2004,,,7.235,,,
Albania,2005,,,8.136,,,
Albania,2006,,,10.626,,,
Albania,2007,,,13.636,,,
Albania,2008,,,17.474,,,
Albania,2009,,,26.302,,,
Albania,2010,,,46.927,,,
Albania,2011,1.033,,55.384,,,
Albania,2012,,,64.301,,,
Albania,2013,,,63.418,,,
Albania,2014,3.461,,,,,
Albania,2015,4.86,,,,,
Algeria,1988,0.203,,,,,
Algeria,1989,0.158,,,,,
Algeria,1990,0.232,,,,,
Algeria,1991,0.226,,,,,
Algeria,1992,0.368,,,,,
Algeria,1993,0.288,,,,,
Algeria,1994,0.952,,,,,
Algeria,1995,0.969,,,,,
Algeria,1996,1.7,,,,,
Algeria,1997,1.138,,,,,
Algeria,1998,1.385,,,,,
Algeria,1999,1.17,,,,,
Algeria,2000,1.026,,11.304,,,
Algeria,2001,1.614,,12.373,,,
Algeria,2002,1.344,,14.634,,,
Algeria,2003,0.926,,18.118,,,
Algeria,2004,1.767,,24.952,,,
Algeria,2005,1.772,,27.938,,,
Algeria,2006,1.717,,38.667,,,
Algeria,2007,2.449,,42.152,,,
Algeria,2008,,,52.483,,,
Algeria,2009,,,63.078,,,
Algeria,2010,2.104,,62.532,,,
Algeria,2011,2.553,,71.158,,,
Algeria,2012,3.168,,84.486,,,
Algeria,2013,3.078,,95.27,,,
Algeria,2014,2.403,,,,,
Algeria,2015,2.232,,,,,
Andorra,2000,,,15.293,,,
Andorra,2001,,,38.609,,,
Andorra,2002,,,21.414,,,
Andorra,2003,,,56.025,,,
Andorra,2004,,,17.051,,,
Andorra,2005,,,65.934,,,
Andorra,2006,,,61.735,,,
Andorra,2007,,,74.985,,,
Andorra,2008,,,8.347,,,
Andorra,2009,,,40.255,,,
Andorra,2010,,,14.21,,,
Andorra,2011,,,11.94,,,
Andorra,2012,,,47.312,,,
Andorra,2013,,,73.031,,,
Angola,1992,0.308,,,,,
Angola,2000,,,0.371,,,
Angola,2001,,,0.518,,,
Angola,2002,,,0.882,,,
Angola,2003,,,0.132,,,
Angola,2004,,,0.382,,,
Angola,2005,,,0.455,,,
Angola,2006,,,0.671,,,
Angola,2007,,,0.519,,,
Angola,2008,,,0.492,,,
Angola,2009,,,0.621,,,
Angola,2010,,,0.672,,,
Angola,2011,,,0.735,,,
Angola,2012,,,0.869,,,
Angola,2013,,,0.869,,,
Antigua and Barbuda,2000,,,3.589,,,
Antigua and Barbuda,2001,,,11.757,,,
Antigua and Barbuda,2002,,,35.935,,,
Antigua and Barbuda,2003,,,20.62,,,
Antigua and Barbuda,2004,,,7.931,,,
Antigua and Barbuda,2005,,,20.167,,,
Antigua and Barbuda,2006,,,17.719,,,
Antigua and Barbuda,2007,,,47.056,,,
Antigua and Barbuda,2008,,,68.124,,,
Antigua and Barbuda,2009,,,40.607,,,
Antigua and Barbuda,2010,,,23.241,,,
Antigua and Barbuda,2011,,,8.358,,,
Antigua and Barbuda,2012,,,25.833,,,
Antigua and Barbuda,2013,,,19.423,,,
Arab World,1989,2.532,,,,,
Arab World,1993,2.909,,,,,
Arab World,1994,2.841,,,,,
Arab World,1995,3.117,,,,,
Arab World,1996,3.458,,,,,
Arab World,1998,2.854,,,,,
Arab World,1999,2.91,,,,,
Arab World,2000,3.96,,27.99,,,
Arab World,2001,2.867,,30.049,,,
Arab World,2002,3.348,,30.653,,,
Arab World,2003,2.89,,33.561,,,
Arab World,2004,3.015,,37.25,,,
Arab World,2005,3.105,,39.692,,,
Arab World,2006,,,44.444,,,
Arab World,2007,3.097,,48.576,,,
Arab World,2008,,,54.157,,,
Arab World,2009,,,63.57,,,
Arab World,2010,4.351,,69.742,,,
Arab World,2011,4.626,,79.592,,,
Arab World,2012,,,88.137,,,
Arab World,2013,5.661,,94.592,,,
Arab World,2014,5.599,,,,,
Argentina,1990,29.178,,,,,
Argentina,1991,28.409,,,,,
Argentina,1992,14.946,,,,,
Argentina,1993,23.072,,,,,
Argentina,1994,20.082,,,,,
Argentina,1995,19.317,,,,,
Argentina,1996,30.971,,,,,
Argentina,1997,22.995,,,,,
Argentina,1998,23.757,,,,,
Argentina,1999,24.531,,,,,
Argentina,2000,28.658,,114.528,,,
Argentina,2001,18.441,,116.312,,,
Argentina,2002,18.95,,121.889,,,
Argentina,2003,20.674,,117.065,,,
Argentina,2004,20.295,,119.841,,,
Argentina,2005,26.925,,124.714,,,
Argentina,2006,25.784,,134.85,,,
Argentina,2007,23.442,,141.768,,,
Argentina,2008,19.835,,155.427,,,
Argentina,2009,15.687,,171.902,,,
Argentina,2010,13.39,,179.993,,,
Argentina,2011,16.516,,188.677,,,
Argentina,2012,17.46,,191.775,,,
Argentina,2013,15.115,,189.307,,,
Argentina,2014,11.842,,,,,
Argentina,2015,12.575,,,,,
Armenia,1993,54.711,,,,,
Armenia,1994,46.899,,,,,
Armenia,1995,58.123,,,,,
Armenia,1996,51.133,,,,,
Armenia,1997,19.789,,,,,
Armenia,1998,24.126,,,,,
Armenia,1999,35.286,,,,,
Armenia,2000,38.767,,102.164,,,
Armenia,2001,45.892,,92.833,,,
Armenia,2002,65.922,,96.345,,,
Armenia,2003,50.036,,96.096,,,
Armenia,2004,,,109.611,,,
Armenia,2005,69.098,,125.853,,,
Armenia,2006,64.898,,121.142,,,
Armenia,2007,46.027,,133.376,,,
Armenia,2008,77.711,,133.277,,,
Armenia,2009,40.158,,149.658,,,
Armenia,2010,47.266,,169.881,,,
Armenia,2011,42.078,,213.035,,,
Armenia,2012,47.538,,193.864,,,
Armenia,2013,43.2,,193.018,,,
Armenia,2014,41.635,,,,,
Armenia,2015,38.739,,,,,
Aruba,2002,10.527,,,,,
Australia,1995,98.716,,,,,
Australia,1996,98.138,,,,,
Australia,1997,95.048,,,,,
Australia,1998,99.514,,,,,
Australia,1999,98.172,,,,,
Australia,2000,100.663,,1078.708,,,
Australia,2001,112.656,,1101.149,,,
Australia,2002,120.297,,1128.556,,,
Australia,2003,121.536,,1169.818,,,
Australia,2004,127.14,,1290.355,,,
Australia,2005,125.277,,1461.069,,,
Australia,2006,137.067,,1542.891,,,
Australia,2007,130.5,,1661.574,,,
Australia,2008,132.758,,1686.986,,,
Australia,2009,114.975,,1748.521,,,
Australia,2010,109.342,,1819.143,,,
Australia,2011,106.67,,1921.981,,,
Australia,2012,115.583,,1957.427,,,
Australia,2013,132.411,,2067.957,,,
Australia,2014,84.737,,,,,
Australia,2015,96.304,,,,,
Austria,1985,299.935,,,,,
Austria,1986,291.95,,,,,
Austria,1987,296.914,,,,,
Austria,1988,291.616,,,,,
Austria,1989,276.262,,,,,
Austria,1990,263.746,,,,,
Austria,1991,267.702,,,,,
Austria,1992,270.001,,,,,
Austria,1993,277.018,,,,,
Austria,1994,250.626,,,,,
Austria,1995,217.406,,,,,
Austria,1996,239.854,,,,,
Austria,1997,239.708,,,,,
Austria,1998,245.337,,,,,
Austria,1999,253.743,,,,,
Austria,2000,244.771,,770.311,,,
Austria,2001,225.682,,839.201,,,
Austria,2002,239.051,,870.94,,,
Austria,2003,261.038,,912.623,,,
Austria,2004,275.087,,976.203,,,
Austria,2005,275.893,,1074.232,,,
Austria,2006,274.652,,1095.827,,,
Austria,2007,287.506,,1183.535,,,
Austria,2008,276.152,,1226.919,,,
Austria,2009,271.235,,1300.177,,,
Austria,2010,289.834,,1320.383,,,
Austria,2011,256.684,,1384.008,,,
Austria,2012,267.853,,1423.608,,,
Austria,2013,254.972,,1418.89,,,
Austria,2014,244.92,,,,,
Austria,2015,255.41,,,,,
Azerbaijan,1995,28.757,,,,,
Azerbaijan,1996,21.255,,,,,
Azerbaijan,2000,,,18.388,,,
Azerbaijan,2001,25.027,,16.792,,,
Azerbaijan,2002,28.635,,26.505,,,
Azerbaijan,2003,29.876,,29.827,,,
Azerbaijan,2004,32.505,,39.427,,,
Azerbaijan,2005,33.485,,39.3,,,
Azerbaijan,2006,28.994,,33.001,,,
Azerbaijan,2007,33.445,,47.615,,,
Azerbaijan,2008,25.789,,53.723,,,
Azerbaijan,2009,29.506,,68.96,,,
Azerbaijan,2010,28.053,,68.332,,,
Azerbaijan,2011,21.04,,71.492,,,
Azerbaijan,2012,15.491,,73.485,,,
Azerbaijan,2013,16.566,,51.164,,,
Azerbaijan,2014,17.619,,,,,
Azerbaijan,2015,19.069,,,,,
Bahamas,1985,12.783,,,,,
Bahamas,1986,4.182,,,,,
Bahamas,1988,16.156,,,,,
Bahamas,1990,7.802,,,,,
Bahamas,1991,3.83,,,,,
Bahamas,1992,7.515,,,,,
Bahamas,2000,,,5.707,,,
Bahamas,2001,,,17.154,,,
Bahamas,2002,,,15.203,,,
Bahamas,2003,,,16.469,,,
Bahamas,2004,,,9.302,,,
Bahamas,2005,,,20.957,,,
Bahamas,2006,,,17.568,,,
Bahamas,2007,,,32.425,,,
Bahamas,2008,,,17.208,,,
Bahamas,2009,,,27.335,,,
Bahamas,2010,,,24.388,,,
Bahamas,2011,,,29.735,,,
Bahamas,2012,8.064,,20.966,,,
Bahamas,2013,2.651,,41.883,,,
Bahamas,2014,5.233,,,,,
Bahrain,2000,,,110.139,,,
Bahrain,2001,,,113.54,,,
Bahrain,2002,,,73.727,,,
Bahrain,2003,,,152.688,,,
Bahrain,2004,,,157.499,,,
Bahrain,2005,,,176.12,,,
Bahrain,2006,,,184.993,,,
Bahrain,2007,,,170.578,,,
Bahrain,2008,,,144.537,,,
Bahrain,2009,,,159.49,,,
Bahrain,2010,,,162.548,,,
Bahrain,2011,0.782,,140.972,,,
Bahrain,2012,2.307,,120.903,,,
Bahrain,2013,2.281,,159.418,,,
Bahrain,2014,4.49,,,,,
Bahrain,2015,5.832,,,,,
Bangladesh,1985,0.429,,,,,
Bangladesh,1986,0.167,,,,,
Bangladesh,1987,0.234,,,,,
Bangladesh,1988,0.238,,,,,
Bangladesh,1989,0.309,,,,,
Bangladesh,1990,0.301,,,,,
Bangladesh,1991,0.331,,,,,
Bangladesh,1992,0.647,,,,,
Bangladesh,1993,0.317,,,,,
Bangladesh,1994,0.336,,,,,
Bangladesh,1995,0.59,,,,,
Bangladesh,1996,0.181,,,,,
Bangladesh,1997,0.371,,,,,
Bangladesh,1998,0.253,,,,,
Bangladesh,1999,0.38,,,,,
Bangladesh,2000,0.532,,3.314,,,
Bangladesh,2001,0.44,,3.261,,,
Bangladesh,2002,0.315,,2.905,,,
Bangladesh,2003,0.417,,3.265,,,
Bangladesh,2004,0.34,,3.441,,,
Bangladesh,2005,0.349,,3.915,,,
Bangladesh,2006,0.151,,4.733,,,
