Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
 Democratic Republic of Congo,1950,23400000000.00,,,1838.95,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1951,27300000000.00,,,2077.93,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1952,29400000000.00,,,2158.97,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1953,33400000000.00,,,2413.41,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1954,34500000000.00,,,2440.27,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1955,36900000000.00,,,2562.89,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1956,38000000000.00,,,2584.27,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1957,37500000000.00,,,2466.14,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1958,37200000000.00,,,2424.34,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1959,37000000000.00,,,2388.14,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1960,38900000000.00,,,2422.75,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1961,32800000000.00,,,2074.41,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1962,40100000000.00,,,2465.67,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1963,39200000000.00,,,2448.35,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1964,35800000000.00,,,2255.52,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1965,40600000000.00,,,2365.48,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1966,43300000000.00,,,2628.10,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1967,39600000000.00,,,2362.32,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1968,42600000000.00,,,2438.39,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1969,47700000000.00,,,2652.65,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1970,48900000000.00,,,2536.32,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1971,49000000000.00,,,2405.83,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1972,47300000000.00,,,2216.65,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1973,52100000000.00,,,2452.94,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1974,54800000000.00,,,2551.20,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1975,44800000000.00,,,1927.66,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1976,40600000000.00,,,1692.26,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1977,43100000000.00,,,1763.55,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1978,42000000000.00,,,1645.60,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1979,48700000000.00,,,1925.26,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1980,50600000000.00,,,1965.79,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1981,48100000000.00,,,1825.49,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1982,48800000000.00,,,1800.50,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1983,50600000000.00,,,1815.94,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1984,58500000000.00,,,2203.40,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1985,56100000000.00,,,1959.23,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1986,52900000000.00,,,1764.43,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1987,51700000000.00,,,1715.09,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1988,55300000000.00,,,1791.98,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1989,57100000000.00,,,1753.44,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1990,44300000000.00,,,1299.98,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1991,37300000000.00,,,1059.61,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1992,45700000000.00,,,1256.96,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1993,36300000000.00,,,945.99,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1994,30400000000.00,,,780.84,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1995,31300000000.00,,,780.62,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1996,28900000000.00,,,695.96,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1997,29100000000.00,,,680.34,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1998,26700000000.00,,,594.02,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,1999,27600000000.00,,,603.69,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2000,23500000000.00,,,502.25,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2001,23600000000.00,,,485.51,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2002,24400000000.00,,,488.90,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2003,26600000000.00,,,512.04,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2004,29200000000.00,,,540.95,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2005,33000000000.00,,,585.35,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2006,22200000000.00,,,385.14,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2007,19600000000.00,,,337.26,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2008,21500000000.00,,,348.44,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2009,21100000000.00,,,336.80,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2010,36700000000.00,,,567.22,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2011,46300000000.00,,,691.32,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2012,56100000000.00,,,807.23,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2013,86600000000.00,,,1197.55,,,,,,,,,,,,,,,,,,
 Democratic Republic of Congo,2014,90300000000.00,,,1216.95,,,,,,,,,,,,,,,,,,
Albania,1970,7080000000.00,,,3345.64,,,,,,,,,,,,,,,,,,
Albania,1971,7350000000.00,,,3398.70,,,,,,,,,,,,,,,,,,
Albania,1972,7660000000.00,,,3454.17,,,,,,,,,,,,,,,,,,
Albania,1973,7960000000.00,,,3510.07,,,,,,,,,,,,,,,,,,
Albania,1974,8300000000.00,,,3571.01,,,,,,,,,,,,,,,,,,
Albania,1975,8630000000.00,,,3633.95,,,,,,,,,,,,,,,,,,
Albania,1976,8930000000.00,,,3691.24,,,,,,,,,,,,,,,,,,
Albania,1977,9320000000.00,,,3768.36,,,,,,,,,,,,,,,,,,
Albania,1978,9740000000.00,,,3837.11,,,,,,,,,,,,,,,,,,
Albania,1979,9970000000.00,,,3874.42,,,,,,,,,,,,,,,,,,
Albania,1980,10600000000.00,,,4017.13,,,,,,,,,,,,,,,,,,
Albania,1981,10900000000.00,,,4058.80,,,,,,,,,,,,,,,,,,
Albania,1982,10900000000.00,,,4001.08,,,,,,,,,,,,,,,,,,
Albania,1983,11300000000.00,,,4090.82,,,,,,,,,,,,,,,,,,
Albania,1984,11500000000.00,,,4089.29,,,,,,,,,,,,,,,,,,
Albania,1985,11600000000.00,,,4021.36,,,,,,,,,,,,,,,,,,
Albania,1986,12200000000.00,,,4149.38,,,,,,,,,,,,,,,,,,
Albania,1987,12500000000.00,,,4130.44,,,,,,,,,,,,,,,,,,
Albania,1988,12200000000.00,,,3945.26,,,,,,,,,,,,,,,,,,
Albania,1989,13200000000.00,,,4157.53,,,,,,,,,,,,,,,,,,
Albania,1990,13000000000.00,,,3993.29,,,,,,,,,,,,,,,,,,
Albania,1991,11800000000.00,,,3341.19,,,,,,,,,,,,,,,,,,
Albania,1992,10700000000.00,,,2632.11,,,,,,,,,,,,,,,,,,
Albania,1993,12300000000.00,,,3259.70,,,,,,,,,,,,,,,,,,
Albania,1994,13700000000.00,,,3955.78,,,,,,,,,,,,,,,,,,
Albania,1995,14800000000.00,,,4315.90,,,,,,,,,,,,,,,,,,
Albania,1996,17500000000.00,,,5141.33,,,,,,,,,,,,,,,,,,
Albania,1997,14200000000.00,,,4166.96,,,,,,,,,,,,,,,,,,
Albania,1998,14000000000.00,,,4150.93,,,,,,,,,,,,,,,,,,
Albania,1999,16000000000.00,,,4755.11,,,,,,,,,,,,,,,,,,
Albania,2000,16400000000.00,,,4869.45,,,,,,,,,,,,,,,,,,
Albania,2001,16900000000.00,,,5031.69,,,,,,,,,,,,,,,,,,
Albania,2002,16800000000.00,,,5075.98,,,,,,,,,,,,,,,,,,
Albania,2003,17400000000.00,,,5418.20,,,,,,,,,,,,,,,,,,
Albania,2004,18000000000.00,,,5825.09,,,,,,,,,,,,,,,,,,
Albania,2005,19100000000.00,,,6109.33,,,,,,,,,,,,,,,,,,
Albania,2006,20500000000.00,,,6671.16,,,,,,,,,,,,,,,,,,
Albania,2007,21900000000.00,,,7284.93,,,,,,,,,,,,,,,,,,
Albania,2008,24700000000.00,,,8169.51,,,,,,,,,,,,,,,,,,
Albania,2009,26600000000.00,,,8886.30,,,,,,,,,,,,,,,,,,
Albania,2010,26700000000.00,,,8978.37,,,,,,,,,,,,,,,,,,
Albania,2011,27400000000.00,,,9196.81,,,,,,,,,,,,,,,,,,
