Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Afghanistan,1970,,,,,,,,,11964910
Afghanistan,1975,,,,,,,,,13505540
Afghanistan,1980,,,,,,,,,14185730
Afghanistan,1985,,,,,,,,,12603190
Afghanistan,1990,,,,,,,,,13032160
Afghanistan,1995,,,,,,,,,19789880
Afghanistan,2000,,,,,,,,,22856300
Afghanistan,2005,,,,,,,,,27614720
Afghanistan,2010,,,,,,,,,31411750
Afghanistan,2015,,,,,,,,,35818900
Afghanistan,2020,,,,,,,,,40735060
Afghanistan,2025,,,,,,,,,46116610
Afghanistan,2030,,,,,,,,,51894920
Afghanistan,2035,,,,,,,,,57858040
Afghanistan,2040,,,,,,,,,63809420
Afghanistan,2045,,,,,,,,,69674240
Afghanistan,2050,,,,,,,,,75342580
Afghanistan,2055,,,,,,,,,80785530
Afghanistan,2060,,,,,,,,,85933610
Afghanistan,2065,,,,,,,,,90738570
Afghanistan,2070,,,,,,,,,95084030
Afghanistan,2075,,,,,,,,,99040340
Afghanistan,2080,,,,,,,,,102589880
Afghanistan,2085,,,,,,,,,105665200
Afghanistan,2090,,,,,,,,,108214280
Afghanistan,2095,,,,,,,,,110209670
Afghanistan,2100,,,,,,,,,111717100
Africa,1970,,108.5529022,,,,,,,
Africa,1975,,114.2972996,,,,,,,
Africa,1980,,119.9812981,,,,,,,
Africa,1985,,125.7315369,,,,,,,
Africa,1990,,132.0366668,,,,,,,
Africa,1995,,137.7942427,,,,,,,
Africa,2000,,143.3881769,,,,,,,
Africa,2005,,147.6567774,,,,,,,
Africa,2010,,150.9997302,,,,,,,
Africa,2015,,154.2116953,,,,,,,
Africa,2020,,156.3857725,,,,,,,
Africa,2025,,157.521609,,,,,,,
Africa,2030,,157.3982138,,,,,,,
Africa,2035,,155.8441533,,,,,,,
Africa,2040,,152.8032478,,,,,,,
Africa,2045,,148.3492346,,,,,,,
Africa,2050,,142.5944,,,,,,,
Albania,1970,,,,,,,,,2135480
Albania,1975,,,,,,,,,2400390
Albania,1980,,,,,,,,,2670990
Albania,1985,,,,,,,,,2935990
Albania,1990,,,,,,,,,3289170
Albania,1995,,,,,,,,,3141990
Albania,2000,,,,,,,,,3071860
Albania,2005,,,,,,,,,3141800
Albania,2010,,,,,,,,,3204280
Albania,2015,,,,,,,,,3258770
Albania,2020,,,,,,,,,3315100
Albania,2025,,,,,,,,,3360110
Albania,2030,,,,,,,,,3388740
Albania,2035,,,,,,,,,3396090
Albania,2040,,,,,,,,,3382050
Albania,2045,,,,,,,,,3351070
Albania,2050,,,,,,,,,3307080
Albania,2055,,,,,,,,,3252730
Albania,2060,,,,,,,,,3188400
Albania,2065,,,,,,,,,3111820
Albania,2070,,,,,,,,,3021990
Albania,2075,,,,,,,,,2919100
Albania,2080,,,,,,,,,2806250
Albania,2085,,,,,,,,,2688160
Albania,2090,,,,,,,,,2570660
Albania,2095,,,,,,,,,2459010
Albania,2100,,,,,,,,,2355230
Algeria,1970,,,,,,,,,13745960
Algeria,1975,,,,,,,,,16018020
Algeria,1980,,,,,,,,,18811170
Algeria,1985,,,,,,,,,21977720
Algeria,1990,,,,,,,,,25298700
Algeria,1995,,,,,,,,,28291130
Algeria,2000,,,,,,,,,30533830
Algeria,2005,,,,,,,,,32888450
Algeria,2010,,,,,,,,,35468210
Algeria,2015,,,,,,,,,38106070
Algeria,2020,,,,,,,,,40655660
Algeria,2025,,,,,,,,,42919880
Algeria,2030,,,,,,,,,44804420
Algeria,2035,,,,,,,,,46430540
Algeria,2040,,,,,,,,,47886460
Algeria,2045,,,,,,,,,49170880
Algeria,2050,,,,,,,,,50141290
Algeria,2055,,,,,,,,,50717450
Algeria,2060,,,,,,,,,50909920
Algeria,2065,,,,,,,,,50814240
Algeria,2070,,,,,,,,,50491190
Algeria,2075,,,,,,,,,50037230
Algeria,2080,,,,,,,,,49450780
Algeria,2085,,,,,,,,,48766700
Algeria,2090,,,,,,,,,48055600
Algeria,2095,,,,,,,,,47318890
Algeria,2100,,,,,,,,,46537870
Angola,1970,,,,,,,,,5926330
Angola,1975,,,,,,,,,6637420
Angola,1980,,,,,,,,,7638420
Angola,1985,,,,,,,,,9045750
Angola,1990,,,,,,,,,10335050
Angola,1995,,,,,,,,,12105110
Angola,2000,,,,,,,,,13926370
Angola,2005,,,,,,,,,16489020
Angola,2010,,,,,,,,,19081920
Angola,2015,,,,,,,,,21949730
Angola,2020,,,,,,,,,25089980
Angola,2025,,,,,,,,,28338270
Angola,2030,,,,,,,,,31545590
Angola,2035,,,,,,,,,34643800
Angola,2040,,,,,,,,,37667760
Angola,2045,,,,,,,,,40546430
Angola,2050,,,,,,,,,43278460
Angola,2055,,,,,,,,,45768950
Angola,2060,,,,,,,,,48012860
Angola,2065,,,,,,,,,49975530
Angola,2070,,,,,,,,,51644070
Angola,2075,,,,,,,,,53008990
Angola,2080,,,,,,,,,54113340
Angola,2085,,,,,,,,,54963560
Angola,2090,,,,,,,,,55492090
Angola,2095,,,,,,,,,55781070
Angola,2100,,,,,,,,,55798500
Argentina,1970,0.099872584,,1690426.384,10637606.67,4028973.5,568823.4476,7031590,3.360682741,23983790
Argentina,1975,0.085500987,,1576488.566,11203800.9,4895806.735,762153.7944,7607850,4.133547351,26078740
Argentina,1980,0.073567607,,1436029.392,11428847.87,5669244.795,985737.9474,8571100,5.049923244,28131500
Argentina,1985,0.062459837,,1306082.662,11682709.64,6662930.685,1259037.013,9392290,6.021000734,29980890
Argentina,1990,0.052273583,,1179669.963,11908364.14,7910040.791,1569155.104,10012300,6.953246384,32643000
Argentina,1995,0.043009109,,1060749.568,12207107.29,9470701.134,1924812.007,10145530,7.804334959,34854920
Argentina,2000,0.035656642,,947200.5086,12315110.49,10999891.71,2302287.284,10308390,8.666785187,36930710
Argentina,2005,0.029318724,,835886.5515,12263502.53,12595271.7,2815671.454,10178170,9.875968585,38681170
Argentina,2010,0.023895133,,729727.8169,12121773.18,14280026.83,3407235.227,10050060,11.15708328,40412380
Argentina,2015,0.019411247,,630038.1235,11750805.28,16010261.16,4066270.393,10003060,12.52803222,42101130
Argentina,2020,0.015755136,,538955.5825,11260482.21,17608021.33,4800788.518,10011340,14.0340089,43699710
Argentina,2025,0.012702461,,456951.1988,10710488.47,19214483.89,5591515.912,9841870,15.54345649,45150860
Argentina,2030,0.010175081,,383192.3784,10081504.77,20766564.72,6428623.245,9616100,17.0702147,46444350
Argentina,2035,0.008086346,,316784.087,9492606.354,22032823.8,7332970.2,9365820,18.71840632,47583850
Argentina,2040,0.006354942,,257098.7276,8844242.332,23051593.1,8303567.172,9161190,20.52467935,48589170
Argentina,2045,0.004918089,,204026.3,8150802.616,23818344.62,9311699.79,8930810,22.44601235,49375240
Argentina,2050,0.003729542,,157589.914,7425780.716,24342408.98,10328716.28,8665680,24.44406461,49977180
Argentina,2055,,,,,,,,,50369880
Argentina,2060,,,,,,,,,50560250
Argentina,2065,,,,,,,,,50601410
Argentina,2070,,,,,,,,,50480010
Argentina,2075,,,,,,,,,50190430
Argentina,2080,,,,,,,,,49745640
Argentina,2085,,,,,,,,,49220610
Argentina,2090,,,,,,,,,48629000
Argentina,2095,,,,,,,,,47977870
Argentina,2100,,,,,,,,,47294810
Armenia,1970,0.02013421,,30840.77806,446007.186,919185.138,135726.8979,986640,8.86084621,2517740
Armenia,1975,0.014189627,,26326.58233,424751.2919,1227147.905,177114.2203,970350,9.546186699,2825250
Armenia,1980,0.010302364,,22199.74058,389619.864,1513944.678,229055.7177,941490,10.62992351,3094880
Armenia,1985,0.007961606,,18569.64892,338756.1647,1687298.752,287775.434,1006760,12.33816815,3300260
Armenia,1990,0.006059944,,14956.91133,284589.5699,1818866.07,349747.4486,1076540,14.1703718,3544450
Armenia,1995,0.004990827,,11354.1804,222499.7812,1682155.523,359000.5154,950490,15.78017307,3223090
Armenia,2000,0.004021982,,9186.246825,179597.8334,1708796.358,386429.5622,795500,16.9189085,3076100
Armenia,2005,0.003109631,,7429.144077,144137.8675,1810538.899,426969.6212,671970,17.87175062,3065950
