Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Afghanistan,1975,29.5,63.4,,0.4,7.1
Afghanistan,1976,29.4,63.4,,0.4,7.1
Afghanistan,1977,29.3,63.5,,0.4,7.2
Afghanistan,1978,29.1,63.6,,0.4,7.3
Afghanistan,1979,29,63.7,,0.5,7.3
Afghanistan,1980,28.8,63.7,,0.5,7.4
Afghanistan,1981,28.7,63.8,,0.5,7.5
Afghanistan,1982,28.4,63.9,,0.5,7.7
Afghanistan,1983,28.2,64,,0.5,7.8
Afghanistan,1984,27.9,64,,0.6,8
Afghanistan,1985,27.7,64.1,,0.6,8.2
Afghanistan,1986,27.4,64.2,,0.6,8.4
Afghanistan,1987,27.2,64.2,,0.6,8.6
Afghanistan,1988,26.9,64.3,,0.7,8.8
Afghanistan,1989,26.7,64.3,,0.7,9
Afghanistan,1990,26.5,64.4,,0.7,9.1
Afghanistan,1991,26.3,64.5,,0.7,9.2
Afghanistan,1992,26.1,64.6,,0.7,9.3
Afghanistan,1993,25.9,64.8,,0.8,9.3
Afghanistan,1994,25.7,65,,0.8,9.3
Afghanistan,1995,25.5,65.2,,0.8,9.4
Afghanistan,1996,25.2,65.4,,0.8,9.4
Afghanistan,1997,25,65.5,,0.8,9.5
Afghanistan,1998,24.8,65.7,,0.8,9.5
Afghanistan,1999,24.5,65.9,,0.8,9.6
Afghanistan,2000,24.3,66,,0.8,9.7
Afghanistan,2001,24.1,66.2,,0.9,9.8
Afghanistan,2002,23.8,66.2,,0.9,9.9
Afghanistan,2003,23.6,66.3,,0.9,10.1
Afghanistan,2004,23.4,66.4,,1,10.2
Afghanistan,2005,23.2,66.4,,1,10.4
Afghanistan,2006,23,66.4,,1,10.6
Afghanistan,2007,22.7,66.4,,1.1,10.9
Afghanistan,2008,22.5,66.4,,1.2,11.1
Afghanistan,2009,22.3,66.3,,1.2,11.4
Afghanistan,2010,22,66.2,,1.3,11.7
Afghanistan,2011,21.8,66.1,,1.4,12.1
Afghanistan,2012,21.5,66,,1.5,12.5
Afghanistan,2013,21.3,65.9,,1.6,12.9
Afghanistan,2014,21,65.7,,1.7,13.2
Albania,1975,2.6,63.7,,4.5,33.6
Albania,1976,2.6,63.4,,4.6,34
Albania,1977,2.5,63,,4.8,34.5
Albania,1978,2.4,62.7,,5,34.9
Albania,1979,2.4,62.3,,5.1,35.3
Albania,1980,2.3,62,,5.3,35.7
Albania,1981,2.3,61.7,,5.5,36.1
Albania,1982,2.2,61.3,,5.6,36.4
Albania,1983,2.2,61,,5.8,36.9
Albania,1984,2.1,60.6,,6,37.2
Albania,1985,2.1,60.3,,6.2,37.6
Albania,1986,2,60,,6.4,38
Albania,1987,2,59.6,,6.5,38.4
Albania,1988,1.9,59.3,,6.7,38.7
Albania,1989,1.9,59,,6.9,39.1
Albania,1990,1.9,58.7,,7.1,39.5
Albania,1991,1.8,58.5,,7.2,39.6
Albania,1992,1.8,58.4,,7.3,39.8
Albania,1993,1.7,58.1,,7.5,40.2
Albania,1994,1.7,57.6,,7.7,40.7
Albania,1995,1.6,57,,7.9,41.3
Albania,1996,1.6,56.3,,8.3,42.1
Albania,1997,1.5,55.6,,8.6,42.8
Albania,1998,1.4,54.9,,8.9,43.7
Albania,1999,1.4,54,,9.3,44.6
Albania,2000,1.3,53.2,,9.7,45.5
Albania,2001,1.3,52.3,,10.2,46.5
Albania,2002,1.2,51.4,,10.6,47.4
Albania,2003,1.1,50.6,,11.1,48.3
Albania,2004,1.1,49.7,,11.5,49.2
Albania,2005,1,48.9,,12,50.1
Albania,2006,1,48,,12.5,51
Albania,2007,0.9,47.1,,13,52
Albania,2008,0.9,46.2,,13.5,52.9
Albania,2009,0.8,45.3,,14,53.9
Albania,2010,0.8,44.4,,14.5,54.8
Albania,2011,0.7,43.5,,15,55.8
Albania,2012,0.7,42.7,,15.5,56.7
Albania,2013,0.6,41.8,,16,57.5
Albania,2014,0.6,41,,16.5,58.4
Algeria,1975,12.4,61.7,,3.6,25.9
Algeria,1976,12.2,61.5,,3.7,26.3
Algeria,1977,12,61.2,,3.8,26.8
Algeria,1978,11.8,60.8,,4,27.4
Algeria,1979,11.6,60.5,,4.2,28
Algeria,1980,11.4,60.1,,4.4,28.6
Algeria,1981,11.1,59.6,,4.7,29.2
Algeria,1982,10.9,59.1,,4.9,30
Algeria,1983,10.7,58.6,,5.2,30.7
Algeria,1984,10.4,58.1,,5.4,31.5
Algeria,1985,10.2,57.6,,5.7,32.2
Algeria,1986,10,57.1,,6,32.9
Algeria,1987,9.7,56.6,,6.3,33.6
Algeria,1988,9.5,56.2,,6.6,34.2
Algeria,1989,9.3,55.8,,6.9,34.9
Algeria,1990,9.2,55.4,,7.2,35.5
Algeria,1991,9,55,,7.4,36.1
Algeria,1992,8.8,54.6,,7.7,36.6
Algeria,1993,8.6,54.2,,8,37.2
Algeria,1994,8.5,53.8,,8.2,37.7
Algeria,1995,8.3,53.5,,8.5,38.3
Algeria,1996,8.1,53.1,,8.8,38.8
Algeria,1997,7.9,52.8,,9.1,39.3
Algeria,1998,7.8,52.4,,9.4,39.8
Algeria,1999,7.6,52.1,,9.7,40.4
Algeria,2000,7.4,51.7,,9.9,40.9
Algeria,2001,7.2,51.3,,10.3,41.5
Algeria,2002,7,50.9,,10.6,42.1
Algeria,2003,6.8,50.4,,11,42.8
Algeria,2004,6.6,49.9,,11.4,43.5
Algeria,2005,6.4,49.4,,11.8,44.3
Algeria,2006,6.1,48.8,,12.2,45.1
Algeria,2007,5.9,48.2,,12.7,45.9
Algeria,2008,5.6,47.6,,13.1,46.7
Algeria,2009,5.4,47.1,,13.5,47.5
Algeria,2010,5.2,46.5,,14,48.3
Algeria,2011,5,45.9,,14.4,49.1
Algeria,2012,4.8,45.3,,14.8,49.9
Algeria,2013,4.6,44.7,,15.3,50.7
Algeria,2014,4.4,44.1,,15.7,51.5
American Samoa,1975,0.5,34.4,,29.2,65.1
American Samoa,1976,0.5,33.8,,29.8,65.7
American Samoa,1977,0.5,33.3,,30.4,66.2
American Samoa,1978,0.5,32.7,,31,66.8
American Samoa,1979,0.5,32.2,,31.6,67.4
American Samoa,1980,0.4,31.7,,32.1,67.8
American Samoa,1981,0.4,31.3,,32.7,68.3
American Samoa,1982,0.4,30.8,,33.3,68.8
American Samoa,1983,0.4,30.4,,33.9,69.2
American Samoa,1984,0.4,29.9,,34.4,69.7
American Samoa,1985,0.4,29.5,,35.1,70.2
American Samoa,1986,0.3,29,,35.7,70.6
American Samoa,1987,0.3,28.6,,36.3,71.1
American Samoa,1988,0.3,28.1,,36.9,71.6
American Samoa,1989,0.3,27.6,,37.6,72.1
American Samoa,1990,0.3,27.1,,38.2,72.6
American Samoa,1991,0.3,26.6,,38.8,73.1
American Samoa,1992,0.3,26.2,,39.4,73.5
American Samoa,1993,0.3,25.8,,40,74
American Samoa,1994,0.3,25.3,,40.5,74.4
American Samoa,1995,0.3,24.9,,41.1,74.8
American Samoa,1996,0.2,24.5,,41.6,75.2
American Samoa,1997,0.2,24.1,,42,75.6
American Samoa,1998,0.2,23.8,,42.4,76
American Samoa,1999,0.2,23.5,,42.8,76.3
American Samoa,2000,0.2,23.1,,43.2,76.7
American Samoa,2001,0.2,22.8,,43.6,77
American Samoa,2002,0.2,22.5,,44,77.3
American Samoa,2003,0.2,22.2,,44.3,77.6
American Samoa,2004,0.2,21.9,,44.6,77.9
American Samoa,2005,0.2,21.7,,44.9,78.2
American Samoa,2006,0.2,21.4,,45.2,78.4
American Samoa,2007,0.2,21.2,,45.5,78.7
American Samoa,2008,0.2,20.9,,45.7,78.9
