Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Afghanistan,1980,5.6999998,4.5999999,7.3000002,8.5,12.4,10.4,,,,,,,733520,599568,870540,81707,,,651813,,
Afghanistan,1981,5.8000002,4.5999999,7.1999998,8.5,12.4,10.5,,,,,,,720102,584248,855963,79276,,,640826,,
Afghanistan,1982,5.8000002,4.6999998,7.3000002,8.5,12.4,10.5,,,,,,,700415,566914,830456,76061,,,624355,,
Afghanistan,1983,5.9000001,4.8000002,7.4000001,8.6000004,12.6,10.5,,,,,,,676984,551381,812776,72411,,,604572,,
Afghanistan,1984,6,4.8000002,7.5,8.6000004,12.7,10.6,,,,,,,653812,530236,786535,68908,,,584905,,
Afghanistan,1985,6.0999999,4.8000002,7.5999999,8.5,12.7,10.6,,,,,,,634732,511883,761018,65946,,,568786,,
Afghanistan,1986,6.0999999,4.9000001,7.6999998,8.6000004,12.8,10.6,,,,,,,619871,498087,744629,63570,,,556301,,
Afghanistan,1987,6.0999999,4.9000001,7.6999998,8.6000004,12.9,10.7,,,,,,,608651,488325,733968,61716,,,546936,,
Afghanistan,1988,6,4.8000002,7.5999999,8.6000004,13,10.7,,,,,,,606307,487620,735155,60768,,,545540,,
Afghanistan,1989,5.9000001,4.6999998,7.5,8.6999998,13.1,10.8,,,,,,,619534,501113,753507,61324,,,558210,,
Afghanistan,1990,5.8000002,4.5999999,7.3000002,8.8999996,13.1,10.8,,,,,,,652030,535115,789943,63711,,,588319,,
Afghanistan,1991,5.5999999,4.5,7,8.8999996,13.2,10.9,,,,,,,707278,580013,856296,68289,,,638989,,
Afghanistan,1992,5.4000001,4.3000002,6.8000002,9.1000004,13.3,11,,,,,,,783101,646467,952721,74721,,,708380,,
Afghanistan,1993,5.0999999,4,6.4000001,9.1999998,13.4,11.1,,,,,,,869965,719949,1053538,82119,,,787847,,
Afghanistan,1994,4.6999998,3.7,5.9000001,9.1999998,13.4,11.2,,,,,,,954455,786069,1149827,89356,,,865100,,
Afghanistan,1995,4.5,3.5,5.5999999,9.3000002,13.7,11.3,,,,,,,1028533,843401,1248633,95703,,,932830,,
Afghanistan,1996,4.3000002,3.3,5.4000001,9.3999996,13.8,11.4,,,,,,,1086454,896489,1317192,100795,,,985659,,
Afghanistan,1997,4.0999999,3.0999999,5.3000002,9.6000004,13.9,11.6,,,,,,,1131993,937188,1358318,106644,,,1025349,,
Afghanistan,1998,3.9000001,2.9000001,5.1999998,9.6999998,14,11.7,,,,,,,1163473,967919,1396880,111314,,,1052159,,
Afghanistan,1999,3.8,2.9000001,5.0999999,9.6999998,14.1,11.8,,,,,,,1192680,988220,1431813,115541,,,1077138,,
Afghanistan,2000,3.7,2.7,5,9.6999998,14.2,11.8,,,,,,,1228925,1013846,1475359,120114,,,1108812,,
Afghanistan,2001,3.5999999,2.5999999,4.9000001,9.8000002,14.2,11.8,,,,,,,1274895,1051996,1531574,125384,,,1149511,,
Afghanistan,2002,3.7,2.7,5,9.8000002,14.3,11.9,,,,,,,1329825,1096170,1606032,131469,,,1198356,,
Afghanistan,2003,3.8,2.7,5.1999998,9.8000002,14.3,11.9,,,,,,,1390046,1143292,1666403,137947,,,1252098,,
Afghanistan,2004,3.8,2.8,5.3000002,9.8000002,14.2,11.9,,,,,,,1449475,1196140,1723150,144378,,,1305098,,
Afghanistan,2005,4,2.9000001,5.5,9.8000002,14.3,11.9,,,,,,,1504433,1236068,1802897,150483,,,1353950,,
Afghanistan,2006,4.0999999,2.9000001,5.6999998,9.6999998,14.4,12,,,,,,,1553745,1267529,1868297,156158,,,1397587,,
Afghanistan,2007,4.3000002,3.0999999,6,9.6999998,14.4,12,,,,,,,1599691,1302416,1924359,161714,,,1437977,,
Afghanistan,2008,4.4000001,3.0999999,6.3000002,9.8000002,14.4,12,,,,,,,1644245,1342673,1976427,167313,,,1476933,,
Afghanistan,2009,4.5999999,3.3,6.5999999,9.8000002,14.3,12,,,,,,,1691957,1388250,2025698,173446,,,1518511,,
Afghanistan,2010,4.9000001,3.4000001,6.9000001,9.8000002,14.4,11.9,,,,,,,1743624,1435031,2102197,179969,,,1563656,,
Afghanistan,2011,5.0999999,3.5999999,7.1999998,9.8999996,14.3,11.9,,,,,,,1800309,1492924,2156853,186782,,,1613527,,
Afghanistan,2012,5.1999998,3.7,7.4000001,9.8000002,14.2,11.9,,,,,,,1862700,1530591,2221895,193836,,,1668864,,
Albania,1980,18.700001,14.6,23.6,18.5,24.200001,21.299999,,,,,,,360902,313036,408849,27584,,,333318,,
Albania,1981,18.4,14.7,22.9,18.6,24.200001,21.299999,,,,,,,371658,323181,420950,28413,,,343245,,
Albania,1982,18.200001,14.8,22.299999,18.6,24.200001,21.299999,,,,,,,382557,334225,434262,29246,,,353311,,
Albania,1983,17.9,14.8,21.700001,18.6,24.1,21.299999,,,,,,,393867,344379,446112,30082,,,363785,,
Albania,1984,17.700001,14.7,21.299999,18.6,24.200001,21.299999,,,,,,,405919,354109,461157,30947,,,374972,,
Albania,1985,17.5,14.7,20.9,18.6,24.1,21.299999,,,,,,,418871,365027,474866,31869,,,387002,,
Albania,1986,17.299999,14.6,20.5,18.6,24,21.299999,,,,,,,433002,377955,488639,32809,,,400193,,
Albania,1987,17,14.4,20.1,18.700001,24,21.299999,,,,,,,448005,394006,505755,33774,,,414231,,
Albania,1988,16.799999,14.2,20,18.700001,24,21.299999,,,,,,,462614,405912,523053,34717,,,427897,,
Albania,1989,16.5,14,19.700001,18.6,24.1,21.200001,,,,,,,474490,414533,537861,35487,,,439003,,
Albania,1990,16.4,13.8,19.5,18.700001,24,21.200001,,,,,,,482850,424846,546700,36047,,,446803,,
Albania,1991,16.299999,13.8,19.4,18.799999,24.1,21.299999,,,,,,,487892,430939,551961,36412,,,451479,,
Albania,1992,16.299999,13.8,19.200001,18.799999,24.1,21.299999,,,,,,,489417,432144,552973,36574,,,452844,,
Albania,1993,16.200001,13.7,19.1,18.799999,23.9,21.299999,,,,,,,488078,430800,547399,36552,,,451527,,
Albania,1994,16.1,13.7,19,18.799999,23.799999,21.4,,,,,,,485775,428472,541942,36458,,,449317,,
Albania,1995,16.1,13.7,18.9,18.799999,23.700001,21.299999,,,,,,,483593,426955,537073,36355,,,447238,,
Albania,1996,16,13.7,18.799999,18.9,23.6,21.200001,,,,,,,481723,428168,534746,36235,,,445488,,
Albania,1997,16.299999,13.9,19,18.6,23.200001,20.9,,,,,,,475222,424031,526520,35989,,,439233,,
Albania,1998,16.5,14.2,19.1,18.5,22.700001,20.6,,,,,,,470397,421428,518188,35767,,,434630,,
Albania,1999,16.700001,14.4,19.200001,18.200001,22.299999,20.299999,,,,,,,465894,418249,510231,35466,,,430428,,
Albania,2000,16.799999,14.6,19.4,18.200001,21.799999,20,,,,,,,461078,418881,501735,35035,,,426043,,
Albania,2001,17.1,14.8,19.5,17.9,21.299999,19.700001,,,,,,,455877,414490,493106,34513,,,421364,,
Albania,2002,17.4,15.2,19.799999,17.799999,20.9,19.4,,,,,,,450636,412755,484980,34027,,,416609,,
Albania,2003,18.200001,15.9,20.6,17.1,20.1,18.700001,,,,,,,434588,397144,467275,33277,,,401310,,
Albania,2004,18.9,16.5,21.5,16.6,19.5,18.1,,,,,,,422860,388258,455411,33057,,,389803,,
Albania,2005,19,16.5,21.799999,16.6,19.700001,18.200001,,,,,,,426583,389842,462288,34169,,,392414,,
Albania,2006,19.1,16.700001,21.9,16.799999,19.9,18.4,,,,,,,433852,395603,470759,35832,,,398020,,
Albania,2007,19.200001,16.700001,22.1,17,20.4,18.700001,,,,,,,443830,403234,484133,37914,,,405916,,
Albania,2008,19.200001,16.6,22.299999,17.299999,20.9,19.1,,,,,,,455797,413245,498323,40251,,,415547,,
Albania,2009,19.299999,16.4,22.5,17.700001,21.299999,19.5,,,,,,,469352,425668,513016,42768,,,426584,,
Albania,2010,19.5,16.4,22.9,18,21.700001,19.799999,,,,,,,481678,437314,528274,44575,,,437103,,
Albania,2011,19.700001,16.299999,23.4,18.200001,22.200001,20.1,,,,,,,494981,446941,545477,46461,,,448520,,
Albania,2012,19.9,16.1,24.200001,18.4,22.700001,20.5,,,,,,,509040,457553,565027,48426,,,460614,,
Algeria,1980,19.1,16.1,23.1,13,18.200001,15.6,,,,,,,1636110,1367381,1908207,44442,,,1591668,,
Algeria,1981,18.9,16,22.9,13.2,18.200001,15.7,,,,,,,1696285,1427943,1975803,45828,,,1650458,,
Algeria,1982,18.799999,15.9,22.6,13.3,18.299999,15.7,,,,,,,1759249,1488896,2050158,47141,,,1712108,,
Algeria,1983,18.700001,15.8,22.4,13.4,18.299999,15.8,,,,,,,1826283,1554344,2122733,48495,,,1777788,,
Algeria,1984,18.5,15.7,22.1,13.4,18.4,15.8,,,,,,,1896411,1604840,2202881,49825,,,1846585,,
Algeria,1985,18.299999,15.5,21.9,13.4,18.5,15.9,,,,,,,1969586,1662887,2298331,51172,,,1918414,,
Algeria,1986,18.200001,15.4,21.799999,13.4,18.700001,15.9,,,,,,,2045829,1722721,2402874,52557,,,1993272,,
Algeria,1987,18.1,15.3,21.700001,13.5,18.799999,16,,,,,,,2125295,1791806,2492425,53944,,,2071351,,
Algeria,1988,18,15.2,21.4,13.6,18.9,16.1,,,,,,,2211486,1864615,2597168,55520,,,2155965,,
Algeria,1989,17.799999,15.2,21.4,13.6,18.9,16.200001,,,,,,,2302051,1934584,2694182,57180,,,2244871,,
Algeria,1990,17.700001,14.9,21.1,13.7,19,16.299999,,,,,,,2396876,2024826,2798852,58967,,,2337909,,
Algeria,1991,17.6,14.9,20.799999,13.9,19,16.4,,,,,,,2497165,2119057,2900877,60977,,,2436188,,
Algeria,1992,17.4,14.9,20.6,14.1,19.1,16.5,,,,,,,2602202,2222175,3016924,62893,,,2539310,,
Algeria,1993,17.299999,14.8,20.5,14.2,19.299999,16.6,,,,,,,2714059,2317748,3153193,64808,,,2649251,,
Algeria,1994,17.200001,14.6,20.200001,14.3,19.4,16.700001,,,,,,,2831649,2415921,3286192,66621,,,2765029,,
Algeria,1995,17,14.6,20,14.5,19.4,16.799999,,,,,,,2954172,2543892,3410706,68475,,,2885697,,
Algeria,1996,16.799999,14.5,19.700001,14.6,19.4,16.9,,,,,,,3081682,2661258,3532268,70447,,,3011235,,
Algeria,1997,17,14.7,19.700001,14.4,19,16.700001,,,,,,,3138907,2722731,3577738,72246,,,3066661,,
Algeria,1998,17.200001,15.1,19.799999,14.4,18.5,16.299999,,,,,,,3190250,2805090,3601874,73875,,,3116375,,
Algeria,1999,17.4,15.4,19.799999,14.2,18.1,16.1,,,,,,,3243047,2876713,3648776,75392,,,3167655,,
Algeria,2000,17.5,15.5,19.9,14.1,17.6,15.8,,,,,,,3296121,2935360,3680520,76851,,,3219270,,
Algeria,2001,17.700001,15.8,19.9,13.9,17.200001,15.5,,,,,,,3344091,3004555,3706128,78444,,,3265647,,
Algeria,2002,18,16,20.200001,13.7,16.799999,15.2,,,,,,,3378788,3045650,3732557,80134,,,3298655,,
Algeria,2003,18.799999,16.799999,21.1,13.1,15.9,14.4,,,,,,,3297692,2988605,3647230,81728,,,3215964,,
Algeria,2004,19.700001,17.6,22.200001,12.2,15.1,13.6,,,,,,,3205753,2877212,3553895,83812,,,3121941,,
Algeria,2005,20.700001,18.5,23.5,11.5,14.4,12.9,,,,,,,3115071,2776168,3472697,86448,,,3028623,,
Algeria,2006,21.6,19.299999,24.700001,10.9,13.7,12.3,,,,,,,3051530,2701696,3397747,90939,,,2960591,,
Algeria,2007,22.5,20,25.6,10.5,13.2,11.8,,,,,,,2999483,2660553,3355556,96011,,,2903472,,
Algeria,2008,23.299999,20.6,26.5,10.2,12.8,11.4,,,,,,,2962131,2639633,3310439,101419,,,2860712,,
Algeria,2009,24.1,21.200001,27.1,10,12.4,11.1,,,,,,,2944512,2642608,3284751,107066,,,2837446,,
Algeria,2010,24.6,21.700001,28,9.8000002,12.2,10.9,,,,,,,2948128,2646669,3294679,112915,,,2835213,,
Algeria,2011,24.6,21.5,28.200001,9.8000002,12.4,11,,,,,,,3028690,2696455,3405662,117718,,,2910972,,
Algeria,2012,24.4,21.200001,28.6,9.8999996,12.7,11.2,,,,,,,3123101,2759160,3535057,122671,,,3000430,,
Andorra,1980,17.6,1.2,82,26.700001,34.5,30.5,,,,,,,7636,6683,8638,3244,,,4391,,
Andorra,1981,17.799999,1.2,86.699997,26.6,34.5,30.6,,,,,,,8671,7554,9778,3676,,,4994,,
Andorra,1982,18.1,1.2,88.5,26.700001,34.799999,30.700001,,,,,,,9232,8044,10473,3909,,,5323,,
Andorra,1983,18.4,1.3,90.5,26.9,35,30.799999,,,,,,,9711,8494,11040,4105,,,5606,,
Andorra,1984,18.799999,1.3,95.300003,27.200001,35.099998,30.9,,,,,,,10058,8842,11424,4244,,,5814,,
Andorra,1985,19.1,1.2,95.199997,27.5,35.200001,31.1,,,,,,,10585,9354,11984,4457,,,6128,,
Andorra,1986,19.299999,1.2,94.300003,27.4,35.200001,31.200001,,,,,,,11102,9769,12526,4663,,,6439,,
Andorra,1987,19.5,1.2,93,27.6,35,31.200001,,,,,,,11436,10123,12841,4791,,,6644,,
Andorra,1988,19.5,1.3,93.699997,27.700001,34.900002,31.200001,,,,,,,11861,10550,13279,4960,,,6901,,
Andorra,1989,19.5,1.3,93.800003,27.9,35,31.200001,,,,,,,12139,10860,13633,5067,,,7071,,
Andorra,1990,19.5,1.2,95.199997,27.9,34.900002,31.1,,,,,,,12649,11357,14200,5272,,,7378,,
Andorra,1991,19.4,1.2,91.599998,28,34.599998,31,,,,,,,13530,12189,15077,5629,,,7900,,
Andorra,1992,19.5,1.2,90.900002,27.9,34.400002,31,,,,,,,14305,12890,15863,5937,,,8368,,
Andorra,1993,19.700001,1.3,92.699997,28.1,34.299999,31,,,,,,,15001,13597,16588,6207,,,8793,,
Andorra,1994,19.799999,1.2,93.599998,28.200001,34.200001,31,,,,,,,15325,13959,16913,6324,,,9000,,
