Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Afghanistan,1961,,337.21
Afghanistan,1962,,328.00
Afghanistan,1963,,302.40
Afghanistan,1964,,324.68
Afghanistan,1965,,321.86
Afghanistan,1966,,295.99
Afghanistan,1967,,316.69
Afghanistan,1968,,308.53
Afghanistan,1969,,312.57
Afghanistan,1970,,262.45
Afghanistan,1971,,251.33
Afghanistan,1972,,285.76
Afghanistan,1973,,288.97
Afghanistan,1974,,286.49
Afghanistan,1975,,287.78
Afghanistan,1976,,292.05
Afghanistan,1977,,258.52
Afghanistan,1978,,269.95
Afghanistan,1979,,244.64
Afghanistan,1980,,285.04
Afghanistan,1981,,280.41
Afghanistan,1982,,274.99
Afghanistan,1983,,273.30
Afghanistan,1984,,269.27
Afghanistan,1985,,262.76
Afghanistan,1986,,250.32
Afghanistan,1987,,281.91
Afghanistan,1988,,250.01
Afghanistan,1989,,232.72
Afghanistan,1990,,214.22
Afghanistan,1991,,198.33
Afghanistan,1992,,166.62
Afghanistan,1993,,181.34
Afghanistan,1994,,174.96
Afghanistan,1995,,150.72
Afghanistan,1996,,135.83
Afghanistan,1997,,180.09
Afghanistan,1998,,182.51
Afghanistan,1999,,155.81
Afghanistan,2000,,94.86
Afghanistan,2001,,98.31
Afghanistan,2002,,158.54
Afghanistan,2003,,297.93
Afghanistan,2004,,178.53
Afghanistan,2005,,280.80
Afghanistan,2006,,228.43
Afghanistan,2007,,281.31
Afghanistan,2008,,181.22
Afghanistan,2009,,304.04
Afghanistan,2010,,264.54
Afghanistan,2011,,201.54
Afghanistan,2012,,276.57
Afghanistan,2013,,276.12
Africa,1961,,232.90
Africa,1962,,246.49
Africa,1963,,246.78
Africa,1964,,241.30
Africa,1965,,233.89
Africa,1966,,228.78
Africa,1967,,246.34
Africa,1968,,244.85
Africa,1969,,252.76
Africa,1970,,269.24
Africa,1971,,265.81
Africa,1972,,256.13
Africa,1973,,246.84
Africa,1974,,269.62
Africa,1975,,269.71
Africa,1976,,254.47
Africa,1977,,249.36
Africa,1978,,244.83
Africa,1979,,226.24
Africa,1980,,225.72
Africa,1981,,225.79
Africa,1982,,225.02
Africa,1983,,216.04
Africa,1984,,215.46
Africa,1985,,236.33
Africa,1986,,237.77
Africa,1987,,226.74
Africa,1988,,233.97
Africa,1989,,239.90
Africa,1990,,235.32
Africa,1991,,242.84
Africa,1992,,235.84
Africa,1993,,242.32
Africa,1994,,248.87
Africa,1995,,247.70
Africa,1996,,258.81
Africa,1997,,252.70
Africa,1998,,261.52
Africa,1999,,265.15
Africa,2000,,259.95
Africa,2001,,261.49
Africa,2002,,271.44
Africa,2003,,277.41
Africa,2004,,281.67
Africa,2005,,289.19
Africa,2006,,305.41
Africa,2007,,295.34
Africa,2008,,308.44
Africa,2009,,306.10
Africa,2010,,321.17
Africa,2011,,322.50
Africa,2012,,325.88
Africa,2013,,333.84
Albania,1961,,208.72
Albania,1962,,185.06
Albania,1963,,198.87
Albania,1964,,170.47
Albania,1965,,162.69
Albania,1966,,239.55
Albania,1967,,249.90
Albania,1968,,245.86
Albania,1969,,247.02
Albania,1970,,243.32
Albania,1971,,232.00
Albania,1972,,252.49
Albania,1973,,258.17
Albania,1974,,272.98
Albania,1975,,283.07
Albania,1976,,341.65
Albania,1977,,355.56
Albania,1978,,361.15
Albania,1979,,374.31
Albania,1980,,354.09
Albania,1981,,339.06
Albania,1982,,356.52
Albania,1983,,380.77
Albania,1984,,362.53
Albania,1985,,341.98
Albania,1986,,335.59
Albania,1987,,276.58
Albania,1988,,218.53
Albania,1989,,228.14
Albania,1990,,183.57
Albania,1991,,136.57
Albania,1992,,155.81
Albania,1993,,196.79
Albania,1994,,149.40
Albania,1995,,190.52
Albania,1996,,235.69
Albania,1997,,208.91
Albania,1998,,234.90
Albania,1999,,294.72
Albania,2000,,285.06
Albania,2001,,276.02
Albania,2002,,298.79
Albania,2003,,277.64
Albania,2004,,291.49
Albania,2005,,311.49
Albania,2006,,312.35
Albania,2007,,301.93
Albania,2008,,332.26
Albania,2009,,344.07
Albania,2010,,365.94
Albania,2011,,367.72
Albania,2012,,371.24
Albania,2013,,378.17
Algeria,1961,,130.12
Algeria,1962,,167.89
Algeria,1963,,156.49
Algeria,1964,,132.04
Algeria,1965,,126.38
Algeria,1966,,120.45
Algeria,1967,,132.04
Algeria,1968,,150.78
Algeria,1969,,129.39
Algeria,1970,,131.12
Algeria,1971,,127.13
Algeria,1972,,165.93
Algeria,1973,,140.65
Algeria,1974,,148.17
Algeria,1975,,182.10
Algeria,1976,,156.69
Algeria,1977,,139.65
Algeria,1978,,157.66
Algeria,1979,,151.13
Algeria,1980,,170.35
Algeria,1981,,149.39
Algeria,1982,,154.77
Algeria,1983,,153.43
Algeria,1984,,159.15
Algeria,1985,,222.44
Algeria,1986,,191.20
Algeria,1987,,176.13
Algeria,1988,,178.30
Algeria,1989,,240.20
Algeria,1990,,177.50
Algeria,1991,,186.14
Algeria,1992,,176.98
Algeria,1993,,164.06
Algeria,1994,,170.17
Algeria,1995,,170.96
Algeria,1996,,188.58
Algeria,1997,,163.18
Algeria,1998,,194.52
Algeria,1999,,239.68
Algeria,2000,,199.54
Algeria,2001,,212.63
Algeria,2002,,231.18
Algeria,2003,,243.47
Algeria,2004,,237.93
Algeria,2005,,253.52
Algeria,2006,,242.14
Algeria,2007,,225.81
Algeria,2008,,225.10
Algeria,2009,,264.06
Algeria,2010,,278.97
Algeria,2011,,325.97
Algeria,2012,,327.86
Algeria,2013,,356.63
Angola,1961,,152.39
Angola,1962,,144.17
Angola,1963,,139.67
Angola,1964,,147.44
Angola,1965,,145.25
Angola,1966,,132.60
Angola,1967,,136.54
Angola,1968,,142.37
Angola,1969,,157.71
Angola,1970,,153.64
Angola,1971,,138.18
Angola,1972,,133.91
Angola,1973,,139.66
Angola,1974,,131.81
Angola,1975,,135.14
Angola,1976,,123.78
Angola,1977,,110.26
Angola,1978,,127.93
Angola,1979,,110.58
Angola,1980,,111.35
Angola,1981,,97.53
Angola,1982,,92.59
Angola,1983,,90.94
Angola,1984,,82.39
Angola,1985,,80.47
Angola,1986,,83.32
Angola,1987,,77.54
Angola,1988,,73.89
Angola,1989,,63.59
Angola,1990,,64.81
Angola,1991,,71.77
Angola,1992,,73.56
Angola,1993,,68.21
Angola,1994,,73.78
Angola,1995,,72.24
Angola,1996,,89.82
Angola,1997,,81.50
Angola,1998,,130.25
Angola,1999,,103.40
Angola,2000,,169.63
Angola,2001,,204.58
Angola,2002,,231.41
Angola,2003,,245.96
Angola,2004,,279.07
Angola,2005,,283.97
Angola,2006,,273.17
Angola,2007,,363.02
Angola,2008,,374.31
Angola,2009,,460.80
Angola,2010,,488.54
Angola,2011,,513.86
Angola,2012,,383.79
Angola,2013,,682.37
Antigua and Barbuda,1961,,0.00
Antigua and Barbuda,1962,,0.00
Antigua and Barbuda,1963,,0.00
Antigua and Barbuda,1964,,0.00
Antigua and Barbuda,1965,,0.00
Antigua and Barbuda,1966,,0.00
Antigua and Barbuda,1967,,0.00
Antigua and Barbuda,1968,,0.00
Antigua and Barbuda,1969,,0.00
Antigua and Barbuda,1970,,0.00
Antigua and Barbuda,1971,,0.00
Antigua and Barbuda,1972,,0.00
Antigua and Barbuda,1973,,0.00
Antigua and Barbuda,1974,,0.00
Antigua and Barbuda,1975,,0.00
Antigua and Barbuda,1976,,0.00
Antigua and Barbuda,1977,,0.00
Antigua and Barbuda,1978,,0.00
Antigua and Barbuda,1979,,0.00
Antigua and Barbuda,1980,,0.00
Antigua and Barbuda,1981,,0.00
Antigua and Barbuda,1982,,0.00
Antigua and Barbuda,1983,,0.00
Antigua and Barbuda,1984,,0.00
Antigua and Barbuda,1985,,0.00
Antigua and Barbuda,1986,,18.97
Antigua and Barbuda,1987,,19.57
Antigua and Barbuda,1988,,19.57
Antigua and Barbuda,1989,,0.00
Antigua and Barbuda,1990,,0.00
Antigua and Barbuda,1991,,19.89
Antigua and Barbuda,1992,,19.57
Antigua and Barbuda,1993,,18.97
Antigua and Barbuda,1994,,18.40
Antigua and Barbuda,1995,,18.13
Antigua and Barbuda,1996,,17.61
Antigua and Barbuda,1997,,0.00
Antigua and Barbuda,1998,,0.00
Antigua and Barbuda,1999,,0.00
Antigua and Barbuda,2000,,15.81
Antigua and Barbuda,2001,,15.61
Antigua and Barbuda,2002,,15.41
Antigua and Barbuda,2003,,15.22
Antigua and Barbuda,2004,,15.04
Antigua and Barbuda,2005,,0.00
Antigua and Barbuda,2006,,0.00
Antigua and Barbuda,2007,,0.00
Antigua and Barbuda,2008,,0.00
Antigua and Barbuda,2009,,14.34
Antigua and Barbuda,2010,,14.17
Antigua and Barbuda,2011,,0.00
Antigua and Barbuda,2012,,0.00
Antigua and Barbuda,2013,,0.00
Argentina,1961,,324.46
Argentina,1962,,318.26
Argentina,1963,,295.71
Argentina,1964,,339.48
Argentina,1965,,348.51
Argentina,1966,,329.68
Argentina,1967,,315.20
Argentina,1968,,355.67
Argentina,1969,,294.09
Argentina,1970,,303.47
Argentina,1971,,312.10
Argentina,1972,,321.85
Argentina,1973,,314.72
Argentina,1974,,311.46
Argentina,1975,,292.07
Argentina,1976,,282.06
Argentina,1977,,294.03
Argentina,1978,,298.24
Argentina,1979,,295.01
Argentina,1980,,246.63
Argentina,1981,,321.83
Argentina,1982,,317.27
Argentina,1983,,321.86
Argentina,1984,,346.44
Argentina,1985,,331.47
Argentina,1986,,427.35
Argentina,1987,,307.14
Argentina,1988,,294.86
Argentina,1989,,257.91
Argentina,1990,,348.32
Argentina,1991,,350.30
Argentina,1992,,362.16
Argentina,1993,,354.42
Argentina,1994,,347.17
Argentina,1995,,344.11
Argentina,1996,,396.77
Argentina,1997,,406.07
Argentina,1998,,436.93
Argentina,1999,,452.54
Argentina,2000,,457.27
Argentina,2001,,477.47
Argentina,2002,,397.32
Argentina,2003,,414.63
Argentina,2004,,468.08
Argentina,2005,,444.24
Argentina,2006,,455.03
Argentina,2007,,551.23
Argentina,2008,,521.85
Argentina,2009,,402.22
Argentina,2010,,490.91
Argentina,2011,,443.50
Argentina,2012,,438.79
Argentina,2013,,499.26
Armenia,1992,,78.45
Armenia,1993,,80.71
Armenia,1994,,91.33
Armenia,1995,,111.81
Armenia,1996,,115.36
Armenia,1997,,89.20
Armenia,1998,,112.59
Armenia,1999,,108.63
Armenia,2000,,104.94
Armenia,2001,,124.08
Armenia,2002,,157.68
Armenia,2003,,170.39
Armenia,2004,,201.89
Armenia,2005,,204.78
Armenia,2006,,195.01
Armenia,2007,,254.04
Armenia,2008,,257.20
Armenia,2009,,235.66
Armenia,2010,,235.30
Armenia,2011,,232.94
Armenia,2012,,228.71
Armenia,2013,,253.89
Asia,1961,,118.55
Asia,1962,,122.07
Asia,1963,,124.19
Asia,1964,,127.86
Asia,1965,,129.67
Asia,1966,,133.53
Asia,1967,,132.77
Asia,1968,,129.92
Asia,1969,,129.33
Asia,1970,,136.51
Asia,1971,,135.24
Asia,1972,,130.48
Asia,1973,,137.96
Asia,1974,,136.16
Asia,1975,,142.10
Asia,1976,,142.87
Asia,1977,,141.07
Asia,1978,,149.20
Asia,1979,,153.76
Asia,1980,,155.32
Asia,1981,,160.85
Asia,1982,,163.93
Asia,1983,,169.12
Asia,1984,,172.56
Asia,1985,,161.45
Asia,1986,,168.94
Asia,1987,,171.57
Asia,1988,,172.50
Asia,1989,,172.05
Asia,1990,,180.75
Asia,1991,,180.14
Asia,1992,,189.18
Asia,1993,,184.48
Asia,1994,,180.15
Asia,1995,,186.14
Asia,1996,,187.48
Asia,1997,,185.55
Asia,1998,,189.96
Asia,1999,,191.15
Asia,2000,,186.97
Asia,2001,,183.20
Asia,2002,,181.63
Asia,2003,,180.44
Asia,2004,,172.77
Asia,2005,,176.28
Asia,2006,,179.19
Asia,2007,,183.50
Asia,2008,,189.21
Asia,2009,,192.80
Asia,2010,,197.17
Asia,2011,,207.65
Asia,2012,,204.69
Asia,2013,,208.00
Australia,1961,,121.91
Australia,1962,,151.88
Australia,1963,,146.39
Australia,1964,,158.21
Australia,1965,,122.88
Australia,1966,,197.78
Australia,1967,,114.63
Australia,1968,,200.77
Australia,1969,,149.97
Australia,1970,,146.79
Australia,1971,,149.98
Australia,1972,,116.80
Australia,1973,,155.26
Australia,1974,,149.23
Australia,1975,,158.59
Australia,1976,,157.81
Australia,1977,,134.28
Australia,1978,,215.74
Australia,1979,,194.07
Australia,1980,,156.20
Australia,1981,,191.76
Australia,1982,,126.45
Australia,1983,,246.28
Australia,1984,,215.20
Australia,1985,,199.93
Australia,1986,,205.92
Australia,1987,,171.41
Australia,1988,,177.56
Australia,1989,,179.67
Australia,1990,,178.50
Australia,1991,,167.12
Australia,1992,,195.74
Australia,1993,,217.66
Australia,1994,,151.80
Australia,1995,,207.50
Australia,1996,,259.22
Australia,1997,,212.38
Australia,1998,,219.27
Australia,1999,,225.97
Australia,2000,,208.36
Australia,2001,,254.78
Australia,2002,,163.03
Australia,2003,,233.33
Australia,2004,,207.58
Australia,2005,,216.09
Australia,2006,,128.01
Australia,2007,,144.50
Australia,2008,,162.62
Australia,2009,,164.41
Australia,2010,,163.85
Australia,2011,,185.24
Australia,2012,,202.06
Australia,2013,,166.30
Austria,1961,,217.19
Austria,1962,,204.71
Austria,1963,,210.64
Austria,1964,,209.81
Austria,1965,,169.16
Austria,1966,,211.39
Austria,1967,,228.47
Austria,1968,,284.80
Austria,1969,,274.88
Austria,1970,,247.29
Austria,1971,,247.58
Austria,1972,,218.46
Austria,1973,,245.28
Austria,1974,,258.10
Austria,1975,,238.04
Austria,1976,,269.70
Austria,1977,,282.40
Austria,1978,,299.37
Austria,1979,,256.78
Austria,1980,,303.61
Austria,1981,,273.46
Austria,1982,,284.83
Austria,1983,,279.38
Austria,1984,,309.33
Austria,1985,,286.91
Austria,1986,,255.19
Austria,1987,,246.13
Austria,1988,,254.98
Austria,1989,,244.16
Austria,1990,,319.60
Austria,1991,,247.62
Austria,1992,,226.11
Austria,1993,,254.44
Austria,1994,,244.21
Austria,1995,,278.36
Austria,1996,,284.17
Austria,1997,,311.94
Austria,1998,,317.50
Austria,1999,,266.44
Austria,2000,,273.27
Austria,2001,,269.30
Austria,2002,,263.31
Austria,2003,,245.84
Austria,2004,,276.18
Austria,2005,,256.11
Austria,2006,,238.92
Austria,2007,,243.02
Austria,2008,,273.71
Austria,2009,,253.09
Austria,2010,,249.21
Austria,2011,,300.92
Austria,2012,,245.21
Austria,2013,,243.24
Azerbaijan,1992,,68.34
Azerbaijan,1993,,61.02
Azerbaijan,1994,,60.06
Azerbaijan,1995,,54.01
Azerbaijan,1996,,55.87
Azerbaijan,1997,,51.90
Azerbaijan,1998,,48.52
Azerbaijan,1999,,48.83
Azerbaijan,2000,,56.64
Azerbaijan,2001,,71.31
Azerbaijan,2002,,76.66
Azerbaijan,2003,,79.75
Azerbaijan,2004,,95.68
Azerbaijan,2005,,85.21
Azerbaijan,2006,,91.91
Azerbaijan,2007,,91.72
Azerbaijan,2008,,89.65
Azerbaijan,2009,,90.11
Azerbaijan,2010,,83.64
Azerbaijan,2011,,82.97
Azerbaijan,2012,,88.94
Azerbaijan,2013,,103.06
Bahamas,1961,,5.24
Bahamas,1962,,4.98
Bahamas,1963,,4.75
Bahamas,1964,,4.50
Bahamas,1965,,4.31
Bahamas,1966,,4.13
Bahamas,1967,,3.94
Bahamas,1968,,3.79
Bahamas,1969,,3.68
Bahamas,1970,,3.57
Bahamas,1971,,3.46
Bahamas,1972,,3.39
Bahamas,1973,,3.33
Bahamas,1974,,3.26
Bahamas,1975,,3.19
Bahamas,1976,,3.12
Bahamas,1977,,3.06
Bahamas,1978,,2.98
Bahamas,1979,,2.93
Bahamas,1980,,2.86
Bahamas,1981,,2.80
Bahamas,1982,,2.74
Bahamas,1983,,2.68
Bahamas,1984,,2.62
Bahamas,1985,,2.56
Bahamas,1986,,2.52
Bahamas,1987,,2.48
Bahamas,1988,,2.43
Bahamas,1989,,2.39
Bahamas,1990,,2.35
Bahamas,1991,,2.31
Bahamas,1992,,2.27
Bahamas,1993,,2.22
Bahamas,1994,,2.18
Bahamas,1995,,2.15
Bahamas,1996,,2.12
Bahamas,1997,,2.10
Bahamas,1998,,2.08
Bahamas,1999,,2.06
Bahamas,2000,,2.02
Bahamas,2001,,1.99
Bahamas,2002,,1.95
Bahamas,2003,,1.91
Bahamas,2004,,1.87
Bahamas,2005,,1.83
Bahamas,2006,,3.10
Bahamas,2007,,3.04
Bahamas,2008,,2.99
Bahamas,2009,,2.94
Bahamas,2010,,2.89
Bahamas,2011,,2.84
Bahamas,2012,,2.80
Bahamas,2013,,2.76
Bangladesh,1961,,74.55
Bangladesh,1962,,68.62
Bangladesh,1963,,80.34
Bangladesh,1964,,77.29
Bangladesh,1965,,74.41
Bangladesh,1966,,67.31
Bangladesh,1967,,76.11
Bangladesh,1968,,77.56
Bangladesh,1969,,81.51
Bangladesh,1970,,73.79
Bangladesh,1971,,68.37
Bangladesh,1972,,67.67
Bangladesh,1973,,81.46
Bangladesh,1974,,75.67
Bangladesh,1975,,79.90
Bangladesh,1976,,71.57
Bangladesh,1977,,71.31
Bangladesh,1978,,74.96
Bangladesh,1979,,71.17
Bangladesh,1980,,76.80
Bangladesh,1981,,71.53
Bangladesh,1982,,74.00
Bangladesh,1983,,74.42
Bangladesh,1984,,72.97
Bangladesh,1985,,74.59
Bangladesh,1986,,69.12
Bangladesh,1987,,68.38
Bangladesh,1988,,70.12
Bangladesh,1989,,73.71
Bangladesh,1990,,69.03
Bangladesh,1991,,69.67
Bangladesh,1992,,69.08
Bangladesh,1993,,65.57
Bangladesh,1994,,60.90
Bangladesh,1995,,64.47
Bangladesh,1996,,66.46
Bangladesh,1997,,65.76
Bangladesh,1998,,66.78
Bangladesh,1999,,78.31
Bangladesh,2000,,119.91
Bangladesh,2001,,115.32
Bangladesh,2002,,115.39
Bangladesh,2003,,120.76
Bangladesh,2004,,114.14
Bangladesh,2005,,122.55
Bangladesh,2006,,124.12
Bangladesh,2007,,131.25
Bangladesh,2008,,137.64
Bangladesh,2009,,141.08
Bangladesh,2010,,150.68
Bangladesh,2011,,149.74
Bangladesh,2012,,145.74
Bangladesh,2013,,150.78
Barbados,1961,,11.93
Barbados,1962,,22.69
Barbados,1963,,11.83
Barbados,1964,,11.83
Barbados,1965,,55.26
Barbados,1966,,0.00
Barbados,1967,,55.03
Barbados,1968,,11.68
Barbados,1969,,54.56
Barbados,1970,,54.34
Barbados,1971,,54.11
Barbados,1972,,53.89
Barbados,1973,,0.00
Barbados,1974,,41.88
Barbados,1975,,41.54
Barbados,1976,,41.37
Barbados,1977,,41.37
Barbados,1978,,41.21
Barbados,1979,,80.53
Barbados,1980,,80.21
Barbados,1981,,79.89
Barbados,1982,,79.57
Barbados,1983,,81.65
Barbados,1984,,78.94
Barbados,1985,,78.63
Barbados,1986,,85.52
Barbados,1987,,84.86
Barbados,1988,,84.86
Barbados,1989,,84.53
Barbados,1990,,84.20
Barbados,1991,,76.82
Barbados,1992,,76.52
Barbados,1993,,83.24
Barbados,1994,,76.23
Barbados,1995,,37.09
Barbados,1996,,75.65
Barbados,1997,,82.30
Barbados,1998,,36.81
Barbados,1999,,36.67
Barbados,2000,,36.53
Barbados,2001,,36.39
Barbados,2002,,36.12
Barbados,2003,,42.76
Barbados,2004,,79.47
Barbados,2005,,72.89
Barbados,2006,,72.63
Barbados,2007,,35.34
Barbados,2008,,71.84
Barbados,2009,,71.59
Barbados,2010,,71.33
Barbados,2011,,34.59
Barbados,2012,,70.57
Barbados,2013,,70.08
Belarus,1992,,641.93
Belarus,1993,,302.59
Belarus,1994,,253.23
Belarus,1995,,234.61
Belarus,1996,,248.99
Belarus,1997,,228.41
Belarus,1998,,193.24
Belarus,1999,,179.06
Belarus,2000,,263.24
Belarus,2001,,230.40
Belarus,2002,,251.02
Belarus,2003,,239.02
Belarus,2004,,274.48
Belarus,2005,,262.26
Belarus,2006,,244.13
Belarus,2007,,294.90
Belarus,2008,,337.66
Belarus,2009,,338.23
Belarus,2010,,303.22
Belarus,2011,,333.60
Belarus,2012,,381.27
Belarus,2013,,327.82
Belgium,2000,,84.57
Belgium,2001,,68.73
