Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Afghanistan,2003,2.51263,0.14481,0.16595,,,
Afghanistan,2004,4.07617,0.50308,0.41165,,,
Afghanistan,2005,4.66827,0.55923,0.32086,,,
Afghanistan,2006,7.11589,1.72141,1.26118,,,
Afghanistan,2007,6.06155,1.53367,1.32346,,,
Afghanistan,2008,6.17438,1.52960,1.66472,,,
Afghanistan,2009,8.67315,2.19129,2.60863,,,
Afghanistan,2010,9.55974,2.56172,2.56341,,,
Afghanistan,2011,9.35939,2.50440,2.57310,,,
Afghanistan,2012,7.95049,2.08293,2.47780,,,
Afghanistan,2013,7.54823,1.73585,2.47788,,,
Afghanistan,2014,6.68719,1.42135,2.52589,,,
Afghanistan,2015,7.45220,1.75297,2.68346,,,
Albania,1992,13.80622,5.72931,2.50391,,,
Albania,1993,15.24453,6.26182,3.07224,,,
Albania,1994,16.08661,6.46506,,,,
Albania,1995,14.83749,5.97964,,,,
Albania,1996,12.82574,4.19400,,,,
Albania,1997,13.78409,5.37933,1.08414,,,
Albania,1998,18.75026,8.75177,1.66299,,,
Albania,1999,18.83028,8.28573,2.32893,,,
Albania,2000,20.76979,9.42939,2.86234,,,
Albania,2001,20.61784,8.99673,3.28725,,,
Albania,2002,21.12191,9.08068,3.42247,,,
Albania,2003,21.44103,9.27836,3.32060,,,
Albania,2004,22.50371,10.03178,,,,
Albania,2005,22.48669,12.08745,3.78428,,,
Albania,2006,23.18857,12.81436,3.83439,,,
Albania,2007,23.34701,13.50030,3.95214,,,
Albania,2008,24.22829,14.31646,4.18167,,,
Albania,2009,24.00298,14.01957,4.06098,,,
Albania,2010,23.27795,14.42066,3.78996,,,
Albania,2011,22.88227,13.82573,3.77061,,,
Albania,2012,22.23897,13.28627,3.50632,,,
Albania,2013,21.39522,12.60465,3.41369,,,
Albania,2014,23.94881,14.38107,3.61381,,,
Albania,2015,23.97838,14.18374,3.94954,,,
Algeria,1987,,9.21011,,,,
Algeria,1988,,8.11044,,,,
Algeria,1989,,8.31669,,,,
Algeria,1990,,7.64791,,,,
Algeria,1991,,7.15668,,,,
Algeria,1992,,5.11771,,,,
Algeria,1993,,4.55569,,,,
Algeria,1994,,4.43055,,,,
Algeria,1995,,4.98257,,,,
Algeria,1996,,5.03891,,,,
Algeria,1997,,5.32695,,,,
Algeria,1998,,5.47255,,,,
Algeria,1999,,4.60871,,,,
Algeria,2000,,4.00146,,,,
Algeria,2001,,4.23931,,,,
Algeria,2002,,4.93942,,,,
Algeria,2003,,4.45329,,,,
Algeria,2004,,4.45594,,,,
Algeria,2005,,4.08358,,,,
Algeria,2006,,4.01452,,,,
Algeria,2007,,3.71436,,,,
Algeria,2008,,3.93890,,,,
Algeria,2009,,4.79533,,,,
Algeria,2010,,4.29469,,,,
Algeria,2011,,3.94449,,,,
Algeria,2012,,4.22612,,,,
Algeria,2013,,4.45812,,,,
Algeria,2014,,4.46960,,,,
Algeria,2015,,4.91204,,,,
Angola,1992,,6.54435,22.92415,,,
Angola,1993,,1.48490,25.24334,,,
Angola,1994,,0.50000,18.80000,,,
Angola,1995,,0.53333,18.96667,,,
Angola,1996,,0.77021,26.94775,,,
Angola,1997,,1.42110,14.18235,,,
Angola,1998,,3.57910,3.57910,,,
Angola,1999,42.61667,1.59812,1.59812,,,
Angola,2000,45.90315,1.59663,1.39705,,,
Angola,2001,41.25597,2.69162,2.45958,,,
Angola,2002,34.73210,2.68376,2.29774,,,
Angola,2003,36.09010,2.84340,2.61669,,,
Angola,2004,36.35987,2.22450,2.58407,,,
Angola,2005,42.68172,2.23095,2.56824,,,
Angola,2006,48.87736,1.66739,2.58446,,,
Angola,2007,45.31131,,,,,
Angola,2008,50.08420,,,,,
Angola,2009,33.46313,,,,,
Angola,2010,41.82306,,,,,
Angola,2011,47.21834,,,,,
Angola,2012,44.79891,,,,,
Angola,2013,39.17454,,,,,
Angola,2014,33.58082,,,,,
Anguilla,2000,14.44837,4.47035,0.00000,,,
Anguilla,2001,13.93770,5.52248,0.00000,,,
Anguilla,2002,15.03176,6.82192,0.00000,,,
Anguilla,2003,14.37609,6.13002,0.00000,,,
Anguilla,2004,17.83972,8.98430,0.00000,,,
Anguilla,2005,16.55324,7.09656,0.00000,,,
Anguilla,2006,20.03883,10.28000,0.00000,,,
Anguilla,2007,17.12796,6.91165,0.00000,,,
Anguilla,2008,16.22294,6.42855,0.00000,,,
Anguilla,2009,14.63031,5.85999,0.00000,,,
Anguilla,2010,16.02156,7.45093,0.00000,,,
Anguilla,2011,22.88937,13.19286,1.03910,,,
Anguilla,2012,20.51178,8.73115,1.83228,,,
Anguilla,2013,19.36777,6.88810,1.67741,,,
Anguilla,2014,18.59551,6.92468,1.57209,,,
Antigua and Barbuda,1992,14.91840,6.75074,1.74332,,,
Antigua and Barbuda,1993,14.62976,6.56055,1.65398,,,
Antigua and Barbuda,1994,14.85858,6.61219,1.59019,,,
Antigua and Barbuda,1995,15.25337,7.17768,1.25722,,,
Antigua and Barbuda,1996,15.77440,7.24138,1.40853,,,
Antigua and Barbuda,1997,15.29380,6.79543,1.38738,,,
Antigua and Barbuda,1998,14.88550,6.73791,1.38422,,,
Antigua and Barbuda,1999,14.61576,3.05462,1.69647,,,
Antigua and Barbuda,2000,12.73788,2.68402,1.68312,,,
Antigua and Barbuda,2001,14.79758,3.20614,2.21498,,,
Antigua and Barbuda,2002,16.15737,3.51784,2.80878,,,
Antigua and Barbuda,2003,16.69717,3.65577,2.72767,,,
Antigua and Barbuda,2004,17.33766,3.92857,1.88312,,,
Antigua and Barbuda,2005,16.63012,3.67325,2.33187,,,
Antigua and Barbuda,2006,18.32150,3.87347,3.59910,,,
Antigua and Barbuda,2007,19.69498,8.03022,2.87628,,,
Antigua and Barbuda,2008,18.88192,8.77011,3.04063,,,
Antigua and Barbuda,2009,17.47105,7.69653,2.98598,,,
Antigua and Barbuda,2010,18.63563,7.20336,2.98739,,,
Antigua and Barbuda,2011,17.91098,7.62183,2.26446,,,
Antigua and Barbuda,2012,18.42330,8.39890,2.35743,,,
Antigua and Barbuda,2013,17.22215,7.58975,2.62680,,,
Antigua and Barbuda,2014,16.63037,7.80257,2.11169,,,
Argentina,1985,12.00200,,,,,
Argentina,1986,11.33433,,,,,
Argentina,1987,12.10232,,,,,
Argentina,1988,10.63759,,,,,
Argentina,1990,13.67631,7.10467,0.51135,,,
Argentina,1991,15.58280,8.43193,1.06432,,,
Argentina,1992,18.19936,10.14540,1.36770,,,
Argentina,1993,19.95124,10.58569,1.87272,,,
Argentina,1994,19.79402,10.29339,2.25004,,,
Argentina,1995,18.66931,9.97536,2.31184,,,
Argentina,1996,18.20717,10.30394,2.36683,,,
Argentina,1997,19.02195,10.81534,2.67171,,,
Argentina,1998,19.39385,10.89988,2.96291,,,
Argentina,1999,19.50707,10.78288,3.27653,,,
Argentina,2000,19.80123,10.81425,3.66429,,,
Argentina,2001,19.28923,10.74046,3.67419,,,
Argentina,2002,18.42974,9.92587,2.81558,,,
Argentina,2003,21.62558,10.88495,3.96883,,,
Argentina,2004,24.32681,12.48797,4.85679,,,
Argentina,2005,24.53145,12.51489,5.01289,,,
Argentina,2006,25.07976,12.76945,4.85596,,,
Argentina,2007,26.36759,13.27153,4.93054,,,
Argentina,2008,27.62459,13.34393,4.75990,,,
Argentina,2009,28.92400,13.88044,4.55851,,,
Argentina,2010,29.06709,13.77879,4.71963,,,
Argentina,2011,29.29881,13.91178,5.05359,,,
Argentina,2012,30.63519,14.56003,5.31132,,,
Argentina,2013,31.17894,15.22450,5.54573,,,
Argentina,2014,31.10935,14.98856,5.89218,,,
Armenia,1994,13.06017,3.16040,4.86515,,,
Armenia,1995,12.72518,3.71599,5.90381,,,
Armenia,1996,12.87036,4.96061,3.94731,,,
Armenia,1997,16.24943,7.21092,3.90384,,,
Armenia,1998,16.98792,8.28985,3.28663,,,
Armenia,1999,19.29223,9.11444,4.58760,,,
Armenia,2000,17.69543,9.00770,3.79118,,,
Armenia,2001,17.06807,9.39722,2.71286,,,
Armenia,2002,17.79122,9.56351,2.53951,,,
Armenia,2003,17.17005,9.04035,2.11786,,,
Armenia,2004,17.11660,5.92512,2.74767,,,
Armenia,2005,17.60592,6.44605,3.26243,,,
Armenia,2006,17.82925,6.14541,3.79483,,,
Armenia,2007,19.17732,9.10444,3.88444,,,
Armenia,2008,20.65137,10.12204,3.92242,,,
Armenia,2009,20.33911,9.40478,4.52073,,,
Armenia,2010,20.65989,10.10061,4.38569,,,
Armenia,2011,21.00338,9.73548,4.73942,,,
Armenia,2012,20.98528,9.99503,4.92964,,,
Armenia,2014,22.43237,11.13026,8.46161,,,
Armenia,2015,,9.39813,8.48974,,,
