Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Afghanistan,1956,15.67568,,,,,,16.65315,,21.65766
Afghanistan,1957,20.71579,,,,,,16.07431,,28.71579
Afghanistan,1958,16.64957,,,,,,15.79274,,16.64957
Afghanistan,1959,20.01660,,,,,,19.96312,,20.01660
Afghanistan,1960,12.42149,,9.29752,,,,9.25413,9.27892,12.42149
Afghanistan,1961,8.90891,,9.65587,,,,9.72093,9.72874,9.72874
Afghanistan,1962,10.55488,15.71290,10.60976,,,,10.74465,10.77439,10.77439
Afghanistan,1963,10.13166,13.98309,9.31953,,,,9.33200,9.33284,9.95858
Afghanistan,1964,6.76250,10.62818,8.00000,,,,8.72344,8.70000,8.86250
Afghanistan,1965,6.50710,9.07420,7.35099,,,,6.91335,6.90397,6.96358
Afghanistan,1966,6.04286,8.20564,4.78571,,,,5.12669,5.11429,5.96429
Afghanistan,1967,3.41259,5.31947,3.94422,,,,3.97361,3.96855,3.96855
Afghanistan,1968,6.26942,8.20594,5.24272,,,,5.24321,5.22939,6.26942
Afghanistan,1969,5.71955,8.03128,5.82019,,,,5.83541,5.81196,5.81196
Afghanistan,1970,4.53841,6.47262,4.91741,,,,4.84497,4.83685,4.83685
Afghanistan,1971,5.45173,7.54025,5.46117,,,,5.43764,5.45571,5.45571
Afghanistan,1972,6.22425,8.60637,7.64624,,,,7.77828,7.79785,7.80723
Afghanistan,1973,6.87882,9.81474,8.25000,,,,9.18188,9.17400,9.17400
Afghanistan,1974,6.18718,10.82839,10.67010,,,,10.68514,10.69562,10.69562
Afghanistan,1975,5.99372,9.61186,9.16901,,,,9.42845,9.50117,9.50117
Afghanistan,1976,8.27301,7.52039,11.38696,,,,11.57696,11.62745,11.67370
Afghanistan,1977,8.45780,7.71260,10.36117,,,,10.59659,10.60283,10.62746
Afghanistan,1978,6.25239,4.15044,9.72727,,,,8.14712,8.15624,8.15624
Afghanistan,1979,6.81409,7.46452,12.81795,13.35068,,,11.74047,11.76371,11.76371
Afghanistan,1980,6.60117,6.21000,18.39788,19.36446,,,18.38390,18.41090,18.41090
Afghanistan,1981,6.59416,6.49281,19.94948,19.85749,,,18.18320,18.34308,20.46122
Afghanistan,1982,4.56290,4.32401,,,,,4.44125,,15.67759
Afghanistan,1983,5.07356,3.32931,,,,,4.89494,,18.26656
Afghanistan,1984,6.50575,5.90158,,,,,6.67200,,24.12348
Afghanistan,1985,6.58644,6.67894,,,,,8.03257,,22.65282
Afghanistan,1986,5.47231,7.42702,,,,,6.97679,,23.17380
Afghanistan,1987,8.66088,10.38030,,,,,18.62288,,28.44586
Afghanistan,1988,9.16140,13.63040,,,,,10.41273,,23.51688
Afghanistan,1989,4.40785,5.05976,,,,,6.70972,,9.07692
Afghanistan,2001,3.78056,,2.76236,,,,3.41935,3.41911,3.77874
Afghanistan,2002,2.34407,,2.42200,,,,2.12596,1.94509,2.34351
Afghanistan,2003,5.01084,,3.14161,,,,4.54108,3.37514,5.00757
Afghanistan,2004,3.80131,,5.77054,,,,3.45151,2.41651,5.77055
Afghanistan,2005,4.14079,,6.11945,,,,3.75938,2.76846,6.11945
Afghanistan,2006,3.59668,,5.89436,,,,3.26137,2.12640,5.89436
Afghanistan,2007,3.81132,,4.61202,,,,3.46141,2.54678,4.61202
Afghanistan,2008,5.11407,,5.29969,5.52841,,,4.65793,5.44426,5.11368
Afghanistan,2009,3.93410,,3.23090,3.38860,,,3.55301,3.29580,3.93394
Afghanistan,2010,3.47327,,2.43765,2.44154,,,3.14029,2.48500,3.47335
Afghanistan,2011,2.88146,,2.09619,2.40238,,,2.59049,2.15442,2.88153
Afghanistan,2012,2.68586,,2.08849,2.53084,,,2.27697,1.53398,2.68593
Afghanistan,2013,3.31991,,2.54129,2.58068,,,2.99161,1.88774,3.31999
Afghanistan,2014,3.66446,,2.76742,2.92834,,,3.28369,2.05831,3.66463
Afghanistan,2015,,,2.97366,3.04460,,,,3.00375,
Afghanistan,2016,,,2.67091,,,,,3.14467,
Albania,1949,,,,,,,8.93785,,
Albania,1950,,,,,,,7.55949,,
Albania,1951,0.09615,,,,,,8.79807,,0.09615
Albania,1952,,,,,,,11.78046,,
Albania,1953,,,,,,,9.82162,,
Albania,1954,,,,,,,10.18302,,
Albania,1955,0.07556,,,,,,9.84075,,6.26417
Albania,1956,1.44061,,,,,,12.94101,,10.02310
Albania,1957,1.99246,,,,,,14.81957,,14.24786
Albania,1958,0.38512,,,,,,9.57214,,0.74720
Albania,1959,0.35610,,,,,,9.86595,,0.38394
Albania,1960,0.34337,,,,,,0.45566,,0.45688
Albania,1961,0.32141,,,,,,0.37146,,0.37176
Albania,1962,0.95922,0.84028,,,,,1.11287,,1.11595
Albania,1963,1.82114,1.27733,,,,,1.69612,,2.03553
Albania,1964,1.53341,1.46443,,,,,1.88927,,1.95936
Albania,1965,1.20384,1.10498,,,,,1.39350,,1.51680
Albania,1966,1.30606,1.12487,,,,,1.59423,,1.67922
Albania,1967,1.36519,1.15912,,,,,1.62862,,1.65729
Albania,1968,1.85536,1.49328,,,,,2.25099,,2.24506
Albania,1969,1.65304,1.32459,,,,,1.93211,,1.97194
Albania,1970,1.82138,1.36649,,,,,2.13386,,2.13133
Albania,1971,2.69960,2.00795,,,,,3.13248,,3.14289
Albania,1972,2.39808,1.62929,,,,,2.85561,,2.86366
Albania,1973,3.01812,2.48924,,,,,3.81733,,3.81405
Albania,1974,4.94867,4.45896,,,,,6.25471,,6.26233
Albania,1975,5.18519,5.36737,,,,,6.69488,,6.75080
