Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Afghanistan,1974,,,,,,,,,,,,,,,,.5680896,
Afghanistan,1975,,,,,,,,,,,,,,,.079428114,37.013504,1.7474186
Afghanistan,1976,,,,,,,,,,,,,,,15.498443,2.0249221,2.7258568
Afghanistan,1977,,,,,,968,,,,,,,74.074074,,863.55981,2155.9534,36.730946
Afghanistan,1978,,,,,,1374,,,,,,,103.79211,,1601.4503,3321.0454,162.71339
Afghanistan,1979,,,,,,873,,,,,,,65.604568,,1675.2837,3304.9524,112.42204
Afghanistan,1980,,,4,,11,1618,,,,,,,122.13165,,1188.7078,2449.8037,146.36171
Afghanistan,1981,,,3,3,,1208,,,,,,,92.538689,,1178.7958,2382.9478,112.14954
Afghanistan,1982,10,,5,5,8,1481,,,,,,,116.15686,,668.86273,1593.7255,122.58823
Afghanistan,1983,10,,5,5,9,912,,,,,,,73.613693,,824.03748,1518.121,156.59053
Afghanistan,1984,11,,16,16,14,355,,,,,,,29.467916,,512.57574,1344.6501,46.069561
Afghanistan,1985,17,,15,15,14,2829,,,,,,,240.09166,,724.00916,1226.9371,269.79547
Afghanistan,1986,18,,11,11,14,698,,,,,,,60.167229,,506.16327,698.81909,90.768036
Afghanistan,1987,27,,25,25,31,168,,,,,,,14.604886,,527.94922,900.37384,110.57985
Afghanistan,1988,40,,35,35,34,951,,,,,,,82.401871,,397.45258,395.19974,57.274067
Afghanistan,1989,38,,33,33,22,51,,,,,,,4.3301072,,126.84666,99.337746,24.28256
Afghanistan,1990,30,,25,25,20,131,,,,,,,10.694751,,33.553761,131.35767,30.043268
Afghanistan,1991,21,,23,23,19,3,,,,,,,.23087579,,41.634602,60.95121,1.6161305
Afghanistan,1992,19,,21,21,22,,,,,,,,,,,,
Afghanistan,1993,17,,18,18,25,,,,,,,,,,,,
Afghanistan,1994,15,,12,8,40,,,,,,,,,,,,
Afghanistan,1995,31,,20,20,41,,,,,,,,,,,,
Afghanistan,1996,47,,31,31,42,,,,,,,,,,,,
Afghanistan,1997,43,,28,28,38,,,,,,,,,,,,
Afghanistan,1998,35,,27,28,31,383,,,,,,,20.303223,,47.497879,116.88931,4.4529262
Afghanistan,1999,38,,27,27,31,221,,,,,,,11.389404,,81.529579,185.99258,15.306123
Afghanistan,2000,30,,24,24,27,,,,,,67,13000,,,44.590424,325.07217,4.1803522
Afghanistan,2001,43,,33,35,37,,,,,,61,13000,,,,417.91473,
Afghanistan,2002,46,,36,36,35,975,,,,,55,12000,44.358509,,65.468605,113.10282,38.853504
Afghanistan,2003,44,,41,41,39,121,,,,,56,13000,5.2460437,,,34.597874,3.4251029
Afghanistan,2004,51,,50,50,48,81,,,,,50,12000,3.3583481,,23.135288,19.320868,1.0779883
Afghanistan,2005,57,,58,58,50,,,,,,45,11000,,,86.673843,51.693192,7.1397233
Afghanistan,2006,60,,58,58,53,43,,,,,41,10000,1.6606805,,97.130501,76.854752,2.0468853
Afghanistan,2007,60,,63,63,55,71,,,,,37,9500,2.6674681,,221.81313,42.86734,3.9072773
Afghanistan,2008,66,,64,64,59,57,,,,,39,10000,2.088371,,89.690041,58.584305,0
Afghanistan,2009,64,,63,63,60,19,,,,,43,12000,.67847449,,0,102.16398,0
Afghanistan,2010,68,,66,66,62,23,,,,,41,11000,.79852796,.86796516,0,69.055305,0
Afghanistan,2011,71,,68,68,64,20,,,,,42,12000,.67319667,2.6927867,0,101.41708,0
Afghanistan,2012,78,,67,67,59,37,,,,,42,13000,1.2053295,1.2053295,48.766979,90.790634,0
Afghanistan,2013,78,,70,70,60,24,,,,,41,13000,.7563343,.5357368,11.691668,13.550989,0
Afghanistan,2014,86,,75,75,66,39,,,,,41,13000,1.1905489,.85475302,0,15.019232,0
Afghanistan,2015,86,,78,77,68,74,,,,,37,12000,2.1935024,,12.805312,34.206783,0
Africa,1980,9,,5,6,6,17241,,,,,,,47.232899,,1008.0543,3399.7852,24.028755
Africa,1981,24,,11,11,12,19925,,,,,,,53.071911,,926.33057,3764.1343,7.3621464
Africa,1982,25,,12,13,14,21571,,,,,,,55.840454,,1029.8838,3475.7842,11.954533
Africa,1983,32,,18,19,21,18054,,,,,,,45.411327,,807.56152,3387.8225,10.310238
Africa,1984,35,,24,24,26,16104,,,,,,,39.358204,,582.76245,2630.0051,12.54995
Africa,1985,46,,32,32,35,14449,,,,,,,34.316914,,570.59564,2712.2974,12.01769
Africa,1986,52,,37,37,42,11896,,,,,,,27.461264,,414.61292,1562.2565,6.0596685
Africa,1987,59,,43,43,46,15648,,,,,,,35.115749,,374.84402,1438.599,3.4963152
Africa,1988,61,,46,46,50,14425,,,,,,,31.47378,,221.13467,1318.3947,6.3820319
Africa,1989,68,,51,51,56,13634,,,,,,,28.926777,,251.42789,1192.1549,12.749084
Africa,1990,75,,57,58,58,12281,,,,,,,25.340878,,184.70715,992.92657,5.3401341
Africa,1991,64,,50,51,54,8887,,,,,,,17.836464,,362.98517,896.17242,6.0110507
Africa,1992,64,,50,50,51,7170,,,,,,,13.999066,,77.182304,1134.6176,5.6015792
Africa,1993,66,,50,50,52,6817,,,,,,,12.950277,,61.934124,750.4303,4.4776006
Africa,1994,69,,55,55,56,1707,,,,,,,3.1558456,,46.962383,776.83899,2.6603758
Africa,1995,67,,54,54,55,1322,,,,,,,2.379127,,29.287378,653.13513,.41211808
Africa,1996,65,,51,53,55,4634,,,,,,,8.1196251,,61.995808,849.659,3.998486
Africa,1997,63,,50,53,54,2496,,,,,,,4.258913,,20.647881,511.24533,.19963656
Africa,1998,66,,51,52,53,2874,,,,,,,4.7759824,,64.744972,620.09503,1.5471258
Africa,1999,67,,49,52,51,2463,,,,,,,3.9863529,,17.910265,787.65674,.36577985
Africa,2000,69,,52,54,53,5835,,,,,62,410000,9.1978846,,81.981758,819.85229,6.3652201
Africa,2001,68,,52,55,54,6482,,,,,61,410000,9.9511957,,77.352814,755.30377,3.9715741
Africa,2002,68,,54,60,55,10872,,,,,59,410000,16.254669,,29.082581,431.09558,1.406884
Africa,2003,70,,56,62,57,2017,,,,,57,400000,2.9365177,,23.9027,586.74445,.31447092
Africa,2004,72,,59,63,59,2417,,,,,55,400000,3.426007,,37.328876,312.09692,.03260164
Africa,2005,75,,62,65,61,2861,,,,,55,410000,3.9475191,,30.546705,436.30917,.074507527
Africa,2006,76,,65,67,64,5825,,,,,53,410000,7.8218365,,24.706261,133.50163,.47132441
Africa,2007,78,,68,71,66,5157,,,,,52,410000,6.7382083,,27.696297,99.838371,.022212436
Africa,2008,81,,70,72,68,5505,,,,,50,400000,6.9981365,,24.698782,47.050869,.091528758
Africa,2009,85,,73,76,73,4607,,,,,48,400000,5.6975303,,19.500467,103.23944,.012367115
Africa,2010,83,,72,74,73,4311,,,,,47,400000,5.186552,,5.9300666,239.62569,.060154863
Africa,2011,80,,72,72,72,4355,,,,,47,410000,5.0969949,,6.8069167,228.9493,.015214911
Africa,2012,81,,72,73,72,4737,,,,,46,420000,5.3934536,,19.172548,122.97119,.03074166
Africa,2013,79,,72,72,71,5149,,,,,46,430000,5.7036896,.10191094,10.999735,189.61859,.14178914
Africa,2014,81,,74,74,72,2900,,,,,46,440000,3.1257915,.053892959,10.884222,79.668884,.0010778592
Africa,2015,80,,76,76,74,3529,,,,,45,450000,3.701901,,7.9356422,55.338646,1.7350366
